date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1987-07-30,0.0,0.0,0.0,3.25,0.0,2.04,13.6,2.88,85.76,80.69,84.94,94.38,3.61,168.06,135.79,170.53,180.46,8.08,13.66,11.41,17.95
1987-07-31,0.0,0.0,0.0,0.04,0.0,0.07,0.3,0.07,73.81,68.34,72.92,80.94,3.47,197.21,175.61,197.17,215.56,8.45,13.85,10.73,18.79
1987-08-01,0.0,0.0,0.0,3.17,1.4,2.66,8.1,1.54,84.66,78.29,82.4,94.96,5.33,108.38,79.94,108.98,133.35,11.8,13.37,11.29,16.9
1987-08-02,0.0,0.0,0.0,10.28,1.5,6.92,24.1,6.95,88.92,85.06,88.22,94.27,2.54,73.36,59.92,74.06,79.8,3.83,13.21,11.2,14.44
1987-08-03,0.0,0.0,0.0,4.6,0.0,3.79,18.1,3.65,87.72,81.12,87.25,94.22,3.81,113.45,87.08,111.96,153.27,13.82,15.28,13.43,17.49
1987-08-04,0.0,0.0,0.0,11.2,5.7,10.94,18.1,2.13,89.05,87.22,88.97,91.1,0.78,111.52,87.19,104.47,145.8,17.66,11.02,9.22,15.57
1987-08-05,0.98,0.1,22.0,0.4,0.0,0.1,2.6,0.63,77.73,71.62,75.89,86.64,4.09,211.31,153.3,214.0,226.02,10.94,7.86,5.55,12.46
1987-08-06,1.12,0.12,27.0,1.05,0.0,0.99,8.6,0.77,71.36,68.18,70.77,75.32,1.82,213.88,193.89,215.28,240.19,9.9,8.96,3.18,14.19
1987-08-07,0.7,0.07,23.0,0.95,0.0,0.97,1.9,0.3,79.98,76.26,79.34,85.98,2.12,185.64,146.1,180.74,235.16,19.51,9.79,7.04,15.26
1987-08-08,0.36,0.04,18.0,1.26,0.0,1.25,6.2,0.63,71.81,67.91,71.77,74.63,1.17,231.48,201.35,229.96,253.84,10.4,12.82,6.2,18.99
1987-08-09,0.03,0.0,7.0,4.06,0.4,3.77,9.1,1.44,81.84,77.96,80.66,88.54,2.62,158.48,134.67,158.85,174.22,8.99,12.31,8.11,17.86
1987-08-10,0.0,0.0,0.0,0.22,0.0,0.14,1.8,0.36,78.92,73.37,77.57,88.28,4.13,194.04,146.96,194.5,223.32,12.18,11.91,8.25,17.08
1987-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96,71.83,74.57,78.3,1.58,246.07,230.75,247.24,266.0,7.72,13.24,6.08,19.71
1987-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,69.01,72.77,77.46,2.35,147.37,138.74,144.93,158.92,5.84,15.16,9.92,20.19
1987-08-13,0.0,0.0,0.0,0.02,0.0,0.06,0.5,0.06,70.64,68.45,70.43,74.0,1.0,263.58,255.67,263.73,270.92,3.28,17.74,10.94,24.11
1987-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.28,68.58,71.63,77.22,2.46,218.8,198.33,220.07,238.19,9.68,19.61,14.5,24.87
1987-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.94,68.26,71.11,77.04,2.59,179.03,146.5,180.08,209.03,16.8,15.46,12.66,21.06
1987-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96,65.38,68.16,70.06,1.02,272.37,263.21,270.49,286.39,6.66,16.74,7.19,24.82
1987-08-17,0.0,0.0,0.0,7.3,2.5,7.02,14.9,2.41,67.36,64.01,66.83,71.34,1.81,222.11,216.65,221.04,234.37,3.61,20.73,11.5,28.33
1987-08-18,0.0,0.0,0.0,2.38,0.0,2.18,9.3,1.53,85.44,81.44,84.6,92.76,2.91,130.77,80.31,132.51,151.49,10.9,16.6,15.05,21.22
1987-08-19,0.0,0.0,0.0,0.02,0.0,0.06,0.2,0.04,77.08,72.64,76.07,84.17,2.83,218.46,187.49,215.45,236.13,9.79,16.97,13.57,22.8
1987-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,70.24,73.64,75.52,1.11,256.57,249.88,254.24,269.18,5.35,17.23,10.6,24.48
1987-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.16,65.85,69.09,73.64,1.53,258.56,251.88,257.7,272.95,4.52,19.12,10.84,27.66
1987-08-22,0.0,0.0,0.0,0.25,0.0,0.08,7.8,0.65,67.62,59.1,68.45,72.83,3.31,251.47,244.67,251.4,266.93,4.71,21.17,12.76,28.77
1987-08-23,0.0,0.0,0.0,12.02,5.6,9.98,26.9,5.45,93.12,91.29,93.14,94.64,0.73,92.11,81.79,91.76,109.31,4.47,16.21,14.64,20.78
1987-08-24,0.0,0.0,0.0,19.02,4.8,20.6,36.3,7.47,86.01,82.56,86.18,90.94,1.96,117.36,99.69,118.42,127.9,6.07,15.34,12.98,19.32
1987-08-25,0.0,0.0,0.0,4.85,1.4,3.43,14.9,3.18,84.26,79.86,84.27,91.45,3.02,115.08,99.43,115.11,132.64,7.78,11.5,10.16,15.0
1987-08-26,0.0,0.0,0.0,0.14,0.0,0.07,1.3,0.27,77.55,73.93,77.68,80.56,1.32,185.54,154.57,187.23,197.95,7.11,12.35,9.23,17.38
1987-08-27,0.0,0.0,0.0,3.78,1.4,2.85,14.8,2.32,86.09,84.04,85.74,89.94,1.2,117.86,85.74,118.95,125.32,5.97,12.06,8.73,15.81
1987-08-28,0.0,0.0,0.0,0.12,0.0,0.08,1.0,0.21,85.02,81.9,84.09,91.74,2.48,152.11,103.16,153.14,172.75,9.15,11.03,9.25,15.6
1987-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,78.21,79.72,86.28,1.94,210.56,187.19,209.91,233.22,7.88,13.97,6.32,21.23
1987-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,74.22,77.09,83.14,2.02,221.98,213.04,221.65,230.81,4.13,16.09,9.16,23.33
1987-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,73.35,76.79,80.83,1.8,231.26,223.72,231.4,240.68,3.76,17.24,10.18,24.93
1987-09-01,0.0,0.0,0.0,0.93,0.0,0.73,5.9,0.88,76.64,71.92,76.26,80.93,2.3,151.17,140.42,150.88,167.18,6.43,17.82,12.57,25.72
1987-09-02,0.0,0.0,0.0,1.52,0.0,0.67,8.6,1.86,87.14,83.94,87.31,90.32,1.27,129.92,121.05,128.12,151.64,6.15,15.61,13.38,21.0
1987-09-03,0.0,0.0,0.0,0.84,0.0,0.07,8.2,1.78,80.87,78.6,80.84,84.34,0.99,190.98,180.6,190.1,204.69,6.19,15.88,9.99,22.32
1987-09-04,0.0,0.0,0.0,2.79,0.0,1.05,10.4,3.28,84.37,81.57,84.04,89.01,1.59,118.65,101.83,117.67,137.46,9.07,15.77,11.7,21.14
1987-09-05,0.0,0.0,0.0,1.58,0.0,1.38,6.5,0.96,80.52,76.09,80.02,88.84,3.33,128.44,110.67,129.34,136.74,4.68,14.56,11.25,20.14
1987-09-06,0.0,0.0,0.0,0.69,0.0,0.45,3.7,0.73,78.54,73.24,77.59,84.76,3.25,178.1,151.9,178.44,189.71,7.15,11.94,9.64,16.96
1987-09-07,0.0,0.0,0.0,3.21,0.0,3.3,12.8,2.63,72.06,68.42,71.63,79.23,2.47,153.54,137.65,153.09,170.65,6.98,15.57,9.07,20.5
1987-09-08,0.0,0.0,0.0,4.3,1.0,3.79,13.3,2.12,87.09,82.52,85.43,94.67,3.7,119.87,77.32,122.68,151.57,17.91,13.42,11.76,17.08
1987-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58,71.92,75.29,82.76,3.08,194.04,179.13,195.44,200.02,4.22,12.46,9.51,18.76
1987-09-10,0.0,0.0,0.0,0.62,0.0,0.37,3.8,0.68,74.35,70.12,72.32,82.16,3.55,201.0,180.14,202.93,209.72,6.14,13.67,7.83,19.0
1987-09-11,0.0,0.0,0.0,0.02,0.0,0.06,0.2,0.05,82.0,77.27,80.57,89.64,3.24,136.26,110.04,140.26,153.83,10.88,13.99,11.7,19.12
1987-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,50.53,61.55,70.16,4.86,161.81,144.32,162.62,181.44,8.68,18.27,10.09,24.3
1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,49.59,54.03,59.34,2.09,205.38,200.49,205.72,210.06,1.73,20.2,15.65,26.27
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,52.97,49.72,51.93,59.97,2.57,184.31,166.27,184.82,201.1,7.42,20.78,14.13,27.16
1987-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,77.84,80.61,87.25,2.2,163.69,141.83,164.28,180.41,8.38,16.45,12.45,23.33
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64,68.77,73.92,77.52,2.42,178.08,169.34,179.53,186.46,4.17,18.14,10.2,27.01
1987-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66,56.53,63.94,71.51,4.56,193.71,187.44,193.32,199.35,3.12,19.73,12.99,28.8
1987-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57,62.81,65.43,68.82,1.33,175.26,168.29,174.74,183.91,3.19,19.82,14.29,29.06
1987-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93,64.45,73.21,78.88,3.21,136.29,116.75,137.05,151.49,8.26,18.47,14.24,25.14
1987-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.35,62.86,70.26,2.36,181.0,175.21,181.06,186.52,2.26,19.25,14.37,26.15
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.66,57.5,66.58,69.62,2.67,183.05,174.91,181.38,194.51,5.43,18.16,11.51,27.36
1987-09-22,0.0,0.0,0.0,0.05,0.0,0.07,0.4,0.1,62.04,57.9,61.67,67.21,2.68,152.78,138.35,154.13,168.1,8.0,18.49,12.54,24.83
1987-09-23,0.0,0.0,0.0,6.01,1.5,4.46,18.6,4.27,82.6,79.16,81.16,88.11,2.92,79.18,72.32,78.6,88.62,3.09,14.52,11.72,20.34
1987-09-24,0.0,0.0,0.0,1.83,0.4,1.69,4.4,0.95,85.25,81.51,84.43,91.6,2.39,125.64,73.76,125.21,159.38,18.62,10.49,8.87,14.33
1987-09-25,0.0,0.0,0.0,24.05,11.8,23.53,39.5,4.77,82.78,79.81,82.94,85.27,1.26,92.59,82.54,92.27,105.42,3.54,10.92,6.32,15.64
1987-09-26,0.0,0.0,0.0,35.87,23.1,34.61,51.8,5.24,95.51,91.96,95.15,98.3,1.77,34.93,31.66,34.51,38.05,1.46,9.82,7.85,12.76
1987-09-27,2.31,0.24,27.0,0.0,0.0,0.05,0.3,0.02,81.85,77.85,80.43,88.06,2.94,112.02,100.34,113.02,124.87,5.61,7.52,5.56,11.62
1987-09-28,2.35,0.24,34.0,0.0,0.0,0.0,0.0,0.0,78.1,73.83,78.89,81.28,1.93,134.43,117.19,135.66,149.26,7.45,5.17,1.37,10.12
1987-09-29,1.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,75.11,72.43,75.1,76.82,0.97,171.99,164.23,170.21,187.29,5.38,4.1,-0.23,10.17
1987-09-30,0.26,0.03,15.0,0.0,0.0,0.0,0.0,0.0,72.6,68.29,72.77,77.63,2.09,171.41,163.43,169.84,182.19,4.89,4.77,-0.11,11.29
1987-10-01,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,81.23,74.56,82.02,84.13,2.11,151.12,120.74,150.14,181.94,12.9,5.16,-0.94,13.0
1987-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.91,72.51,78.3,81.95,2.05,142.88,120.62,144.01,170.28,8.5,6.18,-0.38,13.8
1987-10-03,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.03,80.6,77.4,80.52,85.49,2.03,63.66,53.21,63.15,73.19,3.88,9.14,4.04,13.76
1987-10-04,0.0,0.0,0.0,0.17,0.0,0.14,1.0,0.21,81.91,76.07,82.74,85.93,2.4,74.18,62.53,71.13,94.5,7.85,12.33,7.4,18.14
1987-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.06,58.88,83.4,87.99,8.33,107.53,92.6,108.49,114.65,4.21,11.87,7.56,18.77
1987-10-06,0.0,0.0,0.0,2.83,0.0,0.97,13.5,3.39,74.28,68.99,73.56,82.15,3.42,116.51,102.89,116.19,132.31,5.43,11.44,7.22,17.05
1987-10-07,0.0,0.0,0.0,1.98,0.3,1.79,7.3,0.98,79.96,74.8,79.95,84.96,2.28,113.35,86.38,113.97,132.42,12.08,10.09,7.87,14.28
1987-10-08,0.0,0.0,0.0,4.73,2.8,4.31,9.0,1.36,69.48,65.3,69.5,74.54,1.58,110.88,80.46,109.91,128.02,9.03,8.48,6.63,11.93
1987-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09,76.4,79.98,83.23,1.1,155.41,138.47,156.79,169.63,10.22,7.28,4.34,13.43
1987-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,45.37,57.46,63.97,4.04,131.17,123.02,131.13,141.73,4.15,12.58,2.11,20.31
1987-10-11,0.0,0.0,0.0,7.85,3.8,7.7,15.0,2.71,91.85,88.82,91.69,95.63,1.75,68.75,44.79,69.27,98.3,12.52,8.87,7.31,14.82
1987-10-12,0.0,0.0,0.0,4.79,0.1,3.71,18.1,3.9,92.66,87.84,91.24,97.97,3.43,41.21,36.51,42.08,43.68,1.78,4.16,2.96,8.29
1987-10-13,0.0,0.0,0.0,4.48,1.3,3.29,15.9,3.15,91.98,90.78,91.92,93.92,0.6,63.88,56.11,63.39,73.6,2.94,6.67,2.61,9.31
1987-10-14,0.0,0.0,0.0,10.6,3.5,10.69,21.0,3.25,92.37,89.87,92.17,95.22,1.45,53.06,45.09,54.54,62.97,4.53,7.67,5.9,9.74
1987-10-15,0.0,0.0,0.0,0.66,0.0,0.49,2.2,0.53,83.39,72.06,83.86,89.87,4.1,55.1,43.72,53.87,66.16,5.76,11.64,7.21,14.28
1987-10-16,0.0,0.0,0.0,0.24,0.0,0.15,1.2,0.29,80.68,75.71,80.86,85.58,2.39,89.0,71.81,87.61,110.23,8.42,11.38,8.29,19.45
1987-10-17,0.0,0.0,0.0,2.62,0.0,2.92,5.5,1.06,90.74,88.89,90.98,92.15,0.81,50.5,39.06,50.34,61.66,5.73,8.25,6.76,11.28
1987-10-18,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.03,88.11,86.33,88.32,90.48,1.01,94.79,85.58,93.39,112.75,6.12,6.31,3.07,10.88
1987-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.89,60.86,85.59,88.85,7.23,109.71,89.32,104.89,140.53,12.8,5.66,1.04,13.84
1987-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57,52.88,78.42,83.8,8.94,109.69,81.27,107.43,130.77,10.57,9.23,1.7,17.47
1987-10-21,0.0,0.0,0.0,9.12,6.3,8.83,17.9,1.74,85.89,82.2,86.18,90.0,1.66,55.67,43.04,57.93,64.07,5.29,10.24,6.21,14.53
1987-10-22,0.0,0.0,0.0,2.79,1.4,2.44,7.8,1.27,94.04,92.14,93.82,96.37,1.21,46.16,41.2,45.53,51.79,2.67,5.66,4.13,9.8
1987-10-23,0.0,0.0,0.0,2.61,1.2,2.71,3.6,0.51,95.45,93.63,95.4,97.21,1.15,41.34,37.44,41.53,44.88,1.14,5.88,3.19,7.47
1987-10-24,0.0,0.0,0.0,0.03,0.0,0.06,0.2,0.06,87.63,83.19,88.75,90.38,2.22,60.12,51.98,60.99,64.68,3.05,7.53,5.36,10.74
1987-10-25,0.0,0.0,0.0,10.27,7.7,10.21,14.4,1.26,94.11,92.24,94.12,95.62,0.69,40.19,37.81,40.12,43.54,1.13,7.37,6.19,10.2
1987-10-26,0.0,0.0,0.0,1.56,0.2,1.57,2.5,0.4,96.42,94.51,96.45,98.56,1.09,36.19,30.98,36.15,45.44,2.56,7.69,6.3,9.85
1987-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33,57.46,89.47,95.48,9.79,52.25,42.21,52.14,62.68,4.1,10.11,6.1,15.75
1987-10-28,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.03,82.47,70.76,84.4,88.16,4.6,59.63,47.97,60.25,67.68,4.23,11.0,6.72,18.13
1987-10-29,0.0,0.0,0.0,0.05,0.0,0.07,0.4,0.09,88.01,86.4,87.82,90.73,0.96,56.09,47.58,55.97,66.41,3.59,10.36,7.67,15.36
1987-10-30,0.0,0.0,0.0,0.03,0.0,0.06,0.5,0.08,92.62,91.09,92.47,94.6,0.85,48.76,36.45,42.99,77.54,11.64,9.25,7.62,11.74
1987-10-31,0.0,0.0,0.0,0.03,0.0,0.06,0.4,0.07,92.08,85.6,93.9,95.82,3.51,72.82,36.86,69.32,106.05,19.29,7.87,5.75,12.79
1987-11-01,0.0,0.0,0.0,4.85,0.0,5.33,10.0,1.9,93.09,91.06,93.36,94.7,0.74,37.19,31.95,35.27,49.11,4.42,8.47,5.22,11.19
1987-11-02,0.0,0.0,0.0,0.16,0.0,0.14,1.0,0.18,89.9,85.6,88.54,96.01,3.57,53.96,40.45,55.55,69.79,7.21,7.45,5.64,10.26
1987-11-03,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.02,90.17,84.13,88.65,96.47,3.65,34.04,28.61,34.02,43.45,2.49,5.78,4.97,7.59
1987-11-04,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.03,81.92,76.94,81.95,84.25,1.02,101.98,96.96,101.75,111.67,2.72,2.73,0.53,8.4
1987-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.94,58.6,81.67,85.9,7.62,84.1,64.31,80.85,104.28,11.86,1.78,-2.5,8.7
1987-11-06,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.02,76.63,46.3,83.48,93.3,14.94,80.03,56.16,74.71,111.23,17.18,3.18,-1.79,10.99
1987-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65,45.31,70.6,82.26,10.39,97.13,72.03,96.7,110.37,7.04,3.71,-1.76,13.63
1987-11-08,0.0,0.0,0.0,1.18,0.0,1.12,3.9,0.49,76.18,61.96,77.76,90.62,8.97,75.42,63.22,72.76,93.36,7.57,4.24,-1.81,10.14
1987-11-09,0.0,0.0,0.0,0.21,0.0,0.14,1.2,0.27,91.74,89.69,91.76,94.38,1.13,29.48,25.78,29.25,33.59,1.39,7.1,3.62,9.34
1987-11-10,0.0,0.0,0.0,3.67,1.8,3.73,6.1,0.81,94.65,94.04,94.62,95.53,0.35,25.59,21.28,25.83,28.38,1.63,6.4,5.22,8.45
1987-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,71.2,78.58,82.64,2.48,70.98,61.11,69.53,81.99,5.91,5.05,2.73,8.81
1987-11-12,0.0,0.0,0.0,18.86,7.0,14.97,46.0,10.55,85.43,71.43,88.7,90.4,5.63,29.72,27.51,29.91,32.23,0.96,4.06,2.12,10.22
1987-11-13,0.5,0.05,6.0,15.61,9.4,15.6,22.3,3.81,84.79,80.56,84.33,91.61,2.44,23.07,20.78,23.11,26.04,1.04,5.31,2.95,7.24
1987-11-14,8.99,0.93,55.0,1.92,0.0,1.29,6.7,1.89,87.69,83.11,86.58,94.59,3.08,59.98,29.76,64.6,74.85,11.05,0.94,-0.58,5.49
1987-11-15,6.63,0.69,49.0,7.39,1.6,4.38,22.1,5.71,81.5,73.7,82.0,85.26,2.31,64.15,56.98,64.02,72.76,3.25,1.21,-2.69,4.77
1987-11-16,6.42,0.67,48.0,9.41,2.7,8.07,23.1,4.98,90.08,87.4,89.87,93.94,1.52,21.1,15.55,20.91,24.79,1.96,7.15,1.26,9.27
1987-11-17,9.94,1.03,58.0,1.87,0.1,1.03,6.9,1.62,86.55,81.25,84.47,94.67,4.12,46.48,26.28,46.85,57.0,6.39,4.32,2.97,7.71
1987-11-18,8.9,0.93,55.0,0.11,0.0,0.11,0.5,0.12,89.69,83.89,88.52,95.33,3.62,27.78,19.66,27.95,35.82,3.76,2.82,0.4,6.71
1987-11-19,7.67,0.8,52.0,8.49,2.0,6.02,24.9,6.04,77.46,68.36,78.32,83.81,3.41,27.5,26.07,27.42,29.65,0.59,4.68,-1.48,7.65
1987-11-20,8.4,0.87,54.0,11.64,3.7,8.62,37.0,6.73,92.14,87.42,90.99,96.72,2.86,31.18,21.0,32.41,38.26,4.61,1.63,0.41,7.91
1987-11-21,10.0,1.04,58.0,5.74,1.5,4.69,16.4,3.19,95.34,92.03,94.99,97.82,1.64,30.86,22.84,31.95,36.43,3.66,1.31,0.34,2.95
1987-11-22,10.9,1.13,60.0,1.25,0.3,1.07,4.2,0.76,93.63,90.16,92.89,97.29,2.37,26.47,24.74,26.56,28.75,0.97,0.96,0.23,2.12
1987-11-23,9.71,1.01,57.0,0.0,0.0,0.0,0.0,0.0,90.3,87.48,89.89,93.17,1.8,42.24,36.27,39.68,55.92,5.48,0.82,-0.68,3.85
1987-11-24,8.5,0.88,54.0,1.25,0.0,1.13,5.0,0.78,94.4,88.79,94.97,97.37,2.01,25.2,23.18,25.1,28.59,1.04,-0.52,-2.26,0.46
1987-11-25,7.59,0.79,52.0,0.0,0.0,0.0,0.0,0.0,85.5,82.28,84.66,92.07,2.29,64.91,49.8,65.94,72.25,4.38,0.01,-2.33,4.36
1987-11-26,6.59,0.68,49.0,0.02,0.0,0.06,0.4,0.06,87.12,84.7,87.28,90.65,1.11,58.37,35.46,58.47,70.56,8.69,-0.54,-4.89,4.65
1987-11-27,6.0,0.62,47.0,0.0,0.0,0.0,0.0,0.0,93.11,89.75,92.77,96.14,1.79,21.8,20.44,21.8,23.18,0.59,-1.18,-2.14,0.12
1987-11-28,5.64,0.59,46.0,2.25,0.8,2.22,3.4,0.49,92.57,89.26,92.93,94.88,1.27,23.99,22.77,23.8,26.15,0.78,-0.83,-1.63,0.06
1987-11-29,5.07,0.53,44.0,0.28,0.0,0.27,1.0,0.19,95.04,92.3,95.18,96.35,0.83,21.82,20.27,21.94,23.13,0.68,-1.09,-1.6,-0.48
1987-11-30,4.5,0.47,43.0,0.76,0.2,0.68,1.3,0.31,96.39,92.1,96.71,98.28,1.23,21.77,19.06,22.03,23.35,1.21,-1.09,-1.49,-0.54
1987-12-01,4.16,0.43,41.0,0.27,0.0,0.25,1.1,0.24,95.17,90.56,95.1,98.61,2.33,17.19,12.48,17.39,21.21,1.54,-0.49,-1.44,0.0
1987-12-02,3.84,0.4,40.0,0.03,0.0,0.06,0.2,0.05,90.77,85.64,89.84,96.52,3.35,21.41,19.28,21.28,23.44,0.8,-1.8,-2.16,-0.25
1987-12-03,3.55,0.37,39.0,0.02,0.0,0.06,0.2,0.05,91.69,87.02,90.97,95.9,2.39,22.34,17.98,22.87,29.33,2.72,-2.63,-3.19,-1.61
1987-12-04,3.32,0.35,38.0,0.01,0.0,0.05,0.1,0.03,84.61,74.19,84.71,92.37,3.14,41.03,29.85,41.95,49.77,6.23,-0.21,-4.43,3.89
1987-12-05,3.02,0.31,37.0,2.36,0.9,2.18,5.8,0.88,87.05,70.47,88.78,94.69,5.63,26.92,23.99,26.92,31.18,1.45,1.56,-1.34,4.84
1987-12-06,3.15,0.33,38.0,5.89,1.3,5.38,21.1,2.73,96.31,95.39,96.32,97.18,0.42,19.11,17.57,19.02,20.28,0.64,2.57,0.03,4.28
1987-12-07,4.62,0.48,43.0,1.05,0.0,1.11,4.3,0.51,96.12,93.84,96.36,97.45,0.72,17.84,11.32,18.05,21.47,2.4,-0.78,-2.81,3.37
1987-12-08,4.91,0.51,44.0,0.08,0.0,0.07,0.7,0.15,81.91,73.57,79.36,91.68,6.17,22.61,20.82,22.72,24.07,0.85,-5.96,-7.05,-2.68
1987-12-09,4.46,0.46,42.0,0.06,0.0,0.07,0.4,0.09,80.71,75.14,80.67,87.58,3.35,30.46,23.16,29.39,44.45,5.35,-9.87,-11.26,-6.74
1987-12-10,4.28,0.44,42.0,0.0,0.0,0.0,0.0,0.0,76.97,66.97,77.83,82.42,3.25,51.91,45.2,52.02,66.02,4.29,-9.83,-13.37,-4.17
1987-12-11,4.07,0.42,41.0,0.0,0.0,0.05,0.2,0.02,84.05,79.58,83.55,87.8,1.94,31.17,20.24,30.5,47.36,6.07,-3.82,-12.22,1.12
1987-12-12,3.97,0.41,41.0,0.0,0.0,0.0,0.0,0.0,91.12,88.58,90.7,95.33,1.83,21.46,16.99,22.01,27.52,2.63,-3.39,-6.19,-1.65
1987-12-13,3.62,0.38,39.0,0.0,0.0,0.0,0.0,0.0,91.86,86.47,92.09,94.76,1.66,21.82,17.55,21.53,32.56,2.36,-4.94,-6.08,-2.91
1987-12-14,3.28,0.34,38.0,0.32,0.0,0.28,2.1,0.35,86.38,79.24,87.0,94.65,2.92,24.43,20.77,24.6,27.19,1.68,-0.53,-6.56,2.45
1987-12-15,3.52,0.37,39.0,2.8,0.9,2.42,5.8,1.1,95.53,92.95,95.72,98.02,1.23,21.55,19.32,21.36,23.35,1.03,1.09,-1.21,3.62
1987-12-16,3.35,0.35,38.0,10.05,4.8,9.4,28.6,4.0,95.46,93.61,95.45,96.58,0.57,19.99,17.74,19.86,21.8,0.74,4.57,-0.34,6.74
1987-12-17,6.63,0.69,49.0,5.23,0.7,3.15,18.1,4.36,91.24,86.77,91.21,95.21,2.43,16.91,14.0,17.0,18.28,0.82,7.67,5.25,8.88
1987-12-18,7.41,0.77,51.0,24.99,9.7,19.08,63.2,13.19,95.35,93.58,95.18,96.85,0.62,17.59,14.38,17.86,20.89,1.67,10.23,7.21,11.62
1987-12-19,25.3,2.63,92.0,0.75,0.0,0.52,3.6,0.66,88.06,82.92,86.59,94.54,3.93,19.34,15.31,19.43,23.48,1.82,4.45,2.45,10.61
1987-12-20,28.6,2.97,100.0,0.3,0.0,0.21,1.1,0.3,83.53,72.56,84.89,90.54,4.29,19.35,16.27,19.55,21.43,1.47,4.96,2.02,6.41
1987-12-21,20.4,2.12,82.0,0.01,0.0,0.05,0.1,0.03,70.06,45.63,74.2,82.84,9.96,60.66,51.92,60.79,68.1,3.88,3.93,-0.09,11.31
1987-12-22,14.3,1.49,68.0,0.02,0.0,0.05,0.5,0.07,91.16,79.39,93.9,96.6,5.32,29.46,18.68,23.71,54.05,10.35,3.56,-1.01,6.73
1987-12-23,11.9,1.24,62.0,0.01,0.0,0.05,0.1,0.03,70.44,36.13,74.94,86.32,14.71,43.6,34.39,45.29,49.7,3.93,1.42,-1.71,7.39
1987-12-24,10.3,1.07,59.0,0.0,0.0,0.0,0.0,0.0,74.64,33.28,83.95,95.44,18.52,38.13,17.41,30.11,62.57,14.85,-0.35,-3.61,3.7
1987-12-25,9.2,0.96,56.0,0.09,0.0,0.1,1.1,0.11,93.91,91.26,93.86,95.72,1.17,22.07,20.0,21.98,26.06,1.22,0.98,-3.17,3.75
1987-12-26,8.0,0.83,53.0,0.0,0.0,0.0,0.0,0.0,91.61,88.77,91.52,94.56,0.95,20.68,18.21,20.68,23.61,1.06,2.68,0.81,4.7
1987-12-27,7.02,0.73,50.0,0.0,0.0,0.0,0.0,0.0,83.69,62.73,88.12,93.01,9.51,35.23,28.85,35.79,40.89,2.21,3.77,0.77,6.68
