date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1983-12-03,3.42,0.96,17.0,0.0,0.0,0.0,0.0,0.0,82.06,80.84,82.16,84.26,0.46,62.88,56.87,62.04,68.8,2.65,-10.9,-13.28,-6.97
1983-12-04,2.84,0.79,13.0,0.0,0.0,0.0,0.0,0.0,84.21,83.69,84.09,85.45,0.43,65.7,60.75,64.89,71.66,2.42,-9.44,-13.1,-4.18
1983-12-05,2.52,0.7,11.0,0.0,0.0,0.0,0.0,0.0,86.39,81.04,86.94,87.71,1.62,62.11,52.34,62.26,73.77,3.83,-7.38,-11.49,-1.57
1983-12-06,2.41,0.67,10.0,4.66,1.4,4.05,8.2,1.7,92.21,82.42,93.32,94.66,2.86,23.68,21.0,23.48,27.72,1.75,-2.99,-9.21,-1.09
1983-12-07,2.25,0.63,9.0,3.39,1.3,2.47,7.6,2.16,92.94,90.22,93.1,94.72,1.15,24.62,23.22,24.77,27.34,0.79,-2.71,-3.68,-0.93
1983-12-08,2.06,0.58,8.0,0.11,0.0,0.07,1.1,0.24,89.11,79.15,90.4,92.07,3.12,47.56,33.35,44.44,69.25,9.37,-6.29,-8.51,-2.25
1983-12-09,1.94,0.54,7.0,0.18,0.0,0.17,1.1,0.19,73.03,69.68,72.95,77.46,1.77,34.05,28.91,33.24,39.54,2.88,0.03,-8.93,2.76
1983-12-10,2.06,0.58,8.0,5.11,1.5,4.84,9.8,2.14,92.51,87.93,92.45,94.92,1.78,30.8,29.16,30.41,35.05,1.25,0.16,-1.94,3.85
1983-12-11,1.9,0.53,7.0,0.0,0.0,0.0,0.0,0.0,87.67,84.01,87.97,89.06,0.86,66.73,62.67,65.61,76.34,3.86,-5.8,-8.99,-0.46
1983-12-12,1.61,0.45,4.0,0.0,0.0,0.0,0.0,0.0,81.22,76.56,81.79,82.57,1.58,37.27,29.36,35.86,45.01,4.56,-5.94,-10.99,-3.52
1983-12-13,1.54,0.43,4.0,0.0,0.0,0.0,0.0,0.0,86.53,82.45,86.67,87.72,1.25,25.97,24.17,25.59,29.24,1.24,-3.44,-6.83,0.13
1983-12-14,1.61,0.45,4.0,0.0,0.0,0.0,0.0,0.0,87.29,71.54,88.94,91.13,4.94,52.31,37.17,49.8,67.73,8.84,-7.13,-9.67,-1.11
1983-12-15,1.48,0.41,3.0,0.03,0.0,0.05,0.1,0.04,86.1,59.05,90.04,91.9,9.18,57.11,37.8,54.33,77.76,10.01,-8.61,-11.24,-3.24
1983-12-16,1.48,0.41,3.0,0.0,0.0,0.0,0.0,0.0,82.15,63.3,84.32,87.72,6.47,40.8,39.28,40.59,43.85,1.0,-3.08,-11.43,1.43
1983-12-17,1.58,0.44,4.0,0.67,0.1,0.53,1.6,0.38,81.67,72.74,82.5,84.4,2.88,32.71,29.88,32.28,42.6,2.47,1.42,-3.47,5.79
1983-12-18,1.68,0.47,5.0,0.0,0.0,0.0,0.0,0.0,74.23,58.68,76.36,83.25,5.95,32.04,30.25,31.43,36.38,1.62,1.27,-2.6,4.36
1983-12-19,1.79,0.5,6.0,3.62,0.5,4.0,6.5,1.5,86.98,79.4,87.72,90.32,2.86,26.1,24.34,25.89,29.29,0.87,1.94,-0.6,7.27
1983-12-20,1.79,0.5,6.0,0.01,0.0,0.05,0.1,0.02,84.87,71.15,85.98,92.72,4.77,53.96,37.2,51.3,72.38,9.89,1.62,-0.91,5.25
1983-12-21,1.7,0.48,5.0,9.14,3.8,9.5,12.7,1.75,86.56,74.36,87.47,91.64,4.08,23.87,22.79,23.87,25.77,0.82,1.5,-1.59,3.65
1983-12-22,2.59,0.72,11.0,4.8,2.6,5.02,8.8,1.01,93.79,91.56,93.98,94.48,0.64,25.48,22.74,24.78,29.65,2.31,0.59,-1.06,3.64
1983-12-23,4.33,1.21,21.0,19.77,9.0,17.44,38.2,6.55,94.7,91.74,95.02,95.91,0.96,12.22,10.68,12.22,13.82,0.89,4.92,-2.09,6.39
1983-12-24,16.0,4.47,74.0,0.08,0.0,0.09,1.3,0.15,76.66,66.78,77.71,78.71,2.96,24.59,21.64,24.3,28.26,1.95,8.52,5.82,11.46
1983-12-25,10.2,2.85,49.0,1.69,0.5,1.53,6.2,0.84,51.8,35.63,53.78,60.61,5.47,57.01,50.68,56.12,66.27,3.63,7.47,1.52,14.05
1983-12-26,7.54,2.11,37.0,6.47,1.4,5.09,18.3,4.55,82.52,79.62,82.73,84.57,1.16,17.62,16.76,17.71,19.09,0.69,4.61,1.39,11.29
1983-12-27,6.95,1.94,35.0,0.0,0.0,0.0,0.0,0.0,77.1,75.65,77.24,78.13,0.61,50.75,48.15,50.01,57.33,2.57,2.53,0.73,4.3
1983-12-28,5.79,1.62,29.0,0.0,0.0,0.0,0.0,0.0,72.26,67.16,72.12,78.73,2.71,72.92,68.85,72.84,77.34,1.89,5.02,1.37,11.33
1983-12-29,4.74,1.33,24.0,0.11,0.0,0.09,0.4,0.14,84.4,66.51,86.93,89.92,6.34,68.82,64.26,67.07,79.85,4.42,3.39,0.6,9.95
1983-12-30,4.03,1.13,20.0,0.38,0.0,0.31,1.4,0.31,68.86,52.53,69.41,81.5,6.36,47.54,30.83,44.77,68.55,9.69,6.08,-1.56,11.32
1983-12-31,3.62,1.01,18.0,0.0,0.0,0.05,0.1,0.01,85.92,79.68,86.49,89.03,2.58,17.6,11.11,16.16,27.91,4.59,3.13,1.9,7.7
1984-01-01,3.26,0.91,16.0,0.0,0.0,0.0,0.0,0.0,70.98,48.18,72.86,78.85,7.49,56.76,53.03,57.02,58.43,1.21,2.36,-0.5,6.72
1984-01-02,3.13,0.88,15.0,0.0,0.0,0.0,0.0,0.0,66.39,54.01,67.8,71.44,4.24,59.48,55.64,59.68,61.62,1.3,2.62,-0.76,6.94
1984-01-03,3.02,0.84,14.0,7.65,3.0,7.74,15.8,2.18,69.44,68.38,69.52,71.31,0.57,34.57,31.28,33.85,39.59,2.44,3.19,-1.04,7.58
1984-01-04,3.41,0.95,17.0,7.49,2.5,6.37,17.2,4.17,88.18,85.4,88.08,90.68,1.39,33.19,27.51,33.34,38.05,1.82,-1.09,-1.64,1.93
1984-01-05,3.07,0.86,15.0,0.54,0.0,0.21,3.0,0.84,90.24,86.0,90.67,92.22,1.24,33.47,28.87,33.63,37.5,1.9,-3.59,-5.31,-1.13
1984-01-06,2.63,0.74,12.0,0.74,0.0,0.78,1.5,0.36,86.95,83.87,87.26,88.42,1.03,18.2,14.66,17.91,23.28,2.06,-1.77,-6.07,-0.37
1984-01-07,2.56,0.72,11.0,3.41,0.9,3.04,14.9,2.16,83.57,79.98,83.73,86.84,1.53,41.65,36.76,41.49,50.28,2.93,1.05,-2.32,2.45
1984-01-08,2.66,0.74,12.0,1.92,0.5,1.83,4.8,1.1,86.06,83.37,85.94,88.82,1.29,36.23,30.74,35.03,48.78,3.82,-0.83,-1.69,2.13
1984-01-09,2.65,0.74,12.0,5.04,2.7,4.89,10.2,1.58,92.03,89.17,92.22,93.2,0.89,27.23,22.88,27.29,29.28,1.33,-2.19,-2.95,-1.03
1984-01-10,2.55,0.71,11.0,0.28,0.0,0.19,0.8,0.24,88.46,85.31,88.89,89.77,1.15,34.33,30.67,34.4,37.2,0.91,-4.53,-6.58,-1.11
1984-01-11,1.97,0.55,7.0,0.46,0.0,0.09,4.6,0.82,82.4,72.25,83.59,85.74,3.5,70.63,52.56,69.15,86.74,9.27,-8.6,-12.11,-3.44
1984-01-12,2.24,0.63,9.0,5.11,2.1,5.09,9.3,1.78,89.11,81.36,89.64,92.0,2.47,23.85,21.25,24.24,25.4,0.98,-1.13,-10.2,1.41
1984-01-13,2.19,0.61,9.0,5.72,2.0,5.21,19.2,2.58,78.59,73.49,78.8,80.78,1.67,29.27,26.26,28.69,33.67,1.94,0.9,-3.73,3.24
1984-01-14,7.49,2.09,36.0,9.35,5.6,8.62,17.7,2.56,77.56,70.74,78.12,78.95,2.05,21.62,20.22,21.14,24.93,1.3,6.75,2.67,9.45
1984-01-15,10.3,2.88,50.0,3.01,0.5,2.32,21.6,2.76,82.51,79.91,82.49,85.42,1.16,30.68,25.85,29.41,36.9,2.59,0.22,-0.66,7.74
1984-01-16,6.75,1.89,34.0,0.84,0.1,0.65,3.1,0.65,78.3,75.86,78.5,79.26,0.74,29.63,25.46,29.67,31.93,1.73,1.16,-1.05,2.21
1984-01-17,7.64,2.14,37.0,12.38,3.2,11.19,41.0,7.51,81.15,77.81,81.01,83.13,1.11,27.16,24.18,27.68,28.61,1.24,2.71,0.26,6.48
1984-01-18,8.6,2.4,42.0,0.27,0.0,0.25,0.9,0.24,76.83,76.15,76.8,78.12,0.45,53.71,44.57,54.72,62.63,4.31,-2.3,-4.16,1.04
1984-01-19,6.05,1.69,30.0,7.96,4.2,7.57,13.1,1.99,83.64,76.06,84.22,86.68,2.56,31.03,28.13,30.59,37.12,1.93,-2.51,-8.29,-0.04
1984-01-20,4.8,1.34,24.0,2.96,1.7,2.82,6.0,0.74,93.04,90.46,93.27,94.12,0.8,25.09,23.4,25.26,26.69,0.95,-3.52,-5.84,0.03
1984-01-21,4.23,1.18,21.0,5.15,3.8,5.25,7.1,0.67,90.76,89.1,90.6,92.13,0.85,30.04,27.55,30.18,31.43,0.83,-3.9,-8.78,-2.35
1984-01-22,3.91,1.09,19.0,8.76,5.6,8.33,12.3,1.32,91.01,90.18,90.95,91.76,0.29,26.25,23.2,26.48,27.43,0.85,0.02,-4.34,2.67
1984-01-23,3.9,1.09,19.0,8.07,5.2,7.27,13.1,1.76,75.15,67.68,75.96,77.83,2.62,64.35,59.59,64.36,71.94,2.28,1.06,-2.3,3.04
1984-01-24,4.17,1.17,21.0,3.66,1.4,3.46,8.8,1.71,82.1,80.24,82.18,83.53,0.76,36.02,30.85,36.2,42.37,2.96,-1.1,-1.6,2.96
1984-01-25,3.73,1.04,18.0,0.51,0.1,0.37,1.8,0.42,91.05,87.74,91.09,92.76,1.1,41.15,32.59,41.35,51.84,4.18,-3.34,-5.07,-1.26
1984-01-26,3.1,0.87,15.0,0.1,0.0,0.07,0.9,0.21,77.19,69.76,77.75,83.11,2.85,54.74,51.54,53.95,62.6,2.49,-4.82,-11.75,-0.91
1984-01-27,3.13,0.88,15.0,0.0,0.0,0.0,0.0,0.0,76.48,69.66,76.56,79.44,2.67,67.51,63.07,67.8,71.86,1.9,-1.35,-4.33,3.65
1984-01-28,2.99,0.84,14.0,0.0,0.0,0.0,0.0,0.0,82.06,80.28,82.14,83.56,0.75,53.6,41.89,54.55,63.3,5.57,1.05,-3.31,5.42
1984-01-29,2.68,0.75,12.0,0.0,0.0,0.0,0.0,0.0,73.98,68.29,74.52,75.84,1.87,88.22,81.75,87.47,98.53,2.27,0.26,-4.48,5.01
1984-01-30,2.5,0.7,11.0,1.21,0.5,1.17,2.1,0.21,90.43,83.22,91.15,92.74,2.36,37.89,32.72,38.87,41.02,2.54,-0.96,-2.68,1.73
1984-01-31,2.51,0.7,11.0,2.08,0.3,2.16,5.2,1.26,83.08,77.0,83.95,85.56,2.0,37.56,35.99,37.48,39.25,0.64,-0.63,-6.19,3.14
1984-02-01,2.49,0.7,11.0,2.74,0.3,2.05,6.5,1.68,78.1,72.48,78.56,79.43,1.64,65.59,58.43,65.99,69.5,2.12,-0.14,-3.74,3.45
1984-02-02,2.57,0.72,12.0,3.45,1.3,3.13,6.6,1.07,86.26,83.79,86.44,87.48,0.95,37.86,35.49,37.72,39.84,0.93,1.87,-2.07,3.14
1984-02-03,2.74,0.77,13.0,6.93,3.9,5.56,14.4,2.85,77.88,74.5,78.31,78.76,0.98,90.07,87.32,90.0,96.81,1.04,1.6,0.19,5.12
1984-02-04,3.28,0.92,16.0,0.49,0.0,0.41,1.9,0.46,83.72,80.19,83.7,86.42,1.33,31.98,28.37,32.09,39.95,2.27,2.46,0.14,3.65
1984-02-05,5.18,1.45,26.0,9.0,4.7,7.55,17.0,3.38,79.92,78.92,80.0,81.69,0.41,40.14,34.6,40.14,50.28,3.1,4.16,2.06,6.88
1984-02-06,10.0,2.8,48.0,12.07,3.0,11.52,41.5,6.78,88.78,86.79,88.71,90.42,0.72,39.19,35.07,38.5,44.49,2.07,1.34,-0.56,3.25
1984-02-07,17.4,4.87,80.0,10.23,4.6,9.22,20.0,4.35,90.56,87.51,90.58,91.78,0.79,27.9,23.86,27.95,31.84,1.87,0.52,-1.02,5.13
1984-02-08,12.8,3.58,60.0,12.59,5.8,10.6,24.7,5.48,93.63,90.16,93.72,95.52,1.3,38.81,36.38,39.15,40.98,0.97,-0.23,-2.28,1.01
1984-02-09,9.12,2.55,44.0,1.49,0.7,1.3,3.8,0.66,88.92,83.63,89.22,92.45,2.11,48.72,38.15,50.17,62.92,6.16,-1.53,-2.33,0.2
1984-02-10,6.98,1.95,35.0,5.81,2.9,5.84,8.3,1.15,82.23,75.08,82.24,86.34,2.57,44.0,38.78,42.25,55.26,4.16,-3.05,-4.01,-1.32
1984-02-11,5.97,1.67,30.0,6.41,4.5,6.29,12.9,1.13,92.78,91.97,92.82,93.51,0.4,32.64,28.72,32.13,37.07,2.39,-2.09,-4.37,-0.88
1984-02-12,5.38,1.5,27.0,0.02,0.0,0.06,0.4,0.05,78.11,74.36,77.88,84.5,2.09,107.49,101.03,108.38,114.39,2.92,-7.14,-8.91,-1.33
1984-02-13,4.23,1.18,21.0,0.0,0.0,0.0,0.0,0.0,74.57,72.13,74.38,77.72,1.28,117.23,108.32,117.72,120.77,2.87,-7.94,-12.28,-3.66
1984-02-14,4.08,1.14,20.0,0.0,0.0,0.0,0.0,0.0,74.07,72.1,73.16,81.02,2.38,120.39,109.65,121.44,125.18,4.01,-7.9,-12.23,-3.59
1984-02-15,3.79,1.06,19.0,0.01,0.0,0.05,0.1,0.02,81.64,80.0,81.33,85.73,1.31,78.24,65.5,79.66,87.26,4.54,-8.22,-11.79,-3.99
1984-02-16,3.49,0.98,17.0,0.0,0.0,0.0,0.0,0.0,81.96,80.84,81.75,85.2,0.96,78.09,66.22,78.23,89.94,4.15,-8.93,-14.68,-4.84
1984-02-17,3.22,0.9,16.0,0.0,0.0,0.0,0.0,0.0,82.19,81.2,82.25,84.93,0.48,113.69,105.5,113.21,124.52,4.48,-9.51,-12.67,-3.75
1984-02-18,2.83,0.79,13.0,0.0,0.0,0.05,0.1,0.01,83.77,79.96,84.03,87.21,1.89,118.27,108.21,118.02,128.94,4.95,-10.09,-16.05,-4.07
1984-02-19,2.9,0.81,14.0,0.0,0.0,0.0,0.0,0.0,81.98,76.51,82.64,83.34,1.8,111.17,98.61,112.89,121.91,5.06,-7.59,-11.76,-0.75
1984-02-20,2.77,0.77,13.0,2.05,0.8,1.98,3.3,0.55,78.86,73.76,79.21,82.68,1.79,106.89,95.47,108.73,114.68,4.24,-3.17,-12.24,2.28
1984-02-21,2.78,0.78,13.0,2.91,1.3,2.7,4.0,0.57,75.14,67.42,76.01,78.36,2.48,96.86,91.99,96.08,105.54,3.31,-2.15,-8.19,3.64
1984-02-22,2.83,0.79,13.0,0.57,0.0,0.62,1.3,0.39,82.29,80.14,82.25,85.64,1.14,91.84,84.97,91.41,100.67,3.1,-0.93,-3.65,3.91
1984-02-23,2.75,0.77,13.0,2.18,1.3,2.2,2.9,0.4,84.83,79.62,85.29,87.28,1.92,93.26,73.03,93.94,111.29,8.82,-3.64,-8.6,0.42
1984-02-24,2.67,0.75,12.0,0.16,0.0,0.18,0.6,0.1,85.88,83.92,85.77,88.13,0.97,46.81,42.58,45.67,57.43,4.31,-2.06,-4.19,-0.66
1984-02-25,2.7,0.75,12.0,0.03,0.0,0.05,0.1,0.04,89.04,86.74,89.12,90.52,0.92,45.11,39.75,45.25,51.55,2.59,-1.64,-2.71,-0.47
1984-02-26,2.65,0.74,12.0,0.79,0.3,0.8,1.4,0.24,95.06,93.58,94.94,96.28,0.47,54.15,51.12,54.49,56.21,1.06,-2.21,-3.67,-1.25
1984-02-27,2.53,0.71,11.0,6.54,2.3,6.66,8.5,0.94,90.2,86.56,90.35,91.24,0.83,55.33,51.8,55.55,57.61,1.34,-2.12,-2.68,-0.6
1984-02-28,2.54,0.71,11.0,0.0,0.0,0.0,0.0,0.0,82.53,79.78,83.19,83.69,1.18,85.32,79.64,86.51,91.9,2.94,-1.69,-3.64,2.89
1984-02-29,2.48,0.69,11.0,0.0,0.0,0.0,0.0,0.0,88.96,84.2,89.45,90.44,1.45,66.77,58.59,65.02,86.73,6.46,-2.94,-5.88,0.42
1984-03-01,2.43,0.68,11.0,0.0,0.0,0.0,0.0,0.0,90.14,87.85,90.2,91.02,0.59,51.95,43.0,50.04,67.03,5.94,-2.26,-5.18,-0.41
1984-03-02,2.39,0.67,10.0,9.09,5.6,8.8,14.2,1.59,81.16,76.38,81.77,82.42,1.56,55.26,51.99,55.6,58.31,1.81,0.73,-2.32,2.49
1984-03-03,2.42,0.68,11.0,0.56,0.1,0.59,1.2,0.29,86.07,82.02,86.24,88.34,1.62,61.45,57.2,61.29,66.64,2.58,-2.74,-4.14,1.53
1984-03-04,2.4,0.67,10.0,0.0,0.0,0.05,0.1,0.01,79.93,77.44,79.78,82.27,0.69,115.22,101.21,118.54,126.41,7.13,-4.05,-7.4,1.35
1984-03-05,2.31,0.65,10.0,0.0,0.0,0.0,0.0,0.0,73.3,70.02,73.44,74.63,1.07,125.95,119.13,124.64,140.05,4.86,-3.38,-11.96,2.05
1984-03-06,2.39,0.67,10.0,0.0,0.0,0.0,0.0,0.0,82.36,75.84,83.22,83.8,2.12,143.78,122.63,144.97,161.85,10.42,-1.54,-4.83,3.98
1984-03-07,2.36,0.66,10.0,5.18,3.2,4.29,8.7,1.73,84.51,76.39,85.57,86.8,2.65,107.31,96.45,107.5,119.57,5.37,-0.62,-7.95,4.2
1984-03-08,2.47,0.69,11.0,1.1,0.1,0.69,4.0,1.07,85.28,83.92,85.34,86.84,0.72,77.13,53.43,78.82,95.08,10.29,-4.07,-5.98,0.64
1984-03-09,2.41,0.67,10.0,0.88,0.2,0.87,1.5,0.2,80.01,78.57,79.91,82.63,0.49,105.93,94.49,108.16,117.51,5.15,-4.36,-10.24,-0.72
1984-03-10,2.38,0.67,10.0,0.02,0.0,0.05,0.2,0.04,75.34,73.49,75.25,77.17,0.74,96.08,83.17,95.54,110.91,5.92,-4.39,-7.0,-0.87
1984-03-11,2.33,0.65,10.0,0.01,0.0,0.05,0.1,0.02,74.14,72.03,74.02,75.9,0.97,78.24,68.88,79.14,88.15,5.62,-3.97,-6.05,0.02
1984-03-12,2.19,0.61,9.0,0.0,0.0,0.0,0.0,0.0,72.19,70.23,72.03,74.82,0.78,182.06,177.85,181.96,188.26,1.99,-4.27,-11.3,2.07
1984-03-13,2.14,0.6,8.0,0.0,0.0,0.0,0.0,0.0,71.79,63.33,72.98,75.71,2.97,185.2,179.57,184.1,194.58,2.76,-2.63,-9.78,4.61
1984-03-14,2.21,0.62,9.0,0.0,0.0,0.0,0.0,0.0,80.35,71.17,81.58,83.66,3.1,157.82,123.34,155.45,188.66,17.34,-2.15,-8.23,3.62
1984-03-15,2.25,0.63,9.0,0.0,0.0,0.0,0.0,0.0,80.76,71.31,81.42,84.32,2.99,149.49,136.51,148.58,162.77,5.84,-1.53,-6.43,4.89
1984-03-16,2.26,0.63,9.0,0.0,0.0,0.0,0.0,0.0,68.47,59.02,69.61,72.77,3.06,183.7,165.1,183.43,195.61,5.54,-0.44,-7.3,7.43
1984-03-17,2.43,0.68,11.0,0.0,0.0,0.0,0.0,0.0,69.46,62.12,70.45,73.05,2.48,192.39,184.59,191.36,202.7,4.57,0.53,-5.9,8.58
1984-03-18,2.62,0.73,12.0,0.0,0.0,0.0,0.0,0.0,72.7,70.92,72.71,73.6,0.64,101.38,89.07,101.67,116.49,7.06,1.39,-4.84,6.87
1984-03-19,2.84,0.79,13.0,0.0,0.0,0.0,0.0,0.0,75.75,74.56,75.32,79.28,1.01,188.03,172.98,189.97,196.82,5.28,-0.18,-4.11,5.54
1984-03-20,3.2,0.89,15.0,0.0,0.0,0.0,0.0,0.0,71.36,69.44,71.2,73.28,0.6,195.61,188.55,195.34,205.36,3.99,0.7,-5.95,7.35
1984-03-21,3.64,1.02,18.0,0.0,0.0,0.0,0.0,0.0,65.48,62.4,65.63,67.08,1.11,199.19,191.85,199.22,208.92,4.05,2.03,-4.3,9.0
1984-03-22,4.31,1.21,22.0,0.0,0.0,0.0,0.0,0.0,69.39,65.44,68.98,73.12,1.86,206.04,200.61,206.84,212.04,2.6,1.91,-3.56,8.63
1984-03-23,5.01,1.4,25.0,0.0,0.0,0.0,0.0,0.0,69.28,66.35,69.09,72.67,1.74,192.01,157.48,195.78,210.19,12.61,1.83,-3.08,9.16
1984-03-24,5.26,1.47,26.0,0.01,0.0,0.05,0.2,0.03,58.65,53.63,58.81,61.27,1.68,150.34,145.66,149.79,159.06,2.87,4.55,-3.57,12.1
1984-03-25,5.65,1.58,28.0,3.34,1.1,2.24,9.3,2.36,91.96,89.63,92.12,93.54,0.76,74.93,71.23,74.86,80.76,2.59,1.58,0.49,5.59
1984-03-26,6.01,1.68,30.0,2.48,0.1,2.05,7.5,2.17,75.92,74.19,75.75,78.56,1.07,181.73,172.45,179.62,200.95,5.93,3.74,-1.44,9.49
1984-03-27,7.88,2.2,39.0,1.71,0.9,1.54,3.7,0.56,66.84,64.58,66.77,69.8,1.27,153.83,141.98,154.23,163.72,4.55,5.95,2.02,10.01
1984-03-28,8.79,2.46,43.0,0.09,0.0,0.08,1.0,0.14,59.5,52.64,60.36,62.06,2.2,127.41,108.39,127.6,147.92,8.61,9.11,3.64,15.27
1984-03-29,9.79,2.74,47.0,7.19,3.2,6.57,16.5,1.94,91.16,86.7,91.24,93.66,1.58,78.44,70.65,79.24,85.52,2.77,2.33,1.23,8.92
1984-03-30,8.83,2.47,43.0,7.22,3.6,6.68,15.5,1.85,95.04,90.34,95.3,96.7,1.31,95.94,78.12,98.17,111.91,7.77,0.7,0.09,4.22
1984-03-31,8.06,2.25,40.0,0.61,0.0,0.63,1.2,0.26,71.44,64.93,71.97,74.36,2.12,200.1,192.01,198.51,213.08,5.19,3.03,-1.17,7.49
1984-04-01,7.31,2.04,36.0,2.86,1.4,2.65,6.1,1.1,81.05,76.35,80.95,85.62,2.06,80.19,74.41,80.1,84.49,2.15,5.24,1.56,9.0
1984-04-02,7.57,2.12,38.0,9.81,6.1,7.66,22.2,4.31,93.43,88.96,93.93,95.44,1.54,78.27,69.07,78.78,81.13,1.88,-0.21,-1.32,5.24
1984-04-03,7.4,2.07,37.0,2.18,0.4,1.89,4.7,1.24,86.77,84.33,87.03,87.82,0.83,94.24,86.72,94.6,100.95,3.33,-1.11,-2.93,1.68
1984-04-04,6.65,1.86,33.0,0.05,0.0,0.06,1.5,0.19,80.23,78.67,80.31,80.8,0.45,116.81,106.46,115.71,129.47,4.67,-0.79,-3.28,3.14
1984-04-05,5.81,1.62,29.0,5.02,2.8,4.46,9.2,1.72,84.98,83.63,85.01,85.47,0.35,98.91,88.5,98.8,106.72,4.01,0.76,-3.93,4.4
1984-04-06,5.37,1.5,27.0,0.35,0.0,0.33,1.8,0.28,83.56,79.75,83.31,86.97,1.73,88.28,79.04,90.07,95.18,4.5,1.57,-0.96,4.49
1984-04-07,5.12,1.43,26.0,1.96,0.3,1.8,4.0,0.79,74.92,72.9,74.75,77.06,1.3,125.29,116.9,125.58,132.62,3.8,3.53,-1.48,7.86
1984-04-08,4.92,1.38,25.0,2.62,1.3,2.08,6.0,1.28,87.38,86.68,87.35,88.37,0.29,82.42,71.84,83.88,87.64,4.1,2.85,1.56,5.57
1984-04-09,4.88,1.36,25.0,0.0,0.0,0.0,0.0,0.0,79.45,78.25,79.26,82.22,0.69,97.58,82.75,98.37,107.03,5.89,2.69,0.04,6.3
1984-04-10,4.73,1.32,24.0,5.3,2.2,4.9,10.6,1.93,75.62,73.08,75.57,77.38,1.01,159.53,149.68,159.96,168.13,4.45,3.14,-1.98,9.62
1984-04-11,5.14,1.44,26.0,2.32,0.5,1.93,6.1,1.49,94.66,91.77,94.83,96.3,1.14,73.86,62.52,73.94,78.48,3.33,1.83,0.72,2.89
1984-04-12,5.28,1.48,27.0,3.41,1.7,3.36,4.8,0.81,90.34,88.51,90.44,91.1,0.48,81.16,73.51,81.73,86.22,3.6,2.66,1.27,5.92
1984-04-13,5.58,1.56,28.0,0.0,0.0,0.05,0.1,0.01,76.64,73.8,76.85,79.34,0.89,167.17,128.81,171.38,191.64,14.41,4.63,0.69,8.82
1984-04-14,6.14,1.72,31.0,0.0,0.0,0.0,0.0,0.0,59.58,53.51,60.03,62.16,1.96,256.56,253.78,256.58,260.96,1.63,7.63,-1.45,16.49
1984-04-15,6.84,1.91,34.0,0.0,0.0,0.0,0.0,0.0,47.9,43.19,48.25,51.16,1.72,262.68,251.71,262.95,270.37,3.46,10.94,1.56,19.99
1984-04-16,8.06,2.25,40.0,10.25,6.3,8.79,18.2,3.19,82.1,77.89,82.62,84.45,1.33,91.0,73.76,93.78,98.64,7.29,4.33,0.47,12.74
1984-04-17,8.17,2.28,40.0,1.77,0.4,1.78,2.8,0.59,87.2,85.37,87.15,89.22,0.71,104.56,89.15,104.8,115.01,5.55,1.61,-0.04,4.39
1984-04-18,6.96,1.95,35.0,0.0,0.0,0.0,0.0,0.0,67.9,65.22,67.77,71.99,1.32,196.15,169.78,201.24,211.75,10.24,3.35,-0.97,7.71
1984-04-19,6.25,1.75,31.0,0.0,0.0,0.0,0.0,0.0,54.26,52.91,54.18,57.77,0.89,281.54,276.65,281.1,286.29,2.04,5.54,-1.38,11.63
1984-04-20,5.85,1.64,29.0,0.0,0.0,0.0,0.0,0.0,55.64,49.9,55.42,58.94,2.14,274.97,271.69,274.73,278.62,1.67,8.41,-1.31,16.52
1984-04-21,6.28,1.76,31.0,0.0,0.0,0.0,0.0,0.0,56.18,50.72,55.79,60.51,2.21,246.08,225.36,251.68,258.05,9.95,10.79,4.76,18.43
1984-04-22,7.11,1.99,35.0,0.0,0.0,0.0,0.0,0.0,58.49,55.28,58.06,63.08,2.03,266.72,262.61,265.49,276.1,3.37,11.8,3.47,19.66
1984-04-23,7.52,2.1,37.0,0.0,0.0,0.0,0.0,0.0,56.41,52.06,55.66,60.1,2.13,247.34,233.49,248.06,258.28,4.95,13.26,5.06,20.76
1984-04-24,7.25,2.03,36.0,0.0,0.0,0.0,0.0,0.0,55.1,50.55,54.93,58.91,2.09,275.48,269.17,275.56,278.05,1.77,10.59,4.11,16.72
1984-04-25,6.42,1.8,32.0,0.0,0.0,0.0,0.0,0.0,52.43,49.2,51.98,57.67,1.78,289.24,282.3,289.45,293.17,2.22,10.25,2.67,16.34
1984-04-26,5.98,1.67,30.0,0.0,0.0,0.0,0.0,0.0,55.22,49.22,54.55,61.11,3.11,267.39,264.37,267.64,269.51,1.35,10.46,1.23,17.69
1984-04-27,5.34,1.49,27.0,0.0,0.0,0.0,0.0,0.0,54.12,50.58,53.77,58.8,1.85,268.26,248.78,273.28,278.0,8.55,6.51,4.21,11.91
1984-04-28,4.67,1.31,23.0,0.0,0.0,0.05,0.1,0.01,58.4,56.66,58.09,62.46,0.87,233.14,213.43,235.51,254.67,9.87,2.65,-1.72,9.03
1984-04-29,4.09,1.14,20.0,0.01,0.0,0.05,0.1,0.03,61.74,56.99,61.15,67.87,2.48,237.11,214.8,241.37,247.87,8.79,3.82,-2.29,7.79
