date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1982-05-27,2.05,1.14,47.0,1.32,0.7,1.22,2.7,0.4,47.44,46.0,47.25,50.34,0.51,293.24,287.12,292.9,300.11,2.32,18.33,7.75,24.45
1982-05-28,2.05,1.14,47.0,0.2,0.0,0.17,0.8,0.17,80.56,77.16,80.82,83.18,1.35,108.65,105.17,108.24,113.14,2.04,12.55,10.94,17.6
1982-05-29,1.91,1.06,46.0,0.0,0.0,0.0,0.0,0.0,63.11,61.96,62.81,65.12,0.87,280.56,268.67,278.67,297.18,5.79,12.57,8.01,17.5
1982-05-30,1.9,1.05,46.0,0.0,0.0,0.0,0.0,0.0,56.21,55.82,56.13,57.08,0.28,329.04,323.71,328.1,334.6,2.52,14.43,9.23,19.18
1982-05-31,1.86,1.03,46.0,0.01,0.0,0.05,0.2,0.03,58.09,57.23,58.14,59.8,0.41,322.13,304.15,323.51,335.64,7.96,16.99,7.49,23.53
1982-06-01,1.78,0.99,45.0,0.0,0.0,0.0,0.0,0.0,55.16,53.3,54.93,58.67,1.39,295.29,289.87,294.08,308.2,4.06,19.92,10.96,25.98
1982-06-02,1.71,0.95,45.0,11.35,2.6,10.81,21.4,5.1,51.41,50.74,51.17,53.05,0.59,315.09,306.85,315.68,324.41,4.06,20.48,11.43,26.98
1982-06-03,1.79,0.99,45.0,0.43,0.0,0.44,1.3,0.23,58.76,58.2,58.88,59.95,0.22,292.1,280.86,293.2,308.83,5.09,20.13,12.06,26.23
1982-06-04,1.59,0.88,44.0,0.41,0.0,0.34,1.4,0.36,55.64,53.79,55.57,59.8,0.77,243.8,229.07,244.41,272.23,7.06,20.5,11.76,26.73
1982-06-05,1.53,0.85,43.0,0.19,0.0,0.16,1.0,0.2,66.2,64.92,66.11,68.18,0.76,249.71,228.52,249.43,297.11,10.86,19.59,14.52,25.69
1982-06-06,1.61,0.89,44.0,16.74,1.6,15.66,35.6,8.28,77.11,73.05,76.9,81.53,2.04,229.37,217.15,227.57,260.02,8.36,16.35,13.42,23.97
1982-06-07,1.77,0.98,45.0,6.15,3.4,5.7,10.9,1.88,86.6,83.94,86.57,88.17,0.84,151.62,142.37,152.57,164.29,3.89,15.04,12.2,21.05
1982-06-08,1.48,0.82,43.0,0.04,0.0,0.06,0.8,0.13,74.68,72.8,74.69,76.7,1.09,199.06,179.08,199.39,228.25,9.92,17.52,9.23,22.76
1982-06-09,1.41,0.78,42.0,0.21,0.0,0.2,0.8,0.17,75.29,74.07,75.29,77.0,0.68,166.62,158.47,164.17,192.25,6.94,17.55,11.11,22.36
1982-06-10,1.41,0.78,42.0,1.67,0.0,1.38,5.1,1.2,78.57,73.51,77.86,83.2,2.48,218.97,198.78,214.56,264.49,13.25,16.35,10.14,22.74
1982-06-11,1.5,0.83,43.0,6.44,4.2,6.56,8.9,1.19,91.95,90.92,91.88,92.66,0.44,115.61,112.21,115.21,120.13,2.23,13.61,11.46,18.31
1982-06-12,1.5,0.83,43.0,2.49,1.0,2.58,3.9,0.72,74.96,70.68,75.13,76.94,1.38,166.7,161.24,167.88,169.21,2.35,10.89,8.47,15.24
1982-06-13,1.43,0.79,42.0,3.9,1.9,3.76,7.0,0.98,85.82,81.72,85.88,87.3,0.59,158.11,148.66,158.63,175.88,4.86,8.64,7.15,12.42
1982-06-14,1.52,0.84,43.0,0.76,0.4,0.78,1.2,0.22,86.79,83.44,86.64,88.99,1.01,130.76,126.94,131.37,133.11,2.0,7.97,6.4,9.99
1982-06-15,1.29,0.71,41.0,0.0,0.0,0.0,0.0,0.0,66.51,65.55,66.45,69.63,0.53,230.82,219.64,230.36,250.61,5.2,10.18,5.77,15.42
1982-06-16,1.34,0.74,41.0,9.07,7.2,8.75,11.9,1.23,87.46,86.77,87.42,87.9,0.27,96.64,94.1,96.6,99.15,1.39,11.81,6.95,13.07
1982-06-17,1.44,0.8,42.0,0.0,0.0,0.0,0.0,0.0,73.82,73.06,73.72,74.49,0.38,212.91,200.97,212.82,232.65,6.85,13.48,8.68,18.71
1982-06-18,1.46,0.81,43.0,14.94,10.2,14.73,19.0,1.83,87.41,87.04,87.37,88.18,0.31,139.98,134.45,138.7,154.31,2.79,12.51,9.0,17.87
1982-06-19,1.23,0.68,41.0,0.29,0.0,0.27,1.0,0.24,68.24,67.16,68.4,69.29,0.53,251.18,241.87,250.64,257.66,3.58,11.58,6.08,17.13
1982-06-20,1.2,0.66,41.0,0.0,0.0,0.0,0.0,0.0,61.63,59.75,61.35,64.66,1.33,278.94,267.93,277.14,310.19,8.52,13.26,5.59,19.39
1982-06-21,1.2,0.66,41.0,8.65,2.0,9.2,15.6,2.99,80.01,79.63,80.04,80.81,0.28,120.74,112.66,122.13,125.74,4.44,14.57,8.82,18.18
1982-06-22,1.21,0.67,41.0,13.05,9.5,13.36,16.3,1.33,81.17,80.54,81.17,81.69,0.3,173.6,171.03,173.03,180.46,1.78,16.58,11.44,22.56
1982-06-23,1.33,0.74,42.0,0.08,0.0,0.08,0.3,0.1,75.73,73.77,75.75,78.25,0.87,178.13,174.75,178.31,188.17,2.49,13.57,11.43,18.26
1982-06-24,1.05,0.58,40.0,0.0,0.0,0.0,0.0,0.0,63.56,61.81,63.68,66.12,0.74,265.5,250.98,265.57,281.99,7.54,14.71,8.78,19.99
1982-06-25,0.96,0.53,39.0,8.99,7.2,8.7,11.5,1.1,61.18,60.38,61.29,64.7,0.46,209.05,196.72,210.34,222.92,7.09,19.46,9.81,24.35
1982-06-26,1.26,0.7,42.0,7.35,6.0,7.44,8.9,0.68,93.11,91.92,92.96,94.14,0.58,100.62,94.1,100.46,108.89,3.31,13.46,12.65,19.74
1982-06-27,0.98,0.54,40.0,4.47,3.3,4.41,6.0,0.54,75.36,73.09,74.99,78.32,1.13,225.72,212.33,227.59,246.71,7.12,12.2,9.43,16.11
1982-06-28,1.03,0.57,40.0,0.75,0.2,0.66,2.0,0.38,71.44,70.83,71.39,72.56,0.42,156.56,151.58,157.79,162.08,3.3,13.45,9.57,16.95
1982-06-29,0.92,0.51,39.0,1.35,0.8,1.31,2.3,0.29,73.53,70.02,73.54,77.73,1.61,203.68,189.59,204.39,217.2,5.64,12.06,8.38,16.7
1982-06-30,0.92,0.51,39.0,0.0,0.0,0.0,0.0,0.0,60.62,59.54,60.59,61.89,0.62,258.19,241.48,257.57,292.94,8.78,12.92,8.26,17.26
1982-07-01,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,62.15,61.55,61.91,63.82,0.57,271.17,259.2,270.6,291.55,6.42,14.85,6.34,20.58
1982-07-02,0.89,0.49,39.0,0.0,0.0,0.0,0.0,0.0,63.85,62.36,63.68,66.88,0.49,240.51,231.07,241.0,253.3,5.54,19.22,9.19,25.03
1982-07-03,0.9,0.5,39.0,8.94,5.2,8.51,14.4,2.47,57.68,55.21,57.57,59.74,0.91,189.95,187.63,190.14,195.62,1.74,20.17,15.62,25.72
1982-07-04,1.05,0.58,40.0,0.75,0.0,0.51,2.4,0.68,65.35,63.49,65.31,66.53,0.51,220.58,210.02,219.58,232.85,6.79,13.97,10.31,19.18
1982-07-05,0.98,0.54,40.0,0.0,0.0,0.0,0.0,0.0,56.8,54.84,56.88,60.46,1.05,267.7,250.74,265.5,301.06,9.53,15.57,6.67,21.35
1982-07-06,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,59.57,58.64,59.65,62.49,0.38,195.25,189.65,195.75,204.41,3.34,17.66,8.01,23.2
1982-07-07,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,65.01,62.72,65.39,67.52,1.12,246.87,238.79,249.25,262.15,4.26,16.36,13.77,21.43
1982-07-08,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,57.98,56.09,58.06,61.02,0.8,294.81,284.53,296.16,308.63,5.65,18.15,9.52,24.27
1982-07-09,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,51.16,50.55,51.18,54.16,0.25,305.46,298.31,305.8,319.11,4.49,21.03,12.52,28.46
1982-07-10,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,72.43,69.92,72.71,74.9,1.13,213.46,199.31,215.36,235.4,7.43,20.6,14.63,24.87
1982-07-11,0.8,0.45,38.0,0.0,0.0,0.0,0.0,0.0,57.92,56.9,57.69,60.39,0.65,276.35,266.74,276.47,293.47,5.48,20.01,14.62,26.49
1982-07-12,0.8,0.45,38.0,0.0,0.0,0.0,0.0,0.0,60.26,59.66,60.16,61.42,0.4,281.32,271.29,281.56,304.58,6.19,20.67,12.96,26.29
1982-07-13,0.8,0.44,38.0,0.0,0.0,0.0,0.0,0.0,63.14,62.18,63.1,64.72,0.66,236.24,218.52,236.57,262.25,7.66,20.14,15.07,25.21
1982-07-14,0.86,0.48,39.0,0.51,0.0,0.1,5.7,1.15,59.87,57.58,59.5,62.17,1.1,248.05,234.69,246.94,275.54,8.22,20.66,14.84,27.34
1982-07-15,0.8,0.45,38.0,0.31,0.0,0.24,1.1,0.28,68.89,67.53,68.89,69.76,0.53,226.23,214.68,224.26,242.64,6.22,19.72,14.51,26.54
1982-07-16,0.87,0.48,39.0,14.3,8.7,13.67,22.5,2.43,72.18,71.84,72.22,72.69,0.19,220.02,210.57,220.76,238.28,5.08,20.04,13.78,25.8
1982-07-17,0.87,0.48,39.0,7.4,0.0,4.38,22.6,6.91,87.38,86.08,87.39,88.37,0.61,184.1,173.27,182.74,204.72,5.39,16.7,14.41,22.08
1982-07-18,0.81,0.45,38.0,7.61,0.3,5.43,25.0,6.91,85.03,83.22,84.68,88.26,1.41,129.2,124.33,128.24,140.07,3.85,16.28,13.04,19.99
1982-07-19,0.77,0.43,38.0,0.0,0.0,0.0,0.0,0.0,80.64,79.16,80.39,81.89,0.67,133.35,129.0,132.89,140.59,2.57,15.51,11.34,17.85
1982-07-20,0.73,0.4,37.0,0.0,0.0,0.05,0.1,0.01,74.24,72.86,74.07,75.85,0.95,195.24,190.28,195.11,200.89,3.18,19.12,13.47,25.72
1982-07-21,0.73,0.4,37.0,3.59,0.1,3.27,8.1,2.28,69.01,67.35,68.92,70.64,0.98,185.73,180.0,184.73,196.79,3.58,19.1,14.49,26.04
1982-07-22,0.72,0.4,37.0,1.95,0.4,2.01,3.6,0.59,87.41,85.93,87.48,88.74,0.72,132.68,125.01,133.29,145.75,4.05,15.97,12.91,19.55
1982-07-23,0.81,0.45,38.0,4.44,0.4,3.93,10.5,2.37,87.44,83.65,87.18,90.9,1.62,142.08,119.8,143.07,161.41,11.65,14.99,12.11,19.35
1982-07-24,0.94,0.52,39.0,44.12,31.4,42.24,72.7,8.92,93.93,93.04,93.9,94.38,0.31,95.75,88.07,96.77,98.74,2.73,13.41,12.11,15.73
1982-07-25,1.8,1.0,47.0,5.23,1.9,5.11,9.8,2.09,88.71,86.51,88.6,89.91,0.55,101.94,95.75,103.05,109.12,2.59,14.87,12.41,18.25
1982-07-26,1.42,0.79,44.0,8.38,6.4,8.34,11.7,0.86,93.24,92.75,93.29,93.58,0.26,80.57,77.66,80.72,82.87,1.47,11.5,10.71,14.71
1982-07-27,1.31,0.73,43.0,1.86,0.5,1.59,4.8,1.04,89.4,88.69,89.38,90.66,0.43,97.5,93.97,97.74,102.17,1.93,11.24,10.27,14.69
1982-07-28,1.24,0.69,42.0,0.06,0.0,0.07,0.2,0.07,88.88,87.47,88.69,90.85,0.83,118.37,108.57,115.13,137.8,6.59,11.98,10.2,14.79
1982-07-29,1.22,0.68,42.0,0.0,0.0,0.0,0.0,0.0,74.2,70.76,74.44,76.31,1.11,207.18,198.51,206.35,213.29,3.81,17.41,12.18,22.4
1982-07-30,1.23,0.68,42.0,16.94,3.9,16.05,31.9,6.53,72.18,69.88,72.38,74.34,0.88,208.32,198.68,208.19,215.58,3.95,17.9,14.33,25.12
1982-07-31,1.88,1.04,47.0,8.53,7.0,8.14,13.5,1.34,90.76,89.46,90.63,91.94,0.59,95.68,92.73,96.03,97.87,1.57,14.39,12.88,17.21
1982-08-01,1.34,0.74,43.0,0.0,0.0,0.0,0.0,0.0,77.04,75.94,77.1,78.27,0.45,201.13,195.99,200.16,209.73,2.93,16.53,12.33,21.86
1982-08-02,1.27,0.7,43.0,0.07,0.0,0.09,0.3,0.07,75.77,74.55,75.73,77.78,0.63,167.58,164.27,167.42,169.83,1.06,17.98,12.05,22.37
1982-08-03,1.25,0.69,42.0,4.74,0.5,2.77,15.1,4.44,81.28,80.01,81.08,83.24,0.68,156.69,148.15,157.43,160.34,2.73,16.33,13.26,22.12
1982-08-04,1.38,0.76,43.0,11.15,1.6,12.22,19.1,4.17,86.12,83.71,85.96,88.07,0.67,116.85,112.7,116.77,125.13,2.49,15.79,10.92,19.87
1982-08-05,1.65,0.91,46.0,13.7,3.9,12.79,30.2,6.28,83.15,81.76,83.3,84.05,0.56,137.43,130.71,137.64,149.56,3.79,15.49,13.52,20.9
1982-08-06,2.15,1.19,49.0,3.76,2.5,3.83,4.9,0.51,84.06,83.26,84.04,84.97,0.23,136.3,120.15,136.08,145.27,4.26,14.49,12.1,19.69
1982-08-07,1.96,1.09,48.0,2.93,2.0,2.57,7.6,0.95,92.18,90.92,92.07,93.38,0.63,97.56,92.38,97.4,100.54,2.26,13.26,11.89,15.59
1982-08-08,1.91,1.06,48.0,0.96,0.0,0.83,3.3,0.77,83.92,81.67,83.88,84.81,0.35,165.37,155.18,165.12,186.16,7.56,15.53,11.18,19.47
1982-08-09,1.86,1.03,47.0,0.0,0.0,0.0,0.0,0.0,74.68,73.96,74.72,75.37,0.31,151.5,145.22,151.68,157.92,3.43,16.78,13.85,20.92
1982-08-10,1.71,0.95,46.0,0.0,0.0,0.0,0.0,0.0,76.8,76.0,76.86,77.44,0.39,157.08,153.22,155.9,165.75,2.72,16.64,14.4,20.74
1982-08-11,1.61,0.89,45.0,0.0,0.0,0.0,0.0,0.0,76.57,75.36,76.68,77.94,0.66,242.97,237.12,241.76,253.59,4.18,17.09,9.99,23.25
1982-08-12,1.59,0.88,45.0,0.0,0.0,0.0,0.0,0.0,58.56,55.02,58.79,60.8,1.31,262.07,257.48,262.07,268.27,2.88,19.99,12.63,27.31
1982-08-13,1.51,0.84,45.0,2.53,0.3,2.53,5.4,1.24,76.84,75.61,76.74,77.86,0.59,146.76,133.74,147.9,153.54,3.82,17.92,14.24,22.09
1982-08-14,1.45,0.8,44.0,0.0,0.0,0.0,0.0,0.0,76.45,75.18,76.23,78.46,0.8,180.06,162.96,180.05,190.84,4.93,15.02,13.01,19.64
1982-08-15,1.44,0.8,44.0,5.88,2.1,6.24,9.0,1.8,80.27,77.37,80.24,82.28,1.01,201.44,196.82,201.74,204.09,2.22,16.93,10.47,24.43
1982-08-16,1.32,0.73,43.0,5.35,4.8,5.2,7.6,0.48,83.07,79.82,82.83,85.18,1.01,192.45,182.34,191.69,206.78,6.2,16.97,12.2,22.61
1982-08-17,1.25,0.69,42.0,0.0,0.0,0.0,0.0,0.0,76.91,75.6,76.89,77.64,0.57,165.17,160.93,163.75,174.06,3.18,14.99,13.44,19.02
1982-08-18,1.15,0.64,41.0,0.0,0.0,0.0,0.0,0.0,65.9,63.09,65.78,67.53,0.83,257.63,252.43,257.7,263.04,2.6,16.07,11.65,23.41
1982-08-19,1.17,0.65,42.0,6.0,4.1,5.25,10.6,1.72,81.33,78.57,81.23,83.81,1.26,173.76,148.95,171.7,198.24,10.64,14.88,12.05,21.1
1982-08-20,1.28,0.71,43.0,12.42,10.3,12.47,14.8,0.89,89.85,88.66,89.84,91.48,0.57,82.41,77.98,82.57,88.95,2.92,9.58,7.51,13.65
1982-08-21,1.24,0.69,42.0,0.0,0.0,0.0,0.0,0.0,74.34,73.12,74.27,75.69,0.45,232.74,227.87,231.67,244.09,3.62,9.22,3.18,15.02
1982-08-22,1.16,0.64,42.0,0.0,0.0,0.0,0.0,0.0,71.81,70.31,71.72,72.81,0.53,223.27,213.42,222.56,237.67,5.49,11.39,5.57,17.71
1982-08-23,1.11,0.61,41.0,0.09,0.0,0.06,1.3,0.22,72.32,71.6,72.47,73.29,0.37,210.05,202.94,210.81,216.46,3.43,12.71,5.64,19.95
1982-08-24,1.21,0.67,42.0,10.7,6.8,9.88,17.7,2.59,82.54,81.92,82.52,83.09,0.21,130.99,127.49,129.82,142.55,2.62,11.48,7.59,15.11
1982-08-25,1.11,0.61,41.0,0.09,0.0,0.09,0.4,0.11,81.13,80.6,81.19,81.51,0.28,116.26,110.86,115.59,120.54,2.39,12.6,8.07,17.3
1982-08-26,1.05,0.58,41.0,3.27,1.7,3.2,5.2,0.91,71.65,70.73,71.51,73.38,0.64,179.81,174.06,179.87,185.21,2.79,16.8,9.1,23.24
1982-08-27,1.15,0.64,41.0,7.2,5.9,7.2,9.5,0.57,90.46,89.21,90.57,91.14,0.51,79.68,72.91,79.93,82.08,2.16,12.16,10.69,15.59
1982-08-28,1.18,0.65,42.0,0.0,0.0,0.0,0.0,0.0,87.41,85.57,87.36,88.54,0.45,80.94,65.81,79.06,108.25,9.33,10.69,9.37,14.39
1982-08-29,1.08,0.6,41.0,0.0,0.0,0.0,0.0,0.0,78.1,76.9,77.71,79.84,0.97,191.95,181.38,190.33,214.75,6.96,11.45,5.27,18.44
1982-08-30,1.07,0.59,41.0,0.39,0.0,0.32,2.6,0.43,76.86,75.86,76.75,77.3,0.28,205.12,199.32,204.29,212.38,3.59,12.49,5.31,19.97
1982-08-31,1.01,0.56,40.0,6.75,2.6,6.66,12.1,2.46,91.88,91.33,91.95,92.6,0.33,79.2,77.51,78.47,82.64,1.53,10.14,7.81,12.6
1982-09-01,1.01,0.56,40.0,0.0,0.0,0.05,0.1,0.01,85.9,83.82,85.99,87.99,0.87,104.14,101.68,104.39,108.92,1.6,10.63,8.57,15.09
1982-09-02,0.98,0.54,40.0,0.01,0.0,0.05,0.1,0.03,85.06,83.1,85.02,86.86,0.85,121.63,117.31,121.05,126.16,2.54,10.89,6.84,16.04
1982-09-03,0.93,0.52,39.0,0.0,0.0,0.0,0.0,0.0,77.4,74.66,77.46,79.96,0.63,221.26,213.55,221.05,231.68,3.36,11.51,5.11,19.13
1982-09-04,0.9,0.5,39.0,0.0,0.0,0.0,0.0,0.0,75.31,72.86,75.46,77.3,0.81,214.95,209.51,215.25,225.09,3.19,15.75,6.01,24.43
1982-09-05,0.9,0.5,39.0,2.38,1.4,2.32,4.1,0.58,72.99,72.12,72.75,74.69,0.63,208.18,205.67,208.13,211.69,1.56,18.72,11.26,25.63
1982-09-06,1.11,0.61,41.0,14.88,3.7,13.99,27.3,6.47,92.24,90.98,92.33,92.93,0.5,89.99,88.32,89.98,94.27,1.02,13.13,11.62,18.54
1982-09-07,1.45,0.8,44.0,0.01,0.0,0.05,0.1,0.03,84.59,83.41,84.5,85.52,0.39,84.24,81.74,83.66,86.91,1.65,11.5,9.75,15.12
1982-09-08,1.22,0.68,42.0,0.0,0.0,0.0,0.0,0.0,82.54,80.82,82.65,83.06,0.51,137.04,131.71,135.95,150.45,4.51,12.93,7.13,16.95
1982-09-09,1.14,0.63,41.0,0.0,0.0,0.0,0.0,0.0,76.14,75.4,76.08,77.06,0.34,131.88,127.3,132.03,134.3,2.06,14.89,12.79,19.35
1982-09-10,1.09,0.6,41.0,0.0,0.0,0.0,0.0,0.0,84.31,83.35,84.17,85.83,0.58,172.0,162.45,172.57,180.68,4.19,14.76,11.95,20.23
1982-09-11,1.0,0.55,40.0,0.0,0.0,0.0,0.0,0.0,77.88,75.91,77.94,78.95,0.44,185.04,176.27,184.97,193.59,4.5,15.36,9.39,22.48
1982-09-12,1.0,0.55,40.0,0.0,0.0,0.0,0.0,0.0,80.99,80.18,81.06,82.19,0.44,172.88,167.72,173.45,179.39,2.69,15.74,10.13,21.92
1982-09-13,0.95,0.53,40.0,0.0,0.0,0.0,0.0,0.0,79.11,78.15,79.25,80.41,0.37,167.55,161.46,167.72,183.52,3.62,15.48,10.6,21.61
1982-09-14,0.92,0.51,39.0,0.0,0.0,0.0,0.0,0.0,75.99,74.38,76.0,77.01,0.6,199.01,193.63,199.43,204.0,2.38,15.07,9.55,22.24
1982-09-15,1.0,0.55,40.0,0.0,0.0,0.0,0.0,0.0,78.73,77.74,78.78,79.82,0.3,191.98,186.04,191.86,196.8,2.68,15.68,8.8,23.69
1982-09-16,0.94,0.52,39.0,0.0,0.0,0.0,0.0,0.0,79.68,79.17,79.63,81.04,0.31,182.72,177.68,182.74,189.35,3.55,15.87,10.51,23.21
1982-09-17,0.95,0.53,40.0,0.0,0.0,0.0,0.0,0.0,77.3,76.17,77.19,79.12,0.84,188.12,182.2,188.14,194.15,2.83,14.41,8.75,22.78
1982-09-18,1.22,0.68,41.0,2.11,0.1,1.87,5.6,1.22,78.62,77.4,78.54,79.6,0.56,154.88,148.94,153.83,166.23,4.27,14.24,8.58,22.51
1982-09-19,1.02,0.56,40.0,0.0,0.0,0.0,0.0,0.0,77.13,76.3,77.25,78.97,0.37,177.71,174.12,177.01,184.59,2.56,14.84,9.1,22.83
1982-09-20,0.93,0.52,39.0,0.0,0.0,0.0,0.0,0.0,75.69,75.12,75.68,77.16,0.32,152.17,147.7,151.96,158.78,2.5,16.0,10.0,23.74
1982-09-21,0.91,0.51,39.0,1.96,0.0,1.87,4.6,1.38,70.03,66.82,70.02,72.41,0.97,167.54,161.71,167.57,185.15,3.62,16.88,12.66,22.28
1982-09-22,0.93,0.52,39.0,6.37,4.9,5.74,10.9,1.33,88.14,87.91,88.11,88.54,0.16,66.34,63.34,66.19,70.28,1.92,13.07,11.44,17.31
1982-09-23,0.91,0.51,39.0,0.0,0.0,0.0,0.0,0.0,82.99,82.32,83.07,83.9,0.33,81.27,75.36,82.23,86.23,2.56,7.76,5.37,11.63
1982-09-24,0.88,0.49,39.0,0.0,0.0,0.0,0.0,0.0,76.62,75.35,76.5,77.71,0.44,140.07,131.47,138.27,152.9,5.11,9.98,2.2,14.81
1982-09-25,0.8,0.45,38.0,0.0,0.0,0.0,0.0,0.0,71.71,68.11,72.25,75.37,1.97,130.9,125.07,131.53,134.13,1.96,15.35,8.97,21.5
1982-09-26,0.84,0.46,38.0,5.51,4.8,5.52,6.2,0.32,76.77,75.18,76.81,78.69,0.96,125.08,118.52,126.52,131.06,2.73,13.07,10.03,21.77
1982-09-27,0.89,0.49,39.0,0.0,0.0,0.0,0.0,0.0,80.49,79.36,80.56,81.23,0.26,159.93,155.54,159.19,168.18,2.72,10.3,6.59,16.95
1982-09-28,0.82,0.45,38.0,0.0,0.0,0.0,0.0,0.0,80.27,78.79,80.48,81.81,0.77,138.63,132.0,137.75,149.5,3.71,10.15,5.71,17.01
1982-09-29,0.84,0.46,38.0,0.0,0.0,0.05,0.1,0.01,80.46,79.18,80.45,82.92,0.91,143.3,122.08,143.96,168.45,9.52,10.68,4.4,17.7
1982-09-30,0.91,0.51,39.0,9.04,6.8,8.62,13.3,1.42,92.4,92.19,92.44,92.86,0.18,58.66,57.63,58.11,61.45,1.16,10.96,9.0,13.7
1982-10-01,0.95,0.53,39.0,0.22,0.0,0.22,0.5,0.13,93.89,92.37,93.85,95.98,0.85,52.67,46.62,52.69,57.67,2.33,10.61,9.8,11.83
1982-10-02,0.83,0.46,38.0,0.11,0.0,0.1,0.5,0.13,85.59,84.52,85.65,87.72,0.71,64.63,61.97,64.84,69.1,1.5,12.03,9.53,14.75
1982-10-03,0.81,0.45,38.0,0.0,0.0,0.05,0.1,0.01,84.28,84.01,84.27,84.77,0.22,99.2,87.49,99.2,113.79,5.18,11.51,8.27,16.11
1982-10-04,0.78,0.43,38.0,2.66,1.7,2.63,3.8,0.32,89.13,87.07,89.16,91.1,0.99,41.13,33.33,40.26,51.2,4.57,9.65,8.64,12.46
1982-10-05,0.77,0.43,38.0,2.44,1.7,2.32,3.9,0.55,85.05,82.94,85.05,86.58,0.84,61.78,60.08,61.71,64.47,1.08,8.45,7.49,11.11
1982-10-06,0.91,0.5,39.0,45.34,40.5,45.04,56.4,2.67,95.09,92.3,95.18,95.76,0.58,37.89,34.84,37.21,41.84,1.77,3.79,0.65,7.86
1982-10-07,2.38,1.32,51.0,0.52,0.2,0.55,1.2,0.21,73.69,71.54,73.59,75.72,0.82,57.84,53.52,57.58,62.33,2.56,7.09,0.78,9.12
1982-10-08,1.5,0.83,44.0,0.26,0.0,0.27,0.7,0.18,81.41,78.84,81.25,83.01,0.82,62.02,58.92,62.28,65.18,1.88,7.1,5.29,10.17
1982-10-09,1.33,0.74,43.0,0.41,0.0,0.42,0.7,0.17,79.77,79.22,79.66,80.3,0.25,69.98,65.37,70.14,75.63,2.67,6.87,5.37,9.76
1982-10-10,1.21,0.67,42.0,4.39,2.9,4.22,6.6,0.84,86.16,85.06,86.21,87.18,0.39,60.36,58.13,60.32,64.87,1.24,7.2,5.08,10.78
1982-10-11,1.15,0.64,41.0,7.58,5.7,7.72,9.8,0.87,90.2,88.81,90.13,90.83,0.3,48.12,47.1,47.61,51.44,1.2,7.62,6.01,9.95
1982-10-12,1.14,0.63,41.0,1.75,0.9,1.85,2.4,0.4,80.76,79.7,80.76,81.53,0.32,52.36,50.97,51.96,55.67,1.04,6.89,5.61,8.63
1982-10-13,1.28,0.71,43.0,20.37,18.1,20.09,25.3,1.32,90.84,90.05,90.77,91.92,0.52,40.71,39.51,40.75,41.86,0.55,9.59,6.4,13.67
1982-10-14,2.39,1.32,51.0,5.21,4.4,5.07,6.1,0.4,71.96,67.7,72.16,74.41,0.94,107.88,95.93,108.63,124.28,6.49,8.43,5.02,12.47
1982-10-15,2.21,1.22,50.0,5.1,3.0,5.3,7.7,1.09,90.08,88.39,89.97,90.66,0.35,55.05,53.57,54.92,58.37,1.17,4.69,3.73,7.47
1982-10-16,1.87,1.04,47.0,1.75,0.8,1.83,2.7,0.36,77.22,76.16,77.15,78.9,0.67,100.62,96.41,100.45,105.74,1.95,4.1,0.69,9.1
1982-10-17,1.84,1.02,47.0,3.74,1.9,3.85,4.8,0.6,90.62,89.39,90.81,91.31,0.54,45.56,44.48,45.41,48.99,0.86,6.87,3.3,8.8
1982-10-18,1.73,0.96,46.0,0.46,0.0,0.33,1.8,0.46,83.4,82.21,83.25,85.77,0.8,59.29,52.79,58.84,68.24,4.5,10.09,6.39,14.45
1982-10-19,1.57,0.87,45.0,0.09,0.0,0.09,0.3,0.09,91.27,89.94,91.02,93.38,0.85,45.02,40.94,45.14,49.59,1.98,9.69,7.01,12.53
1982-10-20,1.57,0.87,45.0,0.0,0.0,0.0,0.0,0.0,88.13,86.94,88.36,89.16,0.58,85.43,79.63,85.63,93.29,3.5,8.48,4.28,14.3
1982-10-21,1.54,0.85,45.0,0.0,0.0,0.05,0.1,0.01,84.13,83.08,83.72,86.48,0.87,108.1,97.35,106.72,125.69,6.02,8.7,2.81,16.33
1982-10-22,1.46,0.81,44.0,0.0,0.0,0.0,0.0,0.0,75.98,73.8,75.84,79.57,1.16,95.95,88.32,95.83,106.47,3.57,10.27,5.69,16.53
1982-10-23,1.46,0.81,44.0,5.0,4.0,4.97,7.4,0.67,92.89,91.9,92.77,94.88,0.65,40.26,39.66,39.95,42.52,0.57,8.36,7.29,10.31
1982-10-24,1.57,0.87,45.0,11.6,9.2,11.72,14.6,1.26,94.86,94.11,94.83,95.45,0.3,27.73,26.39,27.84,30.04,0.77,6.16,5.17,7.66
1982-10-25,1.52,0.84,45.0,0.0,0.0,0.05,0.1,0.01,90.0,89.35,89.89,90.68,0.21,39.19,37.78,39.02,42.77,1.17,5.03,3.48,8.52
