date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1983-02-02,125.0,4.12,124.0,1.31,0.0,1.03,5.0,0.92,82.49,78.73,82.11,89.09,2.49,79.37,38.41,82.02,109.77,16.07,-2.34,-4.03,0.96
1983-02-03,116.0,3.83,118.0,6.85,2.2,6.76,13.2,2.1,88.23,83.4,88.28,94.18,1.74,44.89,34.79,45.4,50.48,3.42,-1.73,-5.3,-0.01
1983-02-04,90.2,2.98,100.0,0.03,0.0,0.06,3.9,0.15,84.37,79.16,84.21,90.24,1.41,82.56,51.84,83.27,101.97,10.25,-7.73,-10.81,-1.27
1983-02-05,76.3,2.52,89.0,17.44,7.2,16.75,37.5,4.28,91.69,85.6,92.45,95.86,2.3,36.83,29.55,37.45,40.8,2.23,-2.04,-12.34,0.46
1983-02-06,69.4,2.29,83.0,3.3,0.6,3.09,8.2,1.16,91.36,84.78,91.32,95.11,1.32,46.63,41.27,45.88,54.36,2.79,-1.39,-2.62,0.14
1983-02-07,63.9,2.11,78.0,3.44,0.3,3.32,8.3,1.29,90.51,88.02,90.44,95.01,1.43,45.7,36.55,44.95,60.9,3.83,-2.42,-3.59,-0.07
1983-02-08,58.1,1.92,72.0,0.87,0.0,0.74,2.9,0.57,88.89,83.43,88.97,93.04,1.75,50.3,42.29,49.65,61.13,3.63,-4.06,-6.79,-1.02
1983-02-09,53.0,1.75,67.0,0.96,0.0,0.53,6.0,1.05,89.61,85.4,89.55,94.4,1.49,41.16,37.28,41.07,45.72,2.08,-3.91,-6.28,-2.51
1983-02-10,49.5,1.63,64.0,0.27,0.0,0.22,1.9,0.3,86.16,79.41,86.25,90.75,1.66,56.62,37.4,56.64,74.19,7.98,-5.38,-9.86,-2.5
1983-02-11,46.4,1.53,60.0,2.25,0.0,2.23,5.8,0.8,85.64,79.94,84.87,92.67,2.64,44.79,37.84,44.94,52.49,2.79,-5.94,-6.6,-4.36
1983-02-12,43.5,1.44,57.0,1.04,0.0,0.97,3.3,0.61,88.31,84.12,88.14,92.05,1.04,45.6,41.28,45.87,52.11,2.27,-5.29,-6.98,-3.23
1983-02-13,41.0,1.35,55.0,0.08,0.0,0.08,1.0,0.14,88.05,81.07,88.47,92.5,1.82,55.86,40.62,54.27,76.98,8.5,-6.18,-7.6,-4.36
1983-02-14,38.9,1.28,52.0,0.03,0.0,0.06,0.5,0.08,90.45,85.56,90.53,95.01,2.01,44.28,38.3,43.98,50.9,2.41,-5.4,-7.25,-4.39
1983-02-15,37.3,1.23,51.0,0.05,0.0,0.07,0.7,0.09,86.62,78.1,85.96,93.49,2.44,42.94,33.4,42.99,56.2,4.09,-6.4,-7.92,-3.79
1983-02-16,34.7,1.14,48.0,0.0,0.0,0.0,0.0,0.0,64.05,56.19,63.2,74.84,4.58,126.51,109.04,126.65,139.82,5.69,-9.09,-12.05,-4.98
1983-02-17,32.3,1.07,45.0,0.0,0.0,0.05,0.2,0.02,71.3,64.02,71.25,81.7,3.46,122.26,104.93,122.47,136.91,4.69,-7.73,-12.17,-4.04
1983-02-18,30.5,1.01,43.0,0.0,0.0,0.0,0.0,0.0,66.91,60.28,64.88,77.94,4.55,132.91,121.45,132.26,143.22,4.86,-4.68,-9.39,1.58
1983-02-19,30.7,1.01,43.0,0.0,0.0,0.05,0.1,0.02,74.87,66.83,75.2,80.76,2.51,128.17,108.02,129.73,140.52,6.0,-5.16,-12.09,3.6
1983-02-20,29.0,0.96,41.0,0.03,0.0,0.06,0.9,0.09,77.84,73.76,77.99,83.96,1.7,95.21,47.83,97.04,130.2,22.12,-5.21,-12.4,-0.55
1983-02-21,27.7,0.91,40.0,0.05,0.0,0.06,0.6,0.12,73.94,68.51,73.53,81.98,2.24,71.32,51.25,71.21,92.63,9.31,-5.57,-8.38,-1.69
1983-02-22,26.5,0.87,38.0,0.0,0.0,0.0,0.0,0.0,57.52,50.23,57.19,64.9,2.68,139.06,125.02,137.95,151.53,5.65,-8.33,-12.07,-3.11
1983-02-23,25.3,0.83,37.0,0.0,0.0,0.0,0.0,0.0,63.8,49.26,65.76,75.82,5.52,140.81,128.84,140.64,152.48,4.41,-7.7,-13.77,-1.01
1983-02-24,24.7,0.81,36.0,0.07,0.0,0.06,2.3,0.29,69.52,57.28,69.09,76.84,3.62,137.59,117.01,137.52,151.35,5.12,-2.15,-12.98,6.16
1983-02-25,24.0,0.79,35.0,3.05,0.8,2.91,8.9,1.44,78.22,69.09,78.84,86.8,4.56,47.57,37.93,48.66,53.75,3.43,0.44,-4.6,3.57
1983-02-26,24.9,0.82,37.0,3.61,0.5,3.05,20.4,2.37,92.04,87.66,91.74,94.84,1.51,46.91,38.83,47.21,52.22,2.58,2.98,0.87,5.85
1983-02-27,38.6,1.27,52.0,4.48,0.6,4.01,19.4,2.32,90.37,86.74,90.59,94.94,1.56,55.5,44.14,55.82,65.67,4.6,2.35,1.07,4.89
1983-02-28,57.0,1.88,71.0,3.5,0.3,3.08,10.7,1.85,90.49,85.67,90.13,95.71,1.78,61.74,53.6,61.42,72.58,2.86,0.75,-0.35,3.44
1983-03-01,62.5,2.06,76.0,1.59,0.0,1.62,4.7,0.95,89.75,86.71,89.41,94.92,1.49,61.8,53.31,61.61,68.56,2.97,-0.26,-1.09,2.02
1983-03-02,55.1,1.82,69.0,0.32,0.0,0.29,2.2,0.33,89.13,84.5,89.09,94.3,1.81,56.86,46.99,56.75,64.43,3.4,-1.08,-2.38,0.31
1983-03-03,48.1,1.59,62.0,0.0,0.0,0.05,0.2,0.02,85.44,80.26,85.35,91.29,3.0,136.94,103.66,138.03,159.43,10.12,-0.61,-3.33,2.82
1983-03-04,44.6,1.47,59.0,0.0,0.0,0.05,0.1,0.0,83.77,72.46,83.88,89.68,3.16,115.49,92.21,113.24,157.62,12.26,-1.03,-3.51,3.66
1983-03-05,42.7,1.41,57.0,0.0,0.0,0.0,0.0,0.0,74.82,68.35,74.2,83.64,2.86,147.9,121.84,148.33,160.29,6.64,0.78,-4.19,7.73
1983-03-06,41.4,1.37,55.0,0.02,0.0,0.05,0.5,0.06,76.11,69.68,75.98,81.82,1.94,126.97,105.7,126.58,147.01,5.95,1.73,-3.34,8.87
1983-03-07,40.5,1.34,54.0,0.01,0.0,0.05,0.2,0.02,84.04,81.57,83.96,88.17,1.24,95.33,51.66,99.61,133.39,17.91,3.62,-0.16,8.94
1983-03-08,41.5,1.37,55.0,0.0,0.0,0.05,0.2,0.02,83.61,70.2,83.84,89.71,2.71,119.05,98.76,117.19,144.85,7.52,3.87,0.59,11.36
1983-03-09,44.8,1.48,59.0,0.01,0.0,0.05,0.3,0.03,66.71,51.85,67.49,72.59,4.37,166.89,154.68,167.16,177.7,4.82,5.55,-0.96,14.39
1983-03-10,48.2,1.59,62.0,0.0,0.0,0.0,0.0,0.0,68.34,62.32,68.42,75.73,2.38,170.99,155.43,172.08,180.93,5.45,5.66,-0.4,14.47
1983-03-11,50.2,1.66,64.0,0.06,0.0,0.07,0.8,0.12,76.15,72.58,76.01,82.85,1.73,126.2,56.21,134.15,169.24,26.69,5.17,-0.69,11.01
1983-03-12,50.1,1.65,64.0,0.08,0.0,0.06,1.5,0.23,68.67,57.41,69.1,77.29,4.19,161.45,119.11,167.56,185.86,16.58,2.21,-0.27,6.99
1983-03-13,49.3,1.63,63.0,1.02,0.0,0.99,5.5,0.78,71.45,60.74,71.35,78.47,3.71,175.36,161.47,175.66,185.1,4.36,4.37,-3.73,12.98
1983-03-14,47.1,1.55,61.0,9.68,0.7,9.76,16.9,2.15,85.66,78.87,85.7,90.76,1.36,84.4,67.13,85.26,96.84,6.03,6.83,1.92,10.83
1983-03-15,51.3,1.69,65.0,8.66,0.8,7.21,24.9,4.87,87.1,83.75,86.19,95.06,2.55,74.7,53.91,75.51,94.51,8.73,6.25,4.56,8.82
1983-03-16,59.3,1.96,73.0,1.79,0.0,1.36,7.1,1.56,92.89,83.73,93.18,98.08,2.82,46.06,28.68,45.89,59.71,7.67,4.48,3.61,5.97
1983-03-17,74.1,2.44,87.0,0.55,0.0,0.53,2.9,0.48,88.63,81.34,88.72,94.48,2.01,58.38,37.63,58.44,83.98,9.95,4.69,3.22,8.2
1983-03-18,70.2,2.32,84.0,4.88,1.8,4.42,11.6,1.96,92.91,87.12,93.08,95.43,0.93,45.32,37.06,45.44,51.09,2.31,6.09,2.59,7.72
1983-03-19,67.1,2.21,81.0,7.81,2.1,6.24,25.2,4.02,92.37,89.31,92.56,95.44,1.31,59.7,44.03,59.71,69.96,4.68,6.59,5.49,8.42
1983-03-20,71.2,2.35,84.0,0.0,0.0,0.05,0.1,0.01,79.69,77.2,79.81,82.35,0.91,116.69,96.9,117.26,132.7,5.16,5.97,3.81,11.09
1983-03-21,72.4,2.39,85.0,3.1,0.0,2.61,12.7,2.13,71.82,67.38,71.91,80.36,2.15,80.86,56.19,79.17,106.11,9.34,6.86,2.0,10.02
1983-03-22,67.7,2.23,81.0,3.94,1.1,3.26,10.4,1.99,82.39,72.49,81.24,93.79,4.97,101.35,72.86,102.84,116.32,10.68,1.77,0.42,7.38
1983-03-23,65.0,2.14,79.0,0.25,0.0,0.08,2.0,0.44,79.77,72.58,79.76,87.76,2.58,110.92,57.29,110.3,153.48,18.93,3.76,0.27,7.08
1983-03-24,60.3,1.99,74.0,8.44,0.8,7.8,17.1,2.9,69.21,62.96,69.01,80.54,2.76,116.94,63.58,121.35,135.99,14.86,7.33,3.67,12.58
1983-03-25,60.7,2.0,75.0,5.5,1.6,4.91,14.7,2.62,88.53,84.02,88.23,94.34,1.6,78.37,62.11,78.01,88.88,4.67,-0.55,-1.68,5.25
1983-03-26,62.2,2.05,76.0,6.96,1.3,6.33,21.3,3.79,90.23,86.25,89.78,96.13,2.04,86.54,67.96,83.84,124.72,10.19,-1.83,-2.96,0.06
1983-03-27,59.4,1.96,74.0,1.27,0.0,0.96,4.8,0.97,80.86,73.86,80.86,87.7,3.35,157.47,140.73,156.93,186.8,9.38,-0.6,-4.55,2.19
1983-03-28,57.9,1.91,72.0,0.29,0.0,0.1,3.1,0.47,81.22,74.97,80.88,92.2,3.95,125.35,93.49,124.84,153.3,14.6,1.3,-0.81,6.45
1983-03-29,59.3,1.96,73.0,0.01,0.0,0.05,0.2,0.03,74.76,69.21,74.37,81.45,2.38,164.77,141.52,165.02,194.04,7.74,-0.31,-4.7,4.47
1983-03-30,57.3,1.89,71.0,1.47,0.0,1.08,6.9,1.49,75.89,69.03,75.04,84.71,3.27,101.74,77.77,102.2,138.08,9.02,3.05,-3.44,6.79
1983-03-31,53.8,1.78,68.0,0.77,0.0,0.71,2.7,0.39,86.92,76.5,87.06,92.6,3.05,76.58,70.96,76.2,81.41,2.2,3.7,2.39,6.54
1983-04-01,54.7,1.8,69.0,1.91,0.0,1.69,7.7,1.04,81.07,76.74,80.78,86.05,1.26,117.24,85.1,119.05,137.18,8.62,5.41,1.91,9.52
1983-04-02,54.0,1.78,68.0,8.2,0.0,7.63,24.2,3.61,90.29,86.7,89.71,95.74,2.1,67.66,50.22,68.18,76.72,4.39,2.75,0.7,6.26
1983-04-03,56.7,1.87,71.0,12.72,3.9,12.49,21.1,3.28,92.3,85.38,92.65,97.48,3.02,83.01,73.83,82.58,96.36,4.98,0.72,-0.33,3.64
1983-04-04,64.0,2.11,78.0,2.11,0.0,1.88,7.2,1.35,87.9,85.03,87.88,91.8,1.06,114.45,89.35,114.28,140.08,8.16,0.53,-1.17,3.27
1983-04-05,70.2,2.32,84.0,9.57,3.2,8.95,25.9,3.07,83.16,72.94,83.59,92.79,4.35,132.78,92.48,132.47,156.45,12.79,1.96,-0.86,5.1
1983-04-06,75.9,2.5,88.0,8.88,2.3,8.37,23.8,3.67,87.0,79.68,87.33,92.72,2.28,105.75,65.15,105.32,127.7,11.75,2.94,0.88,5.57
1983-04-07,100.0,3.3,108.0,14.32,4.4,9.81,75.2,12.26,89.3,83.01,89.49,94.02,1.68,101.31,53.82,103.54,125.04,12.58,4.96,0.84,7.72
1983-04-08,110.0,3.63,114.0,13.48,3.9,11.33,45.1,7.61,80.69,69.34,80.79,90.8,5.68,90.88,42.61,90.29,142.66,20.28,9.7,6.11,12.19
1983-04-09,162.0,5.35,148.0,25.21,7.0,21.83,73.0,10.5,91.68,85.91,91.5,96.13,1.03,46.42,12.39,48.15,73.5,13.59,9.41,8.32,10.88
1983-04-10,233.0,7.69,193.0,1.9,0.2,1.67,7.6,1.12,84.93,80.47,85.58,88.96,2.05,98.38,86.06,99.02,109.64,3.56,10.88,8.05,14.31
1983-04-11,275.0,9.07,218.0,6.18,1.4,5.87,18.4,1.97,75.49,72.61,75.5,79.29,1.4,132.09,108.78,132.88,158.95,13.1,6.82,2.97,17.31
1983-04-12,203.0,6.7,175.0,4.68,0.5,2.15,34.2,6.14,88.48,83.69,87.62,95.96,3.04,97.99,58.0,101.4,115.24,10.09,1.3,0.24,4.45
1983-04-13,161.0,5.31,147.0,1.73,0.0,1.37,6.8,1.51,85.3,78.17,84.78,93.91,3.54,122.56,90.74,119.49,165.45,17.38,-0.24,-2.11,2.78
1983-04-14,132.0,4.36,129.0,4.54,0.5,4.38,13.7,2.34,85.09,79.52,84.06,93.86,3.03,114.63,88.16,117.72,129.64,8.85,1.39,-2.03,4.38
1983-04-15,112.0,3.7,116.0,1.34,0.0,0.71,11.8,1.89,90.53,84.39,90.66,96.52,2.82,79.4,58.99,81.58,88.41,5.95,2.71,0.46,4.4
1983-04-16,100.0,3.3,108.0,0.0,0.0,0.0,0.0,0.0,67.53,60.22,67.56,72.43,2.51,244.74,231.53,245.08,262.35,5.32,6.78,-1.67,14.47
1983-04-17,91.6,3.02,101.0,0.18,0.0,0.08,1.9,0.31,58.63,48.4,59.39,65.13,4.29,197.16,173.61,196.13,218.08,9.91,10.91,1.17,18.54
1983-04-18,84.0,2.77,95.0,0.04,0.0,0.06,1.4,0.16,64.2,57.15,64.61,71.52,3.66,128.23,109.11,126.75,150.01,8.57,11.91,6.78,17.64
1983-04-19,77.9,2.57,90.0,4.3,0.4,3.55,13.3,3.06,69.06,60.3,67.59,86.63,4.82,227.82,128.09,234.0,259.56,22.99,10.0,5.22,19.14
1983-04-20,73.0,2.41,86.0,0.01,0.0,0.05,0.5,0.04,69.32,63.34,69.49,75.05,2.57,180.25,152.33,184.37,199.79,12.27,9.9,2.67,14.76
1983-04-21,67.0,2.21,81.0,1.05,0.2,0.87,4.9,0.62,60.61,50.06,59.38,70.98,5.0,141.99,131.53,142.16,155.46,4.17,12.84,7.76,21.2
1983-04-22,61.3,2.02,75.0,0.04,0.0,0.06,1.0,0.13,61.24,55.99,61.01,68.55,2.29,238.32,211.3,240.73,265.12,11.97,9.02,5.43,15.78
1983-04-23,56.1,1.85,70.0,2.14,0.0,1.56,11.3,1.83,68.6,63.89,68.6,75.71,1.67,210.51,162.39,214.73,243.83,19.04,9.55,3.93,18.12
1983-04-24,52.7,1.74,67.0,1.82,0.0,1.51,7.8,1.53,87.03,80.58,86.68,93.33,2.3,122.43,99.66,120.47,151.62,11.65,6.44,4.73,10.82
1983-04-25,49.9,1.65,64.0,0.02,0.0,0.05,1.0,0.1,65.84,54.85,65.99,74.32,2.39,226.79,179.9,233.48,255.68,18.83,10.52,1.68,17.78
1983-04-26,46.1,1.52,60.0,0.11,0.0,0.11,0.5,0.13,75.33,67.47,75.26,82.7,3.14,127.4,111.83,125.93,152.13,9.92,9.38,3.56,13.41
1983-04-27,42.9,1.42,57.0,0.98,0.0,0.24,7.2,1.63,65.11,58.96,64.67,72.79,2.97,237.97,223.58,238.48,249.18,5.62,8.91,4.5,15.5
1983-04-28,39.8,1.31,53.0,1.7,0.0,1.62,5.8,1.04,65.29,58.39,64.23,72.02,3.97,214.85,193.85,217.31,230.89,10.76,10.42,3.24,15.74
1983-04-29,37.9,1.25,51.0,0.43,0.0,0.38,3.5,0.37,75.98,71.09,75.73,82.48,2.09,163.5,149.31,161.75,203.35,9.84,8.79,6.57,13.52
1983-04-30,36.0,1.19,49.0,1.12,0.0,1.02,5.3,0.87,68.62,63.58,68.73,77.62,2.53,152.41,127.72,152.87,178.97,13.09,11.17,2.67,16.05
1983-05-01,34.3,1.13,48.0,7.1,0.1,7.28,14.1,2.85,87.13,77.18,87.61,93.13,3.38,104.49,95.97,103.18,129.8,5.77,7.39,6.25,12.19
1983-05-02,35.4,1.17,49.0,2.83,0.4,1.82,14.9,2.71,63.36,53.79,62.21,76.27,5.43,219.83,147.46,219.62,274.04,20.6,8.51,3.62,12.65
1983-05-03,32.2,1.06,45.0,1.11,0.0,0.59,7.0,1.38,77.83,67.18,77.85,88.85,3.74,205.01,165.08,205.42,232.48,14.14,7.04,3.69,11.06
1983-05-04,32.1,1.06,45.0,8.04,3.8,7.56,19.4,2.4,85.53,83.47,85.5,91.2,1.26,141.43,101.69,141.83,167.18,10.27,8.04,5.16,11.5
1983-05-05,33.4,1.1,46.0,0.0,0.0,0.0,0.0,0.0,74.82,70.83,73.96,85.84,2.99,205.38,186.3,204.32,247.59,9.63,9.5,2.95,14.83
1983-05-06,31.4,1.04,44.0,6.38,0.5,5.83,23.2,3.26,73.65,68.01,73.53,79.33,2.81,233.43,183.8,240.07,270.23,25.4,12.06,4.35,18.68
1983-05-07,30.9,1.02,44.0,4.95,1.4,4.37,19.3,2.71,91.15,88.44,91.21,95.3,0.98,95.87,89.12,95.76,104.47,2.96,11.02,8.99,13.76
1983-05-08,33.2,1.1,46.0,5.89,0.6,5.94,18.2,2.51,85.54,80.34,85.78,90.31,1.95,108.18,101.07,106.14,128.51,5.95,7.26,5.89,10.68
1983-05-09,34.9,1.15,48.0,1.1,0.0,0.93,6.5,0.8,79.69,74.15,79.86,83.21,1.42,154.26,135.37,151.29,180.57,11.79,7.41,4.89,11.78
1983-05-10,33.4,1.1,46.0,3.07,0.4,2.57,7.6,1.76,80.32,76.15,80.18,87.94,2.56,103.49,84.67,102.82,143.47,10.77,6.6,3.68,10.23
1983-05-11,31.7,1.05,45.0,3.9,0.0,3.6,12.0,2.46,88.46,81.97,87.94,93.77,2.81,128.63,102.31,125.85,166.68,9.53,5.86,3.4,9.56
1983-05-12,31.0,1.02,44.0,0.64,0.0,0.11,6.3,1.12,72.24,64.9,72.75,78.44,1.91,177.29,149.34,172.27,242.15,18.75,10.84,1.93,18.34
1983-05-13,30.0,0.99,43.0,3.25,0.0,1.97,13.3,3.6,87.43,78.17,86.94,95.65,3.81,93.47,73.56,89.43,154.52,13.19,7.97,7.04,11.38
1983-05-14,28.2,0.93,41.0,1.65,0.0,1.54,6.1,0.69,74.17,69.52,74.05,80.09,1.73,199.45,186.58,199.73,215.47,4.58,12.84,6.28,18.52
1983-05-15,28.6,0.94,41.0,1.73,0.0,1.06,7.0,1.75,78.15,69.24,78.42,84.98,3.29,153.19,102.61,157.77,177.9,15.2,12.41,9.21,19.44
1983-05-16,27.2,0.9,39.0,0.05,0.0,0.06,2.2,0.18,76.08,69.55,75.07,85.29,3.07,245.01,210.68,245.48,267.19,10.42,11.39,7.76,17.43
1983-05-17,25.3,0.83,37.0,1.17,0.0,1.16,3.5,0.58,61.52,54.65,62.5,70.69,4.04,290.13,236.85,291.6,319.66,19.65,12.36,6.83,20.62
1983-05-18,23.8,0.79,35.0,4.74,0.0,3.96,19.0,3.53,67.88,62.01,67.68,73.31,2.86,250.55,218.86,250.94,275.63,14.16,9.47,5.0,15.56
1983-05-19,23.7,0.78,35.0,3.5,0.1,3.53,9.8,1.73,81.25,74.08,81.7,86.58,2.47,184.93,153.94,187.01,231.51,16.18,7.61,5.11,12.98
1983-05-20,24.9,0.82,36.0,0.06,0.0,0.07,0.5,0.11,60.51,49.74,61.48,64.49,3.08,257.09,227.28,257.36,281.32,7.44,13.66,3.28,19.55
1983-05-21,22.6,0.75,34.0,0.71,0.0,0.32,4.6,0.99,69.78,62.23,70.04,78.98,4.31,153.06,125.08,156.07,173.14,13.21,11.05,7.05,18.42
1983-05-22,22.0,0.73,33.0,18.97,6.8,19.4,30.0,4.84,91.96,85.76,92.27,95.73,1.59,95.29,74.29,95.01,109.81,5.91,5.58,4.57,7.73
1983-05-23,29.3,0.97,42.0,22.92,16.4,22.95,32.8,2.93,94.37,91.76,94.41,97.34,0.87,83.45,67.23,83.34,96.35,6.34,5.55,4.29,6.75
1983-05-24,50.2,1.66,64.0,30.78,18.4,30.1,54.1,6.07,93.59,90.82,93.85,98.05,1.17,84.79,69.73,85.17,92.34,2.8,5.08,4.31,6.3
1983-05-25,106.0,3.5,111.0,7.72,3.2,6.64,35.1,4.05,91.68,86.1,91.58,96.16,1.78,69.52,59.57,68.9,75.95,3.26,3.94,2.69,5.68
1983-05-26,138.0,4.55,133.0,7.88,3.0,7.38,18.8,2.18,93.47,91.51,93.22,98.01,1.26,82.07,72.89,82.13,90.91,2.73,3.94,2.55,4.99
1983-05-27,134.0,4.42,130.0,1.74,0.1,1.55,5.2,0.88,90.7,87.62,90.23,95.85,1.94,90.63,79.36,90.32,100.13,3.76,4.83,3.8,6.72
1983-05-28,113.0,3.73,116.0,0.4,0.0,0.16,3.4,0.57,72.5,68.03,72.88,75.74,1.73,225.65,189.07,225.78,264.38,13.44,7.78,2.74,13.35
1983-05-29,91.7,3.03,101.0,0.09,0.0,0.06,2.5,0.29,70.12,63.93,70.19,76.73,2.66,202.38,164.03,201.52,227.44,10.19,9.27,2.93,14.79
1983-05-30,76.4,2.52,89.0,0.01,0.0,0.05,0.7,0.07,65.22,61.31,65.42,69.53,1.27,275.78,248.12,272.44,308.64,14.9,12.01,2.4,17.91
1983-05-31,66.4,2.19,80.0,0.02,0.0,0.05,1.0,0.06,59.38,54.72,58.37,65.07,2.53,272.64,233.83,272.48,298.81,14.28,15.7,6.24,22.87
1983-06-01,58.7,1.94,73.0,1.69,0.0,1.62,4.2,0.69,62.68,55.91,62.81,71.08,3.14,200.86,143.44,206.67,238.78,24.46,17.58,10.47,23.33
1983-06-02,53.0,1.75,67.0,0.81,0.0,0.49,5.3,0.93,76.39,60.98,77.8,82.9,4.33,213.5,171.86,206.19,305.59,24.84,13.74,11.03,19.13
1983-06-03,47.9,1.58,62.0,1.07,0.0,0.61,7.3,1.28,70.34,62.39,69.37,80.06,4.21,249.24,225.29,245.81,294.42,13.14,16.26,7.37,22.78
1983-06-04,43.8,1.45,58.0,0.0,0.0,0.05,0.2,0.02,59.09,53.61,57.91,66.8,3.04,294.85,255.26,295.32,322.78,15.26,19.03,9.83,26.51
1983-06-05,39.8,1.31,53.0,0.76,0.0,0.18,18.2,2.47,62.61,54.3,62.53,67.16,2.57,262.49,247.37,262.57,284.35,6.23,20.21,11.39,26.61
1983-06-06,35.9,1.18,49.0,5.15,0.0,5.38,14.0,3.42,84.78,79.54,84.48,90.94,1.82,132.77,113.48,130.46,180.21,9.85,14.62,13.33,19.31
1983-06-07,33.8,1.12,47.0,0.0,0.0,0.0,0.0,0.0,61.95,50.87,62.39,66.5,2.2,312.41,294.58,313.55,330.84,6.97,14.27,7.43,20.8
1983-06-08,30.9,1.02,44.0,0.32,0.0,0.27,3.7,0.38,64.34,56.06,64.52,67.46,1.74,303.04,239.47,307.57,334.02,19.4,20.14,7.34,27.41
1983-06-09,27.8,0.92,40.0,3.29,0.0,2.74,10.8,2.01,77.57,71.12,77.65,82.27,2.43,191.95,151.5,195.81,228.18,18.13,17.61,14.84,23.85
1983-06-10,26.6,0.88,39.0,1.49,0.0,0.18,16.0,2.62,75.83,69.88,75.47,84.11,2.16,228.42,167.7,226.75,279.3,22.25,16.05,11.67,20.95
1983-06-11,24.7,0.81,36.0,0.0,0.0,0.0,0.0,0.0,68.68,63.12,69.37,75.81,3.3,213.95,171.07,210.53,267.66,18.97,15.28,8.59,20.54
1983-06-12,23.3,0.77,34.0,1.66,0.0,0.83,9.8,2.03,68.63,63.67,68.43,74.37,2.91,226.15,177.77,223.92,284.13,18.36,16.59,9.39,22.72
1983-06-13,22.5,0.74,33.0,2.35,0.0,1.2,11.7,2.63,77.88,73.0,77.26,89.0,3.18,138.65,109.14,140.39,161.38,9.54,14.05,11.18,17.62
1983-06-14,21.8,0.72,32.0,1.37,0.0,1.25,5.0,1.13,74.08,67.25,73.6,84.37,3.24,116.57,88.67,114.18,158.74,16.69,12.43,10.13,16.58
1983-06-15,20.8,0.69,31.0,2.14,0.0,1.91,8.6,1.77,79.99,71.5,79.88,88.77,2.83,203.33,146.43,202.36,241.61,19.71,8.72,6.58,14.28
1983-06-16,20.7,0.68,31.0,0.02,0.0,0.05,1.4,0.12,66.63,62.42,66.78,72.66,2.77,201.56,157.83,203.03,253.26,16.16,8.19,4.01,12.68
1983-06-17,19.0,0.63,29.0,0.03,0.0,0.06,0.8,0.1,64.31,58.74,64.1,71.43,1.37,143.68,127.43,141.94,190.98,8.95,9.57,4.82,13.34
1983-06-18,18.6,0.61,28.0,0.0,0.0,0.05,0.1,0.0,61.56,57.91,61.3,69.82,2.06,231.6,155.91,231.35,295.78,26.37,10.32,4.57,14.16
1983-06-19,18.2,0.6,27.0,0.0,0.0,0.05,0.1,0.01,76.34,69.89,76.24,83.13,1.71,190.87,151.57,186.99,246.35,18.94,12.4,7.76,16.34
1983-06-20,17.5,0.58,26.0,0.16,0.0,0.06,5.1,0.56,74.27,66.75,74.47,80.7,1.93,223.86,187.71,224.07,278.99,12.07,15.38,9.55,19.43
1983-06-21,16.9,0.56,25.0,12.82,2.3,6.35,78.4,13.04,79.14,73.38,78.26,88.46,3.92,141.52,117.87,138.9,176.7,9.29,15.46,13.17,20.4
1983-06-22,17.7,0.58,27.0,1.51,0.0,0.39,16.8,2.39,81.5,76.45,80.49,89.5,4.03,172.87,129.15,177.15,223.63,17.83,15.46,11.15,20.3
1983-06-23,19.4,0.64,29.0,0.0,0.0,0.05,0.4,0.03,67.35,60.68,68.28,72.65,2.76,282.26,212.04,288.17,322.89,20.85,17.16,10.26,23.08
1983-06-24,17.4,0.57,26.0,2.88,0.0,0.36,42.8,5.78,75.1,64.36,74.22,87.83,6.84,220.73,169.59,226.08,267.5,21.15,17.17,11.05,23.12
1983-06-25,17.0,0.56,26.0,6.74,0.0,5.46,36.9,5.73,80.19,70.56,80.42,87.38,3.96,228.76,167.82,225.57,297.92,27.89,16.85,12.03,22.16
1983-06-26,17.3,0.57,26.0,2.55,0.0,2.23,15.0,1.91,75.98,67.1,75.4,84.95,3.94,217.9,176.65,219.93,243.55,10.4,16.91,12.34,23.36
1983-06-27,17.5,0.58,26.0,8.66,1.3,7.81,21.6,4.34,87.49,76.15,88.22,93.26,2.35,136.76,116.38,137.68,149.81,7.94,14.77,12.94,18.49
1983-06-28,17.8,0.59,27.0,0.0,0.0,0.05,0.3,0.02,76.22,72.37,75.71,84.01,1.99,163.6,108.48,164.76,200.11,19.24,11.47,9.8,15.84
1983-06-29,16.4,0.54,25.0,0.0,0.0,0.0,0.0,0.0,63.86,59.5,63.7,71.58,2.49,253.41,194.59,253.69,313.41,20.47,13.86,4.9,18.85
1983-06-30,15.5,0.51,23.0,0.71,0.0,0.35,5.7,1.07,64.89,61.57,65.03,71.37,2.04,251.15,179.87,257.16,289.01,19.17,14.5,8.03,20.06
1983-07-01,15.1,0.5,23.0,1.71,0.0,1.31,7.9,1.49,81.53,75.74,80.51,93.38,3.73,151.03,124.59,151.17,169.94,8.44,12.1,10.33,16.98
