date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1994-12-12,0.22,0.06,21.0,0.0,0.0,0.0,0.0,0.0,74.73,70.54,75.07,76.43,1.25,22.1,18.85,22.14,24.4,1.28,8.24,7.55,9.78
1994-12-13,0.23,0.06,21.0,4.1,2.6,3.99,6.0,0.71,78.68,75.23,78.76,80.61,1.11,23.96,18.92,23.8,27.35,1.55,7.23,6.15,9.11
1994-12-14,0.23,0.06,21.0,0.62,0.1,0.53,1.5,0.37,87.75,83.23,87.98,89.48,1.21,38.08,34.78,37.95,42.55,1.81,0.61,-1.5,7.25
1994-12-15,0.23,0.06,21.0,0.01,0.0,0.05,0.1,0.03,89.41,88.0,89.06,91.75,0.99,40.3,36.36,40.61,44.1,1.55,-3.17,-4.48,-0.33
1994-12-16,0.23,0.06,21.0,1.72,0.7,1.43,3.3,0.76,87.39,83.92,87.33,90.55,1.25,30.1,26.59,29.47,35.03,2.06,-0.95,-5.13,0.95
1994-12-17,0.21,0.06,20.0,0.01,0.0,0.05,0.1,0.03,90.77,87.54,90.41,94.67,1.55,19.21,18.31,19.33,20.06,0.47,0.81,-0.39,1.99
1994-12-18,0.2,0.06,20.0,0.04,0.0,0.07,0.3,0.07,92.39,89.3,92.27,95.71,0.95,34.07,32.14,34.21,37.31,1.03,-0.06,-2.22,2.92
1994-12-19,0.2,0.06,20.0,1.02,0.0,1.12,2.4,0.39,95.2,93.27,95.2,97.08,1.06,21.77,18.77,21.76,23.37,0.75,2.08,-0.83,3.56
1994-12-20,0.2,0.06,20.0,1.1,0.0,0.83,2.8,0.73,95.18,92.48,95.07,96.95,0.73,21.56,21.05,21.53,22.13,0.26,1.03,0.17,2.6
1994-12-21,0.2,0.06,20.0,1.2,0.5,1.22,1.8,0.28,91.57,88.56,91.62,94.08,1.1,23.58,20.85,23.67,24.42,0.61,-1.26,-2.05,0.69
1994-12-22,0.2,0.06,20.0,0.97,0.1,0.92,2.1,0.47,88.47,87.14,88.59,89.92,0.6,22.47,20.88,22.52,24.24,0.83,-1.36,-2.63,-0.69
1994-12-23,0.19,0.05,19.0,0.08,0.0,0.08,0.2,0.07,85.25,80.57,85.35,87.79,1.68,22.36,19.39,22.29,24.11,1.13,-2.77,-3.59,-1.25
1994-12-24,0.19,0.05,19.0,0.07,0.0,0.08,0.3,0.09,89.92,84.96,90.35,92.55,1.76,21.29,19.12,21.21,22.72,0.97,-4.3,-5.83,-3.29
1994-12-25,0.19,0.05,19.0,0.1,0.0,0.1,0.3,0.1,91.15,85.58,91.51,93.82,2.1,19.89,17.8,19.7,21.71,1.05,-4.24,-4.75,-3.48
1994-12-26,0.19,0.05,19.0,0.2,0.0,0.21,0.5,0.11,86.1,80.33,86.4,89.14,1.78,20.31,19.23,20.37,21.03,0.36,-2.12,-4.84,-0.91
1994-12-27,0.19,0.05,19.0,10.55,5.3,9.61,18.2,3.25,85.15,81.97,84.55,89.85,1.96,21.33,18.74,21.42,22.25,0.58,5.07,-1.63,6.57
1994-12-28,0.31,0.08,23.0,7.84,5.1,7.07,13.0,2.0,90.53,88.4,90.63,92.74,0.93,13.09,10.51,13.08,14.06,0.63,8.01,5.62,8.85
1994-12-29,0.44,0.12,27.0,0.94,0.0,0.78,2.8,0.63,81.75,76.36,80.94,87.22,2.84,36.04,33.11,35.99,38.42,1.2,6.91,5.27,9.6
1994-12-30,0.32,0.09,24.0,1.9,1.2,1.91,4.0,0.32,82.53,80.66,82.59,83.94,0.69,25.41,24.73,25.48,25.69,0.27,3.99,2.53,9.25
1994-12-31,0.31,0.08,24.0,3.35,2.0,3.34,4.6,0.4,81.24,80.36,81.23,82.12,0.41,29.74,26.3,29.58,31.8,1.05,2.91,0.72,4.78
1995-01-01,0.28,0.08,23.0,2.3,1.5,2.26,4.7,0.46,84.34,82.58,84.28,86.68,1.01,34.06,30.31,34.35,35.67,1.26,-1.01,-2.56,3.11
1995-01-02,0.28,0.08,23.0,9.4,3.3,9.34,16.8,1.84,90.43,87.38,90.31,93.18,1.27,28.41,25.39,28.39,30.57,1.37,-2.96,-3.93,-1.96
1995-01-03,0.27,0.07,23.0,0.46,0.1,0.45,0.9,0.15,88.52,84.77,88.64,91.07,1.52,26.14,23.1,26.27,30.12,1.64,-4.25,-6.41,-2.41
1995-01-04,0.25,0.07,22.0,0.08,0.0,0.09,0.4,0.08,87.74,85.4,87.87,88.76,0.82,53.7,50.42,53.84,56.14,1.56,-9.27,-11.52,-4.28
1995-01-05,0.23,0.06,21.0,0.01,0.0,0.05,0.1,0.03,86.25,83.71,86.33,87.67,0.65,40.03,32.68,39.69,46.23,3.21,-10.37,-13.31,-8.53
1995-01-06,0.23,0.06,21.0,0.0,0.0,0.0,0.0,0.0,85.41,82.59,85.43,86.58,0.76,56.37,50.84,55.9,65.41,3.99,-11.08,-13.95,-6.27
1995-01-07,0.23,0.06,21.0,0.2,0.0,0.2,0.4,0.13,90.36,88.33,90.52,91.65,0.84,22.01,20.0,22.22,24.13,1.06,-6.52,-13.44,-4.56
1995-01-08,0.24,0.07,21.0,0.66,0.0,0.71,1.3,0.33,88.37,85.61,88.65,89.52,0.88,30.6,27.65,30.41,34.11,1.58,-7.03,-8.26,-5.42
1995-01-09,0.23,0.06,21.0,9.16,6.0,8.59,17.4,2.4,93.56,91.8,93.6,94.54,0.48,21.89,20.42,21.99,22.73,0.5,-2.28,-8.17,-0.8
1995-01-10,0.23,0.06,21.0,16.32,11.5,15.91,21.1,2.03,91.88,87.72,91.63,94.3,1.37,25.51,23.85,25.13,27.92,1.09,0.53,-0.85,2.02
1995-01-11,0.23,0.06,21.0,4.69,0.9,4.86,11.1,1.19,86.6,83.53,86.44,88.59,1.11,34.49,29.73,33.32,41.65,3.1,-0.86,-2.08,2.36
1995-01-12,0.23,0.06,21.0,2.88,0.6,2.59,8.2,1.15,87.32,86.09,87.36,88.42,0.47,23.98,22.8,23.85,25.77,0.78,-2.97,-4.1,-0.68
1995-01-13,0.23,0.06,21.0,0.38,0.0,0.38,1.6,0.28,85.41,80.63,85.44,88.37,1.42,36.6,30.31,36.42,42.0,2.58,-5.98,-7.77,-3.61
1995-01-14,0.23,0.06,21.0,0.27,0.0,0.29,0.5,0.15,80.69,76.7,81.53,84.42,2.03,64.69,51.01,66.49,75.19,7.04,-7.11,-13.5,-3.36
1995-01-15,0.23,0.06,21.0,0.14,0.0,0.15,0.4,0.11,90.54,83.86,90.53,93.54,2.16,22.44,19.99,22.62,23.4,0.59,-1.5,-6.17,0.25
1995-01-16,0.23,0.06,21.0,0.01,0.0,0.05,0.1,0.03,90.64,86.59,90.91,92.99,1.62,44.41,37.36,44.03,56.0,3.96,-5.52,-8.72,-0.67
1995-01-17,0.23,0.06,21.0,0.01,0.0,0.05,0.1,0.03,90.55,66.81,93.19,100.0,8.76,70.55,60.82,71.87,81.33,5.68,-6.4,-11.14,-0.49
1995-01-18,0.22,0.06,21.0,2.59,1.2,2.62,3.4,0.39,89.12,79.89,90.57,94.11,3.73,26.16,25.17,26.27,27.31,0.57,-5.29,-10.63,-2.53
1995-01-19,0.2,0.06,20.0,0.07,0.0,0.09,0.3,0.08,84.74,82.84,84.86,85.7,0.64,48.81,44.03,49.38,56.13,2.72,0.18,-4.23,4.55
1995-01-20,0.2,0.06,20.0,0.18,0.0,0.19,0.6,0.11,82.19,74.45,82.36,88.09,3.47,42.44,37.88,42.7,47.27,2.56,-0.6,-6.61,3.36
1995-01-21,0.2,0.06,20.0,2.45,1.4,2.42,3.6,0.43,81.29,77.95,81.43,86.14,1.54,62.05,58.12,62.74,64.62,2.0,1.42,-1.67,4.86
1995-01-22,0.26,0.07,22.0,0.39,0.0,0.4,1.8,0.26,79.86,78.36,79.86,81.66,0.71,25.51,22.44,25.75,26.93,0.93,6.0,-0.01,7.79
1995-01-23,0.82,0.23,34.0,6.07,1.5,6.13,10.1,1.67,82.26,79.04,82.31,84.48,1.19,27.95,25.42,28.01,29.17,0.98,4.1,1.64,9.75
1995-01-24,1.18,0.32,39.0,6.51,4.0,6.02,9.1,1.38,77.56,76.27,77.52,79.44,0.55,38.95,33.71,38.97,46.55,2.44,1.88,0.43,3.99
1995-01-25,1.18,0.32,39.0,8.53,6.3,8.34,14.1,1.21,91.01,87.42,90.43,94.82,2.18,21.9,20.17,22.0,22.61,0.47,6.58,-0.45,9.21
1995-01-26,1.34,0.37,41.0,3.11,0.7,3.32,4.7,0.86,70.47,68.35,70.47,71.96,0.86,52.98,47.99,53.12,56.49,1.84,6.65,3.54,10.89
1995-01-27,0.98,0.27,36.0,4.5,2.3,4.26,6.6,0.8,74.32,72.17,74.35,77.88,1.57,71.65,66.14,72.23,78.8,3.23,-0.67,-2.76,4.73
1995-01-28,0.77,0.21,33.0,2.0,0.9,2.0,3.4,0.31,81.26,79.53,81.28,82.34,0.45,35.59,31.38,35.8,38.98,1.17,5.16,-1.94,7.85
1995-01-29,0.69,0.19,32.0,1.77,0.8,1.74,4.4,0.54,83.12,80.4,83.06,86.96,1.59,30.61,27.58,30.68,32.47,1.17,5.16,3.51,6.54
1995-01-30,0.72,0.2,32.0,3.87,1.2,3.85,7.3,0.89,88.23,82.28,88.54,91.02,1.7,31.48,27.77,31.83,33.74,1.49,1.71,-1.2,6.84
1995-01-31,0.8,0.22,34.0,0.0,0.0,0.0,0.0,0.0,80.64,77.97,80.03,83.95,1.59,91.89,81.05,93.79,100.73,5.59,-1.3,-5.65,2.54
1995-02-01,0.83,0.23,34.0,0.0,0.0,0.0,0.0,0.0,65.93,62.17,66.26,69.22,2.01,53.18,50.35,53.05,57.02,1.33,4.45,-1.12,10.52
1995-02-02,0.74,0.2,33.0,0.29,0.0,0.26,1.1,0.22,80.88,79.36,81.01,82.33,0.69,36.54,35.34,36.49,37.61,0.57,3.07,0.46,7.6
1995-02-03,0.76,0.21,33.0,0.0,0.0,0.0,0.0,0.0,83.57,82.35,83.12,85.81,1.01,53.26,50.06,53.47,56.53,1.85,0.74,-2.56,3.97
1995-02-04,0.72,0.2,32.0,0.92,0.4,0.87,3.1,0.36,82.32,80.09,82.03,84.55,1.4,35.2,34.41,35.08,35.79,0.37,3.08,-0.72,5.44
1995-02-05,0.7,0.19,32.0,0.03,0.0,0.06,0.2,0.05,89.9,86.65,90.11,91.71,0.93,34.16,31.43,34.45,36.94,1.3,3.62,1.8,6.93
1995-02-06,0.7,0.19,32.0,0.01,0.0,0.05,0.2,0.03,91.0,87.05,91.17,92.29,0.81,26.08,19.04,26.16,28.81,1.76,5.84,1.01,7.36
1995-02-07,0.7,0.19,32.0,0.01,0.0,0.05,0.2,0.02,74.03,68.76,73.62,79.32,1.92,101.96,94.41,102.3,108.19,2.28,6.82,3.62,12.04
1995-02-08,0.7,0.19,32.0,8.57,5.9,8.43,13.5,1.4,78.72,76.35,78.64,80.75,0.85,49.13,38.23,49.82,55.14,3.55,6.46,2.21,9.46
1995-02-09,0.79,0.22,33.0,2.78,1.6,2.77,5.9,0.71,92.49,89.16,92.15,96.75,1.76,30.03,27.19,29.86,33.03,1.85,2.1,-0.27,6.16
1995-02-10,0.75,0.21,33.0,0.24,0.0,0.26,0.5,0.15,86.48,83.89,86.09,88.56,1.19,44.82,41.26,43.84,50.82,2.33,3.32,-0.88,5.98
1995-02-11,0.64,0.18,31.0,1.0,0.3,0.79,2.4,0.63,78.45,75.06,77.62,82.78,1.81,55.97,51.55,54.54,66.15,3.23,5.09,2.85,8.94
1995-02-12,0.64,0.18,31.0,0.16,0.0,0.07,2.5,0.37,78.31,75.42,77.93,82.92,2.39,78.74,73.26,79.33,84.29,2.88,5.12,1.97,10.26
1995-02-13,0.64,0.18,31.0,1.37,0.6,1.45,2.2,0.41,77.56,75.43,77.09,80.98,1.69,100.37,96.19,101.18,103.15,1.99,6.99,-0.62,12.76
1995-02-14,0.64,0.18,31.0,0.45,0.0,0.43,1.2,0.22,79.07,75.57,79.13,80.72,0.81,71.33,66.27,71.19,75.87,1.85,4.2,2.1,8.18
1995-02-15,0.65,0.18,31.0,2.41,1.4,2.31,5.5,0.6,86.9,84.26,86.25,89.69,1.43,36.76,35.41,36.84,37.67,0.51,6.38,-0.65,9.33
1995-02-16,0.7,0.19,32.0,2.1,1.7,2.09,3.2,0.2,81.69,78.92,81.56,84.73,1.57,52.84,49.81,52.23,58.9,1.77,4.28,2.82,9.4
1995-02-17,0.7,0.19,32.0,6.0,4.6,6.07,7.0,0.49,77.15,74.33,77.27,78.61,0.85,47.88,42.09,47.79,53.67,2.11,5.64,2.64,8.84
1995-02-18,0.7,0.19,32.0,1.31,0.6,1.23,2.3,0.45,87.49,84.82,87.57,89.83,1.09,52.26,50.3,52.05,55.31,1.27,2.03,0.84,5.39
1995-02-19,0.61,0.17,31.0,0.93,0.5,0.95,1.5,0.16,78.72,70.08,79.28,83.68,2.82,73.03,66.28,72.95,81.93,3.28,3.25,-0.38,5.78
1995-02-20,0.58,0.16,30.0,0.08,0.0,0.09,0.2,0.08,81.67,78.11,81.65,84.66,1.39,45.1,36.31,44.59,52.2,2.94,7.52,3.53,10.07
1995-02-21,0.58,0.16,30.0,1.09,0.0,1.1,3.5,0.65,69.99,68.21,69.54,72.48,1.31,118.09,112.85,118.4,123.74,2.82,7.88,2.39,14.89
1995-02-22,0.58,0.16,30.0,0.01,0.0,0.05,0.2,0.03,73.66,71.32,72.82,77.14,1.88,127.87,115.19,129.52,138.09,6.88,1.45,-0.8,7.49
1995-02-23,0.58,0.16,30.0,0.34,0.0,0.31,0.9,0.24,76.96,74.55,77.2,78.65,0.84,73.09,65.53,73.63,79.29,3.36,0.55,-1.47,3.85
1995-02-24,0.61,0.17,31.0,12.22,9.2,11.56,23.4,1.99,91.74,90.66,91.92,92.72,0.51,46.22,44.56,46.07,48.17,1.05,0.89,-1.81,3.95
1995-02-25,0.87,0.24,35.0,9.43,5.5,9.28,11.9,1.07,94.09,91.96,94.23,94.99,0.62,49.69,45.6,49.54,54.65,3.07,2.64,0.82,4.73
1995-02-26,0.96,0.26,36.0,2.09,0.6,2.02,3.9,0.67,90.19,88.04,90.28,91.66,0.8,56.02,53.39,56.0,57.62,1.09,0.01,-1.12,3.09
1995-02-27,0.75,0.21,33.0,0.54,0.0,0.49,1.3,0.34,86.07,83.51,86.15,87.44,0.63,85.91,78.04,85.36,93.01,3.21,-0.93,-2.39,2.43
1995-02-28,0.7,0.19,32.0,0.04,0.0,0.05,0.1,0.05,67.57,64.7,67.79,68.53,0.66,54.09,46.01,54.75,58.18,3.38,3.67,-2.77,6.73
1995-03-01,0.7,0.19,32.0,0.0,0.0,0.0,0.0,0.0,67.23,64.07,67.44,69.89,1.43,153.96,141.37,155.97,160.89,6.15,5.86,0.39,12.39
1995-03-02,0.7,0.19,32.0,0.05,0.0,0.07,0.2,0.05,70.96,68.98,71.1,73.7,1.12,135.48,127.64,136.25,141.5,3.56,3.19,0.73,7.92
1995-03-03,0.76,0.21,33.0,3.42,2.7,3.37,5.2,0.36,81.96,80.89,81.9,83.27,0.65,55.71,51.66,56.1,62.43,1.94,2.17,-0.29,5.19
1995-03-04,0.76,0.21,33.0,0.0,0.0,0.05,0.2,0.01,77.37,75.33,77.31,78.91,0.95,61.53,58.26,61.93,64.29,1.37,-0.64,-1.99,1.83
1995-03-05,0.76,0.21,33.0,2.94,1.9,2.97,4.3,0.5,77.62,75.9,77.8,79.05,0.6,133.61,127.58,134.24,138.17,2.73,0.09,-4.65,4.35
1995-03-06,0.76,0.21,33.0,1.56,0.5,1.48,4.8,0.52,87.85,84.59,87.91,90.36,1.59,107.12,92.84,107.46,114.03,3.26,0.56,-0.73,4.78
1995-03-07,0.76,0.21,33.0,0.11,0.0,0.11,0.4,0.11,82.32,79.08,82.77,85.03,1.37,127.7,112.15,129.32,137.78,5.75,-0.72,-2.36,2.98
1995-03-08,0.73,0.2,33.0,0.15,0.0,0.15,0.5,0.13,65.0,58.26,64.45,72.52,3.69,74.49,72.38,74.56,76.73,1.09,1.21,-4.65,5.84
1995-03-09,0.7,0.19,32.0,0.01,0.0,0.05,0.2,0.03,79.53,76.68,79.62,81.19,0.64,123.3,111.05,123.62,130.67,4.06,0.46,-1.88,5.99
1995-03-10,0.7,0.19,32.0,0.0,0.0,0.0,0.0,0.0,65.25,63.36,65.08,68.22,1.1,172.28,159.8,174.99,180.84,6.55,2.65,-2.92,7.53
1995-03-11,0.66,0.18,31.0,0.0,0.0,0.0,0.0,0.0,67.49,66.19,67.43,69.23,0.63,169.23,159.2,171.77,175.68,5.36,4.09,-2.0,11.07
1995-03-12,0.64,0.18,31.0,0.0,0.0,0.0,0.0,0.0,66.51,64.92,66.14,69.6,0.88,173.09,159.03,176.07,183.0,7.3,4.32,-0.76,10.35
1995-03-13,0.64,0.18,31.0,0.02,0.0,0.06,0.3,0.05,69.61,68.96,69.57,71.42,0.45,172.51,165.81,172.34,179.08,3.07,3.05,-1.5,8.56
1995-03-14,0.64,0.18,31.0,0.17,0.0,0.16,0.3,0.06,85.56,82.38,85.96,87.92,1.29,59.91,56.6,59.94,63.75,0.94,0.01,-1.19,3.26
1995-03-15,0.64,0.18,31.0,2.08,0.8,2.15,3.2,0.56,80.64,77.81,80.08,84.34,1.92,62.77,61.09,62.42,64.62,1.13,2.37,-1.32,4.75
1995-03-16,0.64,0.18,31.0,0.08,0.0,0.1,0.4,0.09,70.35,68.5,70.4,71.88,0.85,120.4,99.69,121.4,137.36,6.01,0.97,-1.3,4.87
1995-03-17,0.64,0.18,31.0,12.34,6.9,12.55,18.0,2.32,69.86,68.19,69.92,72.58,0.94,77.27,70.73,76.78,84.52,2.81,5.84,-2.18,8.14
1995-03-18,0.81,0.22,34.0,5.58,4.4,5.51,7.7,0.5,81.51,79.58,81.5,82.66,0.48,61.75,59.04,61.95,64.58,1.46,5.34,4.15,8.62
1995-03-19,0.94,0.26,36.0,17.02,5.9,17.16,27.6,3.39,92.51,91.32,92.38,94.1,0.79,59.11,56.41,59.34,60.05,0.71,2.85,-0.02,8.45
1995-03-20,1.02,0.28,37.0,2.31,0.4,2.17,4.1,0.7,88.86,87.32,89.09,90.42,0.72,115.96,97.5,118.49,124.14,4.97,0.04,-0.77,2.29
1995-03-21,0.91,0.25,35.0,3.46,0.6,3.22,9.4,1.48,92.26,89.67,92.25,93.7,0.92,96.72,83.84,98.64,103.13,5.14,-0.37,-1.74,1.73
1995-03-22,0.85,0.23,34.0,0.0,0.0,0.0,0.0,0.0,71.38,68.19,71.24,74.09,1.46,189.26,177.48,191.74,197.18,5.62,0.96,-3.44,5.78
1995-03-23,0.82,0.23,34.0,0.0,0.0,0.0,0.0,0.0,56.89,49.42,55.6,65.17,4.75,202.09,186.25,205.0,211.14,7.59,4.2,-1.9,11.07
1995-03-24,0.76,0.21,33.0,0.0,0.0,0.0,0.0,0.0,51.29,40.77,49.47,63.18,6.32,186.4,178.45,187.57,192.03,3.81,7.48,-0.29,15.02
1995-03-25,0.74,0.21,33.0,4.75,1.9,4.98,7.5,1.02,74.23,68.99,74.09,77.72,1.61,141.48,125.96,142.72,146.61,3.52,6.48,3.21,12.62
1995-03-26,0.8,0.22,34.0,1.93,0.8,1.96,2.9,0.31,82.08,81.15,82.03,82.91,0.46,64.56,57.18,65.1,69.68,2.25,6.6,3.73,8.43
1995-03-27,0.99,0.27,36.0,13.83,6.8,14.08,17.0,1.86,91.09,89.99,91.03,92.11,0.51,69.36,61.0,70.02,72.55,2.1,0.59,-2.22,6.82
1995-03-28,1.07,0.29,37.0,6.7,3.7,6.79,8.4,0.8,81.01,75.89,81.05,84.99,1.66,160.01,145.12,160.51,166.16,3.89,-2.22,-5.15,0.37
1995-03-29,1.06,0.29,37.0,1.11,0.5,1.06,2.0,0.29,84.78,81.38,84.85,86.87,1.39,130.4,115.82,132.39,139.14,5.77,-2.36,-4.42,1.27
1995-03-30,1.05,0.29,37.0,0.07,0.0,0.07,0.8,0.14,73.56,70.71,73.61,76.45,1.47,203.04,185.53,203.74,213.65,6.29,-2.52,-7.8,1.97
1995-03-31,0.95,0.26,36.0,3.77,2.2,3.67,6.2,0.65,75.84,73.1,76.18,77.35,1.07,95.4,84.32,96.44,104.38,5.81,0.25,-4.0,3.59
1995-04-01,1.03,0.28,37.0,5.96,3.6,5.53,10.8,1.72,96.89,95.24,96.73,98.08,0.65,22.65,16.72,23.3,27.66,2.78,4.87,0.07,6.37
1995-04-02,1.11,0.31,38.0,0.0,0.0,0.0,0.0,0.0,79.72,75.95,79.76,82.7,1.81,141.82,137.93,142.1,145.92,1.65,9.78,5.69,15.33
1995-04-03,1.1,0.3,38.0,0.0,0.0,0.0,0.0,0.0,54.89,47.84,55.22,59.64,3.5,219.2,208.56,221.26,226.61,4.87,12.68,5.06,20.02
1995-04-04,1.12,0.31,38.0,0.0,0.0,0.0,0.0,0.0,70.9,68.97,70.72,73.22,0.85,211.82,202.8,211.62,220.41,4.52,10.83,7.11,17.84
1995-04-05,1.12,0.31,38.0,0.0,0.0,0.0,0.0,0.0,71.0,66.74,70.64,74.08,2.35,184.52,175.5,185.33,193.48,4.28,10.82,5.27,17.84
1995-04-06,1.13,0.31,38.0,0.05,0.0,0.07,0.3,0.07,73.54,70.38,73.66,75.82,0.97,95.11,92.09,95.33,99.81,1.57,9.95,6.45,14.74
1995-04-07,1.11,0.31,38.0,0.02,0.0,0.05,0.2,0.04,70.55,68.18,70.42,73.91,1.28,117.92,112.69,117.28,124.44,3.12,11.3,6.93,15.05
1995-04-08,1.11,0.31,38.0,0.07,0.0,0.09,0.4,0.09,55.64,50.9,55.72,58.45,1.92,178.23,173.13,177.8,187.81,2.44,3.79,1.93,11.59
1995-04-09,1.11,0.31,38.0,0.21,0.0,0.21,0.7,0.17,66.98,63.95,67.41,69.11,0.94,142.01,133.32,141.73,149.78,3.8,0.78,-2.1,5.28
1995-04-10,1.11,0.31,38.0,0.27,0.0,0.28,0.7,0.14,86.99,82.43,86.83,90.96,1.79,81.41,78.01,81.37,83.77,1.33,3.41,-0.93,5.39
1995-04-11,1.04,0.29,37.0,0.12,0.0,0.14,0.4,0.09,88.89,86.69,89.18,90.76,0.99,78.61,75.9,78.69,80.81,1.22,5.65,3.23,7.75
1995-04-12,0.98,0.27,36.0,5.23,2.2,5.36,6.4,0.75,81.03,77.83,80.88,83.56,1.41,108.74,102.82,107.13,118.23,3.33,5.83,3.37,10.32
1995-04-13,1.05,0.29,37.0,0.7,0.0,0.65,1.4,0.35,73.4,71.26,73.36,74.44,0.48,122.35,113.42,120.99,140.95,5.99,4.3,2.6,8.69
1995-04-14,0.93,0.26,35.0,0.81,0.3,0.71,2.2,0.4,78.78,76.83,78.06,80.73,1.22,158.73,156.43,158.94,160.0,0.61,2.77,-0.17,6.93
1995-04-15,0.9,0.25,35.0,0.76,0.4,0.75,1.4,0.19,93.69,88.83,93.9,95.59,1.32,86.76,82.85,87.09,89.66,1.59,3.77,0.08,6.43
1995-04-16,0.9,0.25,35.0,2.61,2.2,2.6,3.5,0.19,86.26,84.29,86.34,88.17,0.86,99.18,93.06,100.24,102.58,2.46,3.74,1.74,7.48
1995-04-17,0.9,0.25,35.0,3.91,1.9,3.53,6.9,1.33,83.48,79.58,83.56,86.71,1.36,84.44,74.92,84.47,88.96,2.37,5.61,1.01,7.13
1995-04-18,0.97,0.27,36.0,1.53,0.6,1.54,2.4,0.44,79.36,77.53,79.18,81.82,1.05,77.88,65.44,79.1,84.49,4.41,8.36,5.95,10.64
1995-04-19,0.97,0.27,36.0,1.77,0.7,1.87,3.1,0.47,72.17,68.65,72.04,75.05,1.26,160.01,146.81,160.71,171.11,4.29,9.62,4.9,15.44
1995-04-20,0.9,0.25,35.0,0.46,0.2,0.45,1.1,0.16,87.36,81.59,87.56,90.38,1.65,87.49,83.51,88.01,91.04,1.56,2.98,1.53,8.58
1995-04-21,0.9,0.25,35.0,0.0,0.0,0.0,0.0,0.0,78.19,76.04,78.36,79.66,0.67,223.32,214.8,224.54,231.98,3.8,9.91,2.14,14.72
1995-04-22,0.84,0.23,34.0,0.0,0.0,0.0,0.0,0.0,70.08,64.47,70.13,72.93,1.38,133.05,118.91,130.44,148.55,6.3,11.83,8.2,20.44
1995-04-23,0.83,0.23,34.0,0.0,0.0,0.0,0.0,0.0,66.87,65.37,66.88,68.16,0.6,196.25,183.93,195.32,206.41,5.39,14.14,5.94,20.71
1995-04-24,0.83,0.23,34.0,0.0,0.0,0.0,0.0,0.0,49.42,48.0,49.53,51.53,0.81,264.18,258.85,263.82,269.33,2.42,16.37,7.22,22.95
1995-04-25,0.83,0.23,34.0,0.51,0.0,0.49,2.7,0.36,74.81,73.31,75.05,76.8,0.78,124.29,121.07,124.35,130.58,1.67,12.2,10.1,16.44
1995-04-26,0.89,0.24,35.0,5.98,4.0,4.57,22.6,3.31,94.02,87.92,94.66,96.11,1.82,88.61,80.65,88.42,95.92,2.65,8.19,7.29,11.76
1995-04-27,0.84,0.23,34.0,3.51,1.2,3.6,7.7,1.13,92.69,86.09,93.31,95.21,2.05,87.85,82.23,87.39,91.63,1.91,8.3,7.16,10.72
1995-04-28,0.83,0.23,34.0,0.12,0.0,0.13,0.3,0.06,87.91,83.82,88.26,89.83,1.06,101.91,95.17,102.21,106.57,2.02,8.66,6.63,12.71
1995-04-29,0.78,0.22,33.0,1.31,0.0,0.91,4.0,1.11,78.8,77.19,78.72,80.1,0.9,184.98,177.95,182.75,196.16,5.03,10.87,3.25,18.16
1995-04-30,0.76,0.21,33.0,0.07,0.0,0.09,1.4,0.13,80.87,76.58,80.97,83.74,1.43,110.08,105.0,110.3,113.86,1.7,11.28,8.45,14.9
1995-05-01,0.76,0.21,33.0,2.5,0.2,2.49,5.8,1.39,86.58,83.24,86.4,88.91,1.21,114.72,99.02,113.68,132.03,8.26,10.83,9.13,14.88
1995-05-02,0.74,0.2,33.0,0.0,0.0,0.0,0.0,0.0,70.93,69.36,70.75,72.32,0.62,215.82,202.19,212.28,241.38,8.37,9.89,4.89,15.58
1995-05-03,0.7,0.19,32.0,0.0,0.0,0.0,0.0,0.0,53.38,50.59,53.71,55.73,1.13,298.47,290.06,299.67,304.95,3.61,10.97,2.94,17.67
1995-05-04,0.7,0.19,32.0,0.0,0.0,0.0,0.0,0.0,49.77,41.39,49.3,58.45,4.65,294.2,287.78,294.82,299.65,2.8,13.69,4.29,20.19
1995-05-05,0.68,0.19,32.0,0.0,0.0,0.0,0.0,0.0,52.6,47.31,51.55,61.12,3.91,286.74,280.95,286.6,292.7,2.58,15.25,6.16,21.98
1995-05-06,0.64,0.18,31.0,0.0,0.0,0.0,0.0,0.0,49.15,43.72,48.06,56.39,3.63,295.63,287.88,295.97,302.51,3.34,17.14,7.46,23.98
1995-05-07,0.64,0.18,31.0,0.19,0.0,0.17,2.1,0.25,59.32,56.6,59.73,61.44,1.08,262.02,252.5,261.98,277.15,6.01,16.75,9.66,23.3
1995-05-08,0.64,0.18,31.0,7.89,5.4,7.54,12.8,1.34,67.85,62.4,68.14,69.82,1.2,190.17,183.78,190.65,194.77,2.31,15.01,10.46,20.26
1995-05-09,0.77,0.21,33.0,0.0,0.0,0.0,0.0,0.0,64.46,62.14,64.13,67.32,1.19,194.43,168.71,197.28,207.09,8.26,9.19,7.1,13.87
1995-05-10,0.7,0.19,32.0,0.0,0.0,0.0,0.0,0.0,73.64,72.24,73.7,74.84,0.68,133.29,123.81,133.34,148.67,3.89,7.92,4.03,11.87
