date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1995-05-08,6.93,0.78,74.0,8.14,3.7,7.52,14.4,2.68,69.58,66.78,69.32,73.32,1.6,186.07,164.26,186.06,198.55,7.0,13.67,8.26,19.54
1995-05-09,8.0,0.91,80.0,0.0,0.0,0.0,0.0,0.0,66.55,59.08,65.09,74.61,4.89,213.6,155.75,216.38,244.06,21.98,8.75,6.9,13.29
1995-05-10,6.99,0.79,75.0,0.1,0.0,0.1,0.7,0.12,76.9,74.17,76.93,78.33,0.67,155.28,137.37,156.35,184.46,8.14,6.57,2.64,11.6
1995-05-11,6.49,0.73,72.0,0.26,0.0,0.15,2.4,0.42,69.83,66.93,69.47,72.28,1.5,138.63,125.12,137.18,157.14,6.53,9.24,1.53,13.12
1995-05-12,6.35,0.72,71.0,3.33,1.6,3.34,6.9,1.06,90.05,87.81,90.09,92.4,0.77,105.06,92.01,107.4,117.11,6.75,8.65,6.48,11.59
1995-05-13,7.23,0.82,76.0,20.1,12.4,19.21,38.7,3.97,95.27,93.98,95.32,96.48,0.57,68.88,61.18,69.37,73.61,2.82,4.26,2.9,8.49
1995-05-14,10.5,1.19,93.0,0.15,0.0,0.15,1.0,0.15,85.04,79.29,84.13,90.03,2.76,137.61,121.88,137.19,153.98,7.42,1.54,0.07,5.24
1995-05-15,8.23,0.93,82.0,0.92,0.1,0.77,2.5,0.55,68.84,64.05,69.18,71.6,2.0,285.81,273.41,284.58,304.37,8.38,5.79,-3.11,12.56
1995-05-16,7.32,0.83,76.0,16.0,11.2,15.58,24.4,3.03,89.2,86.99,88.9,94.64,1.8,103.02,79.85,103.67,143.3,14.98,8.92,3.5,12.45
1995-05-17,13.6,1.54,104.0,10.82,6.3,9.53,22.0,3.43,86.15,80.25,84.92,94.91,4.35,164.38,104.89,170.01,182.36,14.36,9.18,7.2,13.19
1995-05-18,18.4,2.08,120.0,11.92,6.1,11.15,21.2,3.55,95.17,93.33,95.03,97.23,0.79,101.82,88.28,100.33,129.31,7.07,6.43,3.99,10.99
1995-05-19,26.4,2.99,142.0,0.93,0.0,0.45,3.7,1.01,86.44,81.16,85.46,91.76,3.52,130.82,122.8,130.44,143.11,4.61,4.33,2.05,8.26
1995-05-20,17.9,2.03,118.0,0.16,0.0,0.08,4.5,0.37,73.97,69.32,73.83,80.64,2.46,223.52,182.64,225.02,260.4,23.28,6.15,-0.26,11.16
1995-05-21,13.8,1.56,106.0,0.03,0.0,0.06,0.3,0.08,74.36,71.4,74.56,76.78,1.59,207.24,162.84,202.71,243.08,19.04,6.97,0.88,12.25
1995-05-22,12.1,1.37,100.0,0.0,0.0,0.05,0.1,0.01,66.6,63.71,66.46,71.03,1.28,314.19,294.48,315.04,332.86,10.54,9.86,0.87,15.91
1995-05-23,10.9,1.23,95.0,0.0,0.0,0.0,0.0,0.0,62.93,55.8,64.0,65.99,2.54,283.75,262.65,286.03,299.64,10.61,12.98,2.73,19.98
1995-05-24,9.82,1.11,90.0,0.0,0.0,0.05,0.1,0.0,56.16,53.85,56.27,59.15,0.89,260.7,231.41,261.96,282.28,15.44,15.82,5.91,21.35
1995-05-25,9.14,1.03,87.0,5.52,1.1,6.23,9.0,1.85,62.81,61.37,62.66,65.8,0.91,279.31,250.28,283.11,313.3,19.44,17.46,9.73,23.58
1995-05-26,9.85,1.12,90.0,18.75,10.5,18.08,28.2,3.64,92.87,91.26,92.56,95.92,1.06,79.91,71.02,80.8,87.59,4.15,12.34,11.46,17.11
1995-05-27,17.1,1.94,116.0,1.7,0.0,1.69,5.9,0.9,87.26,84.07,87.34,90.06,1.1,121.04,107.7,120.37,137.96,7.47,11.72,10.27,16.28
1995-05-28,13.2,1.49,103.0,0.0,0.0,0.0,0.0,0.0,67.07,59.48,68.5,70.82,3.16,313.38,296.26,314.95,327.5,9.93,15.3,7.16,22.13
1995-05-29,9.9,1.12,90.0,5.89,0.4,2.38,21.2,5.67,78.68,75.86,78.2,84.31,2.43,142.95,116.6,141.42,174.01,12.76,14.47,9.54,18.74
1995-05-30,10.4,1.18,92.0,15.41,7.9,14.69,28.7,4.89,92.04,87.68,91.53,96.31,2.55,82.81,69.63,82.51,98.48,6.65,11.35,9.67,13.46
1995-05-31,20.6,2.33,126.0,15.66,10.2,15.28,25.3,3.14,96.49,93.96,96.63,97.57,0.69,51.19,40.02,51.92,59.29,5.21,9.7,9.29,11.26
1995-06-01,33.6,3.8,159.0,9.43,3.1,7.19,32.9,4.68,95.64,93.34,95.93,97.13,1.01,55.19,41.45,53.03,70.31,8.52,8.22,7.61,9.62
1995-06-02,35.8,4.05,164.0,0.35,0.0,0.32,1.1,0.29,87.47,83.53,87.91,90.36,2.0,128.0,119.16,127.43,139.3,6.12,9.72,6.92,11.86
1995-06-03,29.9,3.39,152.0,3.26,0.3,3.31,6.4,1.53,78.73,74.9,78.82,82.74,2.53,225.07,201.5,219.71,291.02,19.21,11.38,6.25,16.05
1995-06-04,25.9,2.93,142.0,2.13,0.3,1.78,5.6,1.17,78.56,74.16,78.42,83.14,2.27,191.47,171.65,192.44,210.81,8.26,11.07,8.59,15.45
1995-06-05,22.9,2.59,133.0,1.98,0.0,1.07,23.1,3.18,82.95,78.9,82.96,89.73,3.04,178.39,140.01,181.81,205.84,16.45,9.68,7.17,13.19
1995-06-06,19.9,2.25,124.0,0.43,0.0,0.28,1.8,0.43,87.47,83.3,87.15,92.4,2.73,115.67,101.12,116.33,131.79,5.53,9.65,6.48,12.88
1995-06-07,17.1,1.94,116.0,0.04,0.0,0.07,0.6,0.09,79.06,74.48,79.3,84.12,2.08,159.63,137.96,159.54,203.52,13.84,11.54,7.34,15.09
1995-06-08,14.8,1.68,109.0,2.64,1.1,2.63,5.1,0.64,91.31,87.12,91.19,94.82,1.69,106.97,79.13,106.55,129.01,9.12,9.47,7.5,13.49
1995-06-09,14.2,1.61,107.0,2.08,0.1,2.21,4.1,0.9,82.15,78.25,82.1,86.9,2.33,158.93,139.27,154.88,221.49,17.62,9.01,6.46,13.27
1995-06-10,12.8,1.45,102.0,3.51,0.7,2.44,12.4,2.46,76.29,74.74,76.54,77.7,0.6,221.05,195.39,227.48,250.42,15.76,10.44,3.29,15.77
1995-06-11,12.7,1.44,102.0,6.49,1.5,6.95,10.3,1.92,90.67,85.28,91.11,93.72,1.74,108.28,100.59,107.23,130.39,5.03,8.25,7.4,9.88
1995-06-12,14.0,1.59,106.0,7.88,3.9,6.57,28.5,4.05,87.78,85.18,87.69,90.68,1.21,122.2,112.51,121.69,135.29,4.31,8.59,6.91,12.17
1995-06-13,15.7,1.78,112.0,6.61,2.2,7.16,13.9,2.95,90.06,85.96,88.57,95.37,3.03,143.33,125.37,141.33,160.21,8.82,8.24,6.81,11.19
1995-06-14,19.2,2.17,122.0,5.2,0.4,4.1,17.7,3.31,89.28,87.06,89.41,93.35,1.3,126.93,117.2,124.94,144.37,7.63,8.27,6.52,11.57
1995-06-15,20.0,2.26,125.0,0.38,0.0,0.34,1.6,0.33,79.63,74.84,79.82,82.34,1.6,194.51,170.13,196.93,225.69,10.82,9.84,6.72,14.16
1995-06-16,14.9,1.69,109.0,1.87,0.0,1.56,8.8,1.51,77.27,73.37,76.01,89.04,3.23,139.89,123.28,138.33,159.7,10.2,10.43,5.21,14.34
1995-06-17,12.7,1.44,102.0,1.91,0.0,0.5,8.6,2.32,58.46,53.4,58.19,64.32,2.23,201.04,190.38,200.51,214.29,6.09,14.34,6.98,18.91
1995-06-18,11.4,1.29,97.0,3.64,0.4,2.95,22.3,3.4,85.62,81.83,83.9,93.97,3.38,102.87,77.14,102.83,118.99,7.88,12.74,10.45,16.03
1995-06-19,11.5,1.3,97.0,0.05,0.0,0.07,0.7,0.1,77.66,75.7,77.38,80.08,1.06,230.26,196.45,230.64,263.83,13.44,16.0,11.56,21.64
1995-06-20,10.3,1.17,92.0,0.04,0.0,0.06,1.0,0.1,67.98,64.22,68.19,70.56,1.68,313.57,292.81,314.97,333.1,8.57,19.8,10.28,26.5
1995-06-21,10.7,1.21,94.0,9.86,0.8,8.94,22.0,4.36,88.09,83.37,88.35,94.17,1.81,160.15,136.79,161.3,177.17,9.53,16.95,13.95,22.26
1995-06-22,12.7,1.44,102.0,0.28,0.0,0.17,2.2,0.41,82.24,76.64,80.84,90.91,4.54,165.33,140.62,167.2,197.97,9.9,11.52,9.21,16.1
1995-06-23,10.2,1.15,92.0,0.92,0.0,0.9,2.5,0.49,82.69,76.57,82.29,87.84,2.77,191.85,167.07,192.65,209.41,10.22,8.13,4.78,11.91
1995-06-24,9.44,1.07,88.0,0.61,0.0,0.29,2.8,0.74,87.99,83.3,88.29,91.61,1.82,128.8,105.21,130.31,147.25,8.06,9.38,6.24,11.58
1995-06-25,8.67,0.98,84.0,0.0,0.0,0.0,0.0,0.0,78.34,75.61,78.54,80.87,1.09,187.79,159.17,186.66,263.56,16.08,13.54,9.53,17.74
1995-06-26,8.23,0.93,82.0,0.0,0.0,0.0,0.0,0.0,71.39,68.22,71.52,74.34,1.4,279.15,250.58,280.03,321.68,14.6,16.57,10.24,21.64
1995-06-27,7.87,0.89,80.0,0.0,0.0,0.0,0.0,0.0,66.78,62.79,66.78,69.29,0.95,317.98,289.2,320.19,347.41,16.61,18.71,11.46,23.57
1995-06-28,7.36,0.83,77.0,0.0,0.0,0.0,0.0,0.0,60.85,59.08,60.82,63.23,0.73,323.85,299.31,324.95,347.47,13.74,18.37,14.06,23.87
1995-06-29,7.21,0.82,76.0,0.0,0.0,0.0,0.0,0.0,52.72,46.66,54.27,57.14,3.44,323.78,310.43,324.23,338.37,6.39,18.16,9.64,24.56
1995-06-30,6.79,0.77,74.0,0.0,0.0,0.0,0.0,0.0,58.95,55.95,59.15,61.08,1.39,328.42,312.16,325.75,346.24,10.87,19.6,10.6,26.63
1995-07-01,6.53,0.74,72.0,3.83,1.2,2.81,17.9,2.73,66.15,61.48,66.38,71.3,2.79,234.66,208.63,236.09,270.15,13.54,19.07,12.02,26.85
1995-07-02,6.54,0.74,72.0,15.92,4.5,16.59,24.9,4.2,74.79,71.24,74.12,82.86,2.55,226.87,210.49,228.67,239.08,6.78,18.45,12.9,25.05
1995-07-03,11.2,1.27,94.0,7.16,0.1,6.94,21.8,3.6,93.83,91.39,94.32,96.17,1.52,152.09,132.75,151.04,171.68,8.18,13.21,12.6,18.57
1995-07-04,12.3,1.39,99.0,0.0,0.0,0.0,0.0,0.0,75.81,71.48,74.1,84.77,3.75,232.59,201.11,237.48,250.91,15.25,14.87,10.5,19.21
1995-07-05,8.29,0.94,82.0,0.0,0.0,0.0,0.0,0.0,70.53,66.33,70.73,72.46,1.35,226.05,179.81,230.21,260.3,19.75,14.66,9.08,19.16
1995-07-06,7.21,0.82,76.0,0.0,0.0,0.0,0.0,0.0,68.49,67.45,68.45,69.82,0.5,243.33,210.85,246.84,275.65,17.13,15.99,9.1,20.96
1995-07-07,6.71,0.76,73.0,0.01,0.0,0.4,3.0,0.15,68.94,65.8,68.88,73.21,1.15,296.8,275.04,298.92,316.0,11.15,17.62,9.57,23.74
1995-07-08,6.34,0.72,71.0,0.46,0.0,0.09,4.1,0.79,66.72,63.79,65.75,73.16,2.17,278.74,247.23,280.72,306.26,19.27,20.2,11.29,26.82
1995-07-09,5.73,0.65,68.0,0.1,0.0,0.07,1.0,0.19,65.92,62.23,66.15,69.42,1.28,248.56,232.83,248.74,272.76,9.34,21.22,14.31,28.18
1995-07-10,5.68,0.64,67.0,0.34,0.0,0.18,3.7,0.59,68.62,65.01,68.1,74.5,2.15,260.58,213.46,267.68,312.86,34.16,21.52,14.79,28.2
1995-07-11,5.74,0.65,68.0,2.59,0.0,2.2,9.7,1.95,81.0,74.61,81.54,84.99,1.88,188.69,169.42,184.39,223.13,14.59,18.71,14.6,26.0
1995-07-12,5.63,0.64,67.0,4.54,0.0,1.91,34.9,6.68,81.71,78.63,80.44,88.17,2.81,181.88,140.34,175.3,245.59,29.57,18.06,13.68,24.11
1995-07-13,6.01,0.68,69.0,3.14,0.0,0.77,18.1,4.5,77.09,71.81,76.23,87.78,3.33,243.14,220.8,244.54,263.51,11.86,20.05,13.66,25.84
1995-07-14,7.16,0.81,76.0,1.11,0.0,0.66,5.0,1.08,73.25,70.59,72.61,78.7,2.01,184.66,155.72,186.1,214.84,13.63,18.37,14.59,24.22
1995-07-15,5.96,0.67,69.0,8.42,1.8,8.06,19.3,3.63,77.42,71.99,78.39,82.85,3.66,244.46,223.83,237.09,297.95,18.27,17.22,12.2,22.28
1995-07-16,6.81,0.77,74.0,12.68,3.1,11.32,37.6,7.62,87.94,84.44,87.5,92.44,1.65,157.26,129.05,158.88,178.48,10.46,14.77,13.22,19.06
1995-07-17,9.88,1.12,90.0,0.04,0.0,0.07,0.4,0.07,81.37,76.76,81.08,85.73,1.67,174.36,151.19,174.58,204.0,12.44,15.11,10.49,19.55
1995-07-18,7.48,0.85,77.0,0.0,0.0,0.0,0.0,0.0,74.57,70.5,74.44,78.37,1.51,189.35,160.13,196.8,215.81,19.12,17.04,12.23,21.28
1995-07-19,6.66,0.75,73.0,0.02,0.0,0.4,3.0,0.16,70.02,65.86,69.23,74.55,1.78,302.45,282.24,303.28,316.9,9.51,20.19,11.37,26.19
1995-07-20,6.09,0.69,70.0,0.0,0.0,0.05,0.1,0.01,66.79,62.92,66.25,71.67,1.7,298.02,273.19,297.74,316.72,12.66,22.36,13.65,29.31
1995-07-21,5.77,0.65,68.0,0.0,0.0,0.15,0.9,0.05,63.19,61.51,63.18,65.76,0.71,301.59,283.55,304.0,318.23,9.81,23.65,16.76,30.71
1995-07-22,5.51,0.62,66.0,10.22,4.4,9.88,23.8,2.66,70.11,67.36,70.12,72.1,0.73,238.34,182.4,240.6,266.78,16.65,20.93,15.13,29.9
1995-07-23,6.12,0.69,70.0,0.02,0.0,0.06,0.4,0.06,91.0,85.1,91.15,94.1,1.78,92.48,82.49,91.36,108.14,4.93,13.72,12.2,16.96
1995-07-24,5.69,0.64,67.0,0.01,0.0,0.4,2.9,0.15,85.82,82.75,85.66,88.19,1.13,98.88,86.43,97.85,135.83,8.93,14.33,12.47,17.12
1995-07-25,5.33,0.6,65.0,0.0,0.0,0.0,0.0,0.0,70.92,69.28,70.87,73.51,0.86,286.3,274.7,286.75,313.5,5.84,18.88,9.21,25.28
1995-07-26,4.86,0.55,63.0,3.66,0.0,1.74,14.8,3.77,62.95,56.9,63.6,65.48,2.0,285.29,270.88,285.61,295.24,5.16,21.72,12.97,29.88
1995-07-27,4.96,0.56,63.0,3.15,0.0,2.43,11.2,2.25,84.53,76.68,84.9,87.94,2.37,151.53,137.84,150.16,172.91,8.43,18.41,16.15,22.6
1995-07-28,4.96,0.56,63.0,0.02,0.0,0.05,2.0,0.11,74.91,70.91,74.07,81.14,2.21,182.27,155.08,177.7,239.1,16.58,17.27,13.4,21.79
1995-07-29,4.44,0.5,60.0,0.02,0.0,0.45,3.2,0.16,74.69,71.73,74.5,77.39,1.0,259.14,220.47,263.0,299.65,27.3,17.79,11.38,22.91
1995-07-30,4.15,0.47,59.0,0.0,0.0,0.05,0.3,0.02,65.76,63.98,65.76,68.93,0.84,289.97,277.84,292.27,301.76,6.36,18.79,11.96,24.88
1995-07-31,3.9,0.44,57.0,0.07,0.0,0.07,1.2,0.15,63.66,61.77,63.67,67.81,0.81,271.93,261.2,272.53,295.82,5.33,19.41,10.9,26.31
1995-08-01,3.85,0.44,57.0,0.0,0.0,0.0,0.0,0.0,59.08,56.02,58.43,65.8,2.04,285.59,263.42,287.0,299.0,8.66,20.48,11.79,27.29
1995-08-02,3.66,0.41,56.0,0.0,0.0,0.05,0.2,0.01,58.59,55.13,57.27,64.14,2.54,272.69,240.92,271.56,299.68,16.2,19.54,12.57,25.35
1995-08-03,3.44,0.39,54.0,0.0,0.0,0.0,0.0,0.0,53.4,50.46,54.08,56.8,1.55,297.16,284.23,297.87,308.5,6.15,19.12,10.29,25.65
1995-08-04,3.39,0.38,54.0,0.0,0.0,0.0,0.0,0.0,55.14,52.5,54.75,59.21,1.96,291.54,276.79,293.56,304.98,9.2,19.25,10.37,26.43
1995-08-05,3.24,0.37,53.0,0.0,0.0,0.0,0.0,0.0,55.65,52.64,55.4,58.47,1.64,278.54,259.49,279.32,295.81,12.1,19.64,11.33,27.56
1995-08-06,3.1,0.35,52.0,2.42,0.0,1.78,19.4,2.53,74.79,68.38,75.22,80.71,3.05,209.09,188.2,207.8,225.09,7.84,18.52,12.55,25.75
1995-08-07,5.09,0.58,64.0,15.49,5.5,16.31,36.1,5.59,88.72,86.33,88.81,91.14,1.21,126.35,103.64,127.09,137.84,6.23,16.58,14.55,19.98
1995-08-08,7.25,0.82,76.0,10.23,0.9,9.39,20.5,5.28,93.96,90.7,93.99,95.6,0.79,125.34,104.18,125.24,149.29,8.19,14.78,13.77,18.94
1995-08-09,7.59,0.86,78.0,0.21,0.0,0.07,2.0,0.41,91.48,88.41,91.43,94.86,1.43,87.36,74.49,88.34,101.46,7.32,13.02,11.91,15.41
1995-08-10,5.29,0.6,65.0,0.0,0.0,0.0,0.0,0.0,84.96,81.36,85.16,88.92,1.47,192.21,168.19,192.48,240.3,12.71,14.68,9.22,20.72
1995-08-11,4.36,0.49,60.0,9.51,0.0,4.96,43.2,10.65,73.37,69.5,73.45,75.26,0.91,225.93,197.87,223.25,250.74,12.17,18.97,9.88,26.84
1995-08-12,6.62,0.75,73.0,1.49,0.0,0.9,30.7,2.45,82.8,80.34,82.42,86.99,1.45,141.73,124.88,140.92,160.71,8.94,18.55,15.2,23.73
1995-08-13,7.88,0.89,80.0,25.12,2.6,23.55,60.0,12.54,94.19,91.47,94.38,95.63,1.01,100.35,86.11,97.6,121.13,9.07,15.85,14.65,18.87
1995-08-14,21.5,2.43,129.0,7.39,0.0,6.33,28.0,4.58,91.2,87.77,90.29,94.99,2.13,134.04,127.79,133.64,151.07,4.62,14.53,11.23,19.51
1995-08-15,15.0,1.7,109.0,0.0,0.0,0.05,0.1,0.01,76.28,73.27,76.05,80.28,1.32,192.24,176.43,193.2,210.01,7.92,14.65,11.02,19.91
1995-08-16,10.2,1.15,92.0,0.0,0.0,0.0,0.0,0.0,76.45,74.2,76.24,79.28,1.22,201.73,179.17,195.38,232.8,14.12,14.39,9.26,19.99
1995-08-17,8.46,0.96,83.0,0.0,0.0,0.0,0.0,0.0,71.0,68.94,70.94,73.82,1.13,238.82,217.24,237.58,275.56,10.04,14.23,8.7,18.73
1995-08-18,7.45,0.84,77.0,0.0,0.0,0.0,0.0,0.0,74.96,71.64,75.11,78.15,1.35,217.79,199.68,217.37,233.71,10.65,15.6,8.91,22.81
1995-08-19,7.1,0.8,75.0,10.5,2.5,9.35,24.2,4.13,80.91,77.78,80.38,87.6,2.0,189.59,176.6,187.86,208.83,8.25,16.06,10.09,23.43
1995-08-20,9.43,1.07,88.0,5.74,0.3,3.84,23.8,5.2,86.6,80.28,86.85,90.47,2.54,169.17,160.32,168.23,188.75,5.93,15.32,11.09,21.82
1995-08-21,8.56,0.97,84.0,4.41,0.1,3.54,12.7,2.87,84.34,81.03,84.43,85.82,1.04,167.09,147.7,167.47,186.95,9.24,15.98,11.61,21.35
1995-08-22,7.76,0.88,79.0,0.01,0.0,0.05,0.2,0.02,81.43,79.48,81.13,85.07,1.04,188.43,162.29,190.64,211.9,11.8,16.91,12.61,22.84
1995-08-23,6.81,0.77,74.0,4.34,0.8,3.55,25.0,2.81,80.15,76.0,79.51,86.98,2.64,197.78,147.37,192.81,243.76,20.89,17.03,12.12,23.54
1995-08-24,6.98,0.79,75.0,9.6,2.1,10.86,16.2,3.22,91.9,89.84,91.61,93.65,1.14,96.09,80.96,96.1,133.41,9.26,14.68,12.35,17.92
1995-08-25,8.32,0.94,82.0,5.28,2.8,5.38,9.0,1.04,83.18,80.67,83.23,86.05,1.47,161.18,106.77,165.5,175.41,10.97,14.53,11.23,19.45
1995-08-26,7.19,0.81,76.0,0.44,0.0,0.46,1.1,0.2,79.57,74.48,78.11,85.73,3.66,146.3,119.76,141.2,177.6,17.1,14.15,12.07,17.73
1995-08-27,6.78,0.77,73.0,23.23,12.3,21.08,42.9,7.86,77.18,73.2,76.3,84.09,3.06,144.21,113.44,142.65,157.11,8.48,13.94,9.84,17.61
1995-08-28,19.5,2.21,120.0,8.55,3.0,6.17,29.5,5.36,90.42,85.29,90.27,94.43,2.73,130.77,86.3,129.15,175.05,21.0,8.09,6.31,13.23
1995-08-29,19.8,2.24,124.0,13.56,2.7,8.38,44.5,10.36,90.48,86.29,89.62,95.18,3.1,76.81,65.42,76.86,85.19,4.65,7.66,6.65,9.83
1995-08-30,30.6,3.46,153.0,2.62,0.0,2.09,8.7,2.31,86.07,81.65,85.46,90.69,2.29,130.11,116.49,130.76,141.96,6.38,7.42,5.06,11.53
1995-08-31,26.7,3.02,144.0,0.29,0.0,0.13,3.8,0.54,78.38,76.34,78.6,83.78,1.28,138.78,110.44,138.19,165.72,11.99,7.78,3.62,12.9
1995-09-01,19.2,2.17,122.0,0.0,0.0,0.0,0.0,0.0,78.74,76.48,78.45,82.47,1.81,85.15,72.03,85.94,97.56,7.42,9.02,4.51,11.58
1995-09-02,14.6,1.65,108.0,0.45,0.0,0.14,6.7,1.03,81.93,77.92,81.99,84.72,1.78,136.8,112.47,134.69,165.56,11.44,9.04,6.32,14.19
1995-09-03,12.1,1.37,100.0,4.83,2.0,4.29,14.3,2.19,87.44,82.47,87.42,91.29,2.31,117.9,84.09,114.84,134.66,9.21,8.81,5.85,13.37
1995-09-04,11.4,1.29,97.0,1.48,0.0,0.58,5.4,1.61,82.62,76.86,81.37,91.36,3.72,160.2,104.14,161.56,181.06,11.65,7.56,4.91,12.36
1995-09-05,10.3,1.17,92.0,0.4,0.0,0.25,3.4,0.56,79.08,76.16,79.04,83.02,1.37,168.27,147.7,174.02,184.34,12.87,9.16,1.52,15.26
1995-09-06,9.03,1.02,86.0,0.09,0.0,0.09,0.9,0.16,80.61,75.18,81.35,83.73,2.43,174.43,155.47,171.25,208.23,12.92,10.91,6.8,17.59
1995-09-07,8.19,0.93,81.0,3.13,0.4,2.19,11.4,2.08,88.16,84.62,87.98,92.44,1.57,127.28,117.57,124.51,139.72,6.72,9.64,6.6,18.69
1995-09-08,8.13,0.92,81.0,13.58,4.8,10.6,33.1,7.0,92.02,91.06,92.04,93.14,0.47,79.29,67.07,79.27,87.63,4.58,11.0,6.85,12.77
1995-09-09,12.5,1.42,101.0,3.59,0.5,2.3,11.8,2.93,85.88,82.29,84.62,90.74,2.34,131.71,101.07,131.25,166.13,11.53,9.68,7.21,14.23
1995-09-10,13.3,1.51,104.0,0.79,0.0,0.83,2.5,0.49,77.44,68.77,78.87,80.8,3.08,133.27,127.28,132.8,148.07,4.52,11.33,4.39,18.02
1995-09-11,11.0,1.25,95.0,2.08,0.0,1.48,10.9,1.93,86.93,85.27,86.91,89.21,0.61,124.62,95.93,125.87,134.39,5.94,12.88,9.16,18.08
1995-09-12,10.6,1.2,93.0,15.31,2.5,9.4,39.3,11.26,86.5,84.49,86.03,90.14,1.39,108.83,92.03,107.76,131.93,7.76,12.61,10.32,17.83
1995-09-13,15.3,1.73,110.0,19.36,13.4,19.41,25.9,3.34,95.81,94.05,95.88,97.63,0.67,53.69,46.89,52.84,62.15,4.15,10.07,9.1,11.74
1995-09-14,26.3,2.98,142.0,0.17,0.0,0.14,1.2,0.23,87.35,84.52,87.27,90.04,1.09,75.61,58.5,78.26,87.26,8.05,10.24,8.72,13.66
1995-09-15,15.8,1.79,112.0,0.07,0.0,0.08,0.5,0.1,83.29,78.99,83.9,87.37,2.04,105.35,77.55,96.7,132.45,17.47,8.33,5.84,13.67
1995-09-16,13.0,1.47,103.0,1.24,0.0,0.48,7.8,1.69,82.19,80.46,81.81,84.9,1.07,122.39,103.95,124.19,142.54,9.42,10.05,4.83,15.6
1995-09-17,11.7,1.32,98.0,0.68,0.0,0.07,11.7,1.95,81.07,78.45,79.53,85.84,2.35,173.2,146.16,178.3,204.09,18.48,11.38,7.17,17.64
1995-09-18,10.5,1.19,93.0,0.01,0.0,0.05,0.4,0.03,84.27,82.38,84.13,86.91,0.81,119.14,109.21,117.57,135.61,7.26,11.9,5.81,18.07
1995-09-19,9.61,1.09,89.0,6.8,3.2,6.7,14.6,1.31,90.77,87.38,90.72,93.64,0.91,69.53,61.82,70.0,77.04,2.66,11.13,9.22,13.39
1995-09-20,10.5,1.19,93.0,5.08,2.3,4.47,12.8,2.14,92.1,89.28,91.79,96.12,1.69,49.97,38.28,49.66,64.72,6.89,8.9,7.48,11.77
1995-09-21,9.86,1.12,90.0,1.26,0.4,1.22,3.5,0.53,93.56,91.79,93.45,95.86,0.93,46.79,42.07,47.46,53.97,2.71,7.22,5.52,9.85
1995-09-22,9.14,1.03,87.0,0.01,0.0,0.05,0.1,0.03,82.8,80.61,83.06,84.56,0.88,162.14,152.24,161.94,182.94,5.72,7.91,3.07,13.9
1995-09-23,8.21,0.93,82.0,0.01,0.0,0.05,0.1,0.03,83.17,81.43,83.08,85.67,0.95,107.12,84.86,104.57,136.75,12.0,8.84,3.34,15.25
1995-09-24,7.75,0.88,79.0,1.7,0.2,0.83,8.3,1.81,86.97,84.36,87.18,89.47,1.24,109.6,91.52,109.88,130.88,7.61,8.64,4.17,13.69
1995-09-25,7.49,0.85,77.0,0.66,0.0,0.53,3.5,0.71,87.79,85.03,87.24,91.76,1.92,67.13,62.01,66.19,76.0,3.11,8.06,6.58,10.07
1995-09-26,7.17,0.81,76.0,0.0,0.0,0.0,0.0,0.0,80.31,76.77,79.87,86.5,2.53,103.09,91.22,102.74,111.24,4.0,8.21,5.58,13.53
1995-09-27,6.75,0.76,73.0,13.66,4.4,11.96,37.0,7.67,89.6,87.79,89.54,92.47,0.97,75.62,47.77,74.63,104.31,13.16,10.56,5.3,14.7
1995-09-28,10.6,1.2,93.0,0.92,0.0,0.65,2.9,0.77,77.38,72.82,76.11,83.87,3.37,140.52,123.12,141.14,150.85,4.38,5.55,3.84,10.68
1995-09-29,8.72,0.99,84.0,0.0,0.0,0.0,0.0,0.0,79.44,76.67,78.5,84.7,2.21,152.79,146.78,153.25,163.27,3.73,3.93,0.7,9.38
1995-09-30,8.08,0.91,81.0,0.6,0.0,0.47,4.0,0.62,78.95,73.87,79.15,82.5,2.44,107.36,99.01,105.87,125.0,6.56,3.73,-1.34,10.06
1995-10-01,7.83,0.89,79.0,1.62,0.1,0.8,9.6,1.63,92.31,90.37,92.09,95.15,0.89,44.6,27.94,43.73,61.95,6.78,8.73,2.54,12.0
1995-10-02,7.77,0.88,79.0,0.1,0.0,0.07,1.6,0.25,82.2,80.06,82.17,84.38,0.73,143.51,122.15,143.48,163.43,9.26,11.61,7.69,18.45
1995-10-03,7.27,0.82,76.0,2.22,0.2,2.21,5.8,1.37,94.8,92.3,94.81,96.84,1.29,56.18,50.63,56.07,60.35,1.88,11.67,6.85,14.09
1995-10-04,7.24,0.82,76.0,0.07,0.0,0.08,0.4,0.1,80.51,74.67,81.57,84.58,2.49,139.01,131.34,138.6,152.78,4.44,13.69,10.14,20.2
1995-10-05,7.09,0.8,75.0,1.35,0.0,1.24,4.1,1.0,81.59,79.8,81.51,83.47,1.01,107.71,91.3,104.53,130.24,9.36,13.24,9.51,19.43
1995-10-06,6.82,0.77,74.0,0.03,0.0,0.06,0.2,0.05,91.42,88.48,91.51,93.72,1.01,52.07,41.7,49.47,81.27,8.2,12.14,10.24,15.0
