date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1978-11-28,2.56,0.81,55.0,2.42,1.7,2.46,3.7,0.38,88.09,87.51,87.94,88.91,0.49,26.86,25.57,27.07,27.66,0.51,-3.54,-4.92,-1.5
1978-11-29,2.57,0.81,55.0,2.22,1.8,2.25,2.9,0.26,88.53,86.6,88.65,89.67,0.85,24.08,21.55,23.89,27.58,1.35,-3.33,-4.62,-2.62
1978-11-30,2.56,0.81,55.0,0.14,0.0,0.1,1.5,0.24,87.02,83.98,86.75,88.77,1.37,24.17,20.52,24.06,28.12,1.55,-3.51,-4.19,-2.08
1978-12-01,2.5,0.79,55.0,0.01,0.0,0.05,0.1,0.03,85.71,84.1,85.82,86.92,0.55,26.38,20.24,27.28,30.56,3.07,-3.03,-4.45,-2.01
1978-12-02,2.56,0.81,55.0,0.0,0.0,0.0,0.0,0.0,84.6,82.78,84.12,86.2,1.02,62.96,55.93,63.25,66.93,2.08,-6.45,-9.45,-1.35
1978-12-03,2.56,0.81,55.0,0.0,0.0,0.0,0.0,0.0,89.75,87.45,90.1,91.24,1.13,35.54,21.5,37.91,45.11,7.2,-7.95,-11.65,-5.22
1978-12-04,2.46,0.78,54.0,0.0,0.0,0.0,0.0,0.0,88.72,87.18,88.67,89.4,0.29,24.44,22.21,24.05,28.4,1.37,-5.18,-8.48,-2.89
1978-12-05,2.42,0.77,54.0,0.0,0.0,0.0,0.0,0.0,86.76,83.01,86.27,89.09,1.67,24.05,18.38,23.91,30.41,2.15,-5.65,-6.96,-3.66
1978-12-06,2.43,0.77,54.0,0.0,0.0,0.0,0.0,0.0,84.9,80.47,84.75,87.72,2.21,43.4,39.57,42.88,50.04,2.03,-7.82,-9.78,-5.31
1978-12-07,2.43,0.77,54.0,0.0,0.0,0.0,0.0,0.0,87.88,86.08,87.82,91.38,1.25,31.7,21.55,32.78,43.22,6.18,-7.9,-10.78,-4.56
1978-12-08,2.47,0.78,54.0,16.71,11.7,17.46,21.7,2.57,93.27,92.22,93.29,94.52,0.41,17.95,17.31,17.89,18.55,0.24,-2.01,-9.99,1.83
1978-12-09,5.35,1.69,72.0,0.1,0.0,0.08,1.1,0.18,80.38,75.4,80.63,85.92,3.35,40.75,32.61,41.29,46.99,2.92,5.66,1.15,7.64
1978-12-10,4.43,1.4,67.0,0.29,0.0,0.08,2.6,0.53,80.93,76.32,81.12,86.87,2.82,23.57,21.78,23.55,24.97,0.81,3.24,1.06,6.5
1978-12-11,3.44,1.09,61.0,0.0,0.0,0.0,0.0,0.0,88.98,82.86,89.55,94.1,3.0,31.73,25.12,32.78,36.0,3.44,1.88,-0.23,6.67
1978-12-12,3.27,1.04,60.0,2.96,0.2,2.95,7.1,0.93,77.19,74.19,76.82,82.7,2.38,56.36,50.5,57.46,59.43,2.22,6.8,-0.12,11.33
1978-12-13,3.27,1.04,60.0,0.64,0.0,0.53,2.5,0.55,67.91,63.24,67.58,74.74,3.12,31.39,27.74,32.06,33.97,2.03,6.38,3.94,8.93
1978-12-14,3.19,1.01,59.0,0.87,0.0,0.9,4.0,0.65,76.84,74.05,76.84,80.74,1.88,28.25,25.13,28.44,30.02,1.18,4.0,2.79,7.06
1978-12-15,3.11,0.98,59.0,0.97,0.0,0.98,3.5,0.63,82.38,81.55,82.36,82.92,0.22,24.05,22.33,24.01,24.76,0.55,3.73,1.86,5.08
1978-12-16,3.03,0.96,58.0,5.9,3.9,6.01,6.9,0.61,84.54,83.17,84.24,86.68,0.91,26.3,24.39,26.44,27.09,0.47,3.55,1.84,5.9
1978-12-17,3.18,1.01,59.0,2.33,1.2,2.24,5.6,0.7,94.8,92.78,94.7,96.59,1.07,19.98,18.68,19.94,20.69,0.42,-0.03,-1.72,3.34
1978-12-18,3.33,1.05,60.0,0.13,0.0,0.12,2.2,0.37,84.02,82.04,83.87,85.43,1.03,21.87,20.93,21.87,23.31,0.49,-4.78,-5.98,-1.67
1978-12-19,3.12,0.99,59.0,0.94,0.0,0.35,4.3,1.11,86.16,80.88,86.31,88.68,2.24,26.17,23.25,25.62,32.67,2.0,-6.92,-7.62,-5.6
1978-12-20,3.02,0.96,58.0,0.01,0.0,0.05,0.8,0.07,86.68,85.56,86.65,87.43,0.4,27.98,24.96,27.78,31.9,1.73,-3.95,-7.28,-0.33
1978-12-21,2.87,0.91,57.0,0.01,0.0,0.05,0.5,0.07,91.82,89.32,91.83,93.76,1.02,23.2,21.26,23.49,24.44,0.78,-3.82,-6.21,-2.35
1978-12-22,2.76,0.87,56.0,0.03,0.0,0.06,0.5,0.09,92.37,88.86,92.74,94.78,1.53,24.5,21.63,24.82,25.89,1.05,-3.36,-4.6,-2.08
1978-12-23,2.72,0.86,56.0,0.34,0.0,0.12,1.6,0.48,91.56,90.49,91.2,93.01,0.79,23.29,21.29,23.1,25.0,0.72,-2.77,-3.9,-2.04
1978-12-24,2.72,0.86,56.0,1.04,0.0,1.07,1.9,0.54,89.37,88.46,89.06,91.89,0.82,28.18,26.1,28.13,29.22,0.86,0.56,-4.48,3.27
1978-12-25,2.74,0.87,56.0,0.08,0.0,0.06,1.4,0.23,76.65,71.96,76.98,81.42,2.65,50.38,48.0,50.49,51.72,0.91,5.13,0.51,7.86
1978-12-26,2.79,0.88,57.0,0.04,0.0,0.06,0.2,0.06,73.57,68.38,73.27,80.11,3.33,26.27,24.61,26.48,27.62,0.86,3.47,1.06,7.49
1978-12-27,2.77,0.88,56.0,0.44,0.0,0.38,1.1,0.28,69.44,62.8,69.8,77.65,4.14,52.17,48.17,52.71,54.23,1.53,3.12,-1.21,9.2
1978-12-28,2.82,0.89,57.0,2.67,0.0,3.21,6.2,1.88,73.99,72.65,73.42,78.07,1.26,40.25,36.21,40.69,42.07,1.32,7.69,0.89,9.92
1978-12-29,2.91,0.92,57.0,10.67,5.7,11.15,15.5,2.85,90.33,89.54,90.28,91.31,0.26,21.77,19.84,21.97,22.64,0.78,7.19,6.11,8.71
1978-12-30,5.07,1.61,71.0,5.08,2.7,4.67,12.0,2.3,79.31,78.12,79.1,80.51,0.67,23.94,22.15,24.12,25.14,0.55,6.19,5.01,6.93
1978-12-31,4.75,1.5,69.0,4.84,3.8,4.77,6.3,0.48,76.3,71.64,76.09,81.05,2.73,42.31,38.5,42.43,47.41,1.7,6.9,5.42,8.84
1979-01-01,4.97,1.57,70.0,2.1,1.1,2.02,3.3,0.42,80.69,76.49,80.5,84.73,2.52,25.8,23.57,26.13,27.43,1.17,-11.37,-15.07,7.2
1979-01-02,3.77,1.19,63.0,2.69,1.1,2.65,4.0,0.5,82.09,79.45,81.45,85.86,2.01,42.44,35.49,43.81,47.1,3.39,-11.07,-14.21,-9.86
1979-01-03,3.13,0.99,59.0,0.02,0.0,0.06,0.4,0.07,81.06,77.45,80.49,84.97,2.05,49.13,45.79,48.87,52.94,1.29,-10.96,-14.54,-5.77
1979-01-04,3.06,0.97,58.0,0.0,0.0,0.0,0.0,0.0,76.87,70.16,75.81,85.42,4.54,40.32,36.79,40.76,42.81,1.79,-11.28,-16.33,-6.97
1979-01-05,2.92,0.92,57.0,0.03,0.0,0.06,0.6,0.09,84.97,83.03,84.82,86.76,1.02,64.96,60.87,64.46,71.25,2.15,-13.64,-17.54,-9.5
1979-01-06,2.7,0.86,56.0,0.02,0.0,0.06,0.4,0.06,86.96,83.27,86.5,90.19,1.94,26.8,23.55,26.54,30.88,1.48,-9.5,-14.98,-6.28
1979-01-07,2.69,0.85,56.0,0.0,0.0,0.0,0.0,0.0,89.8,86.69,89.95,92.75,1.93,41.25,27.56,42.57,56.42,7.68,-6.55,-12.21,-3.86
1979-01-08,2.65,0.84,56.0,3.59,0.7,3.28,6.6,1.28,85.59,80.2,85.51,91.35,3.26,29.0,27.18,28.66,31.25,1.16,-1.95,-8.49,1.04
1979-01-09,2.64,0.84,56.0,5.24,2.7,5.4,7.6,1.36,92.09,91.09,91.94,93.82,0.68,24.94,24.51,24.89,25.25,0.23,1.53,-0.68,2.75
1979-01-10,3.11,0.98,59.0,1.91,0.9,1.94,2.7,0.34,83.85,82.27,83.56,85.62,0.91,65.41,63.05,65.35,67.02,0.91,-0.88,-2.23,1.89
1979-01-11,2.94,0.93,58.0,4.47,1.3,4.57,6.8,1.44,78.3,76.7,78.0,80.25,0.73,42.38,36.13,43.47,45.4,2.63,-1.18,-2.02,0.67
1979-01-12,2.79,0.88,56.0,2.1,0.7,2.05,3.7,0.46,85.85,82.08,85.64,89.17,2.28,35.29,27.1,35.88,40.99,3.56,-2.32,-3.31,-0.59
1979-01-13,2.63,0.83,55.0,2.55,0.9,2.76,5.8,1.05,85.8,83.63,85.12,87.86,1.27,40.84,34.78,41.87,43.87,2.72,-3.5,-4.62,-1.21
1979-01-14,2.58,0.82,55.0,0.96,0.2,1.04,1.6,0.43,85.68,84.78,85.16,86.81,0.8,35.01,29.85,35.34,37.6,1.6,-5.54,-7.51,-2.61
1979-01-15,2.5,0.79,55.0,0.29,0.0,0.29,1.6,0.23,84.08,79.44,84.04,86.24,1.69,52.43,38.37,54.95,67.99,7.44,-7.67,-12.85,-4.25
1979-01-16,2.45,0.78,54.0,2.91,1.8,3.03,4.4,0.48,84.21,82.52,83.87,85.97,1.06,49.09,42.73,49.01,58.43,3.9,-7.02,-9.11,-4.87
1979-01-17,2.43,0.77,54.0,0.0,0.0,0.0,0.0,0.0,85.91,84.3,85.61,87.32,0.85,54.18,37.27,53.72,70.83,8.82,-7.99,-10.91,-5.48
1979-01-18,2.41,0.76,54.0,0.0,0.0,0.0,0.0,0.0,85.95,84.66,86.0,86.56,0.27,40.75,29.22,42.14,49.9,6.01,-10.33,-13.26,-7.23
1979-01-19,2.46,0.78,54.0,0.0,0.0,0.0,0.0,0.0,85.28,83.18,85.2,88.17,1.34,68.91,65.7,68.09,74.05,2.4,-10.33,-14.81,-5.44
1979-01-20,2.68,0.85,56.0,0.3,0.0,0.32,1.4,0.22,89.0,87.05,89.1,91.16,0.87,26.53,23.63,26.95,28.46,1.72,-4.03,-11.66,-1.18
1979-01-21,2.3,0.73,53.0,0.24,0.0,0.12,2.2,0.4,94.87,93.61,94.74,97.19,0.86,25.09,22.23,25.05,27.56,0.92,-0.77,-2.1,0.59
1979-01-22,2.34,0.74,54.0,0.28,0.0,0.09,2.8,0.48,94.45,93.18,94.45,95.75,0.53,30.6,26.58,31.08,33.65,2.06,-1.42,-3.14,0.46
1979-01-23,2.33,0.74,53.0,1.61,0.4,1.73,2.9,0.55,90.87,90.05,90.67,93.21,0.68,27.36,25.24,27.59,28.48,0.93,1.13,-2.8,3.37
1979-01-24,2.58,0.82,55.0,6.48,0.1,7.02,9.5,1.82,87.63,86.18,87.64,88.25,0.4,27.93,26.81,28.04,28.44,0.31,-0.37,-2.66,3.69
1979-01-25,3.06,0.97,58.0,0.0,0.0,0.0,0.0,0.0,85.76,85.08,85.8,86.8,0.29,80.25,68.79,79.86,89.24,5.15,-6.78,-9.23,-1.62
1979-01-26,2.92,0.92,57.0,20.91,11.0,21.87,35.0,6.11,88.16,86.28,88.07,90.64,0.85,39.11,30.29,40.91,42.29,3.4,-1.86,-10.73,1.07
1979-01-27,2.84,0.9,57.0,9.9,1.9,8.42,21.3,3.49,94.16,92.54,94.13,95.62,0.85,32.36,28.62,32.23,34.76,1.54,0.66,-0.32,2.2
1979-01-28,3.91,1.24,64.0,9.12,6.2,9.05,18.0,1.97,94.3,93.37,94.1,95.13,0.5,31.07,29.55,31.11,31.95,0.58,0.58,-0.39,2.21
1979-01-29,4.3,1.36,66.0,0.66,0.0,0.39,6.0,0.98,89.4,88.66,89.29,90.28,0.33,42.84,36.45,43.36,46.57,3.31,-0.31,-1.74,1.6
1979-01-30,3.61,1.14,62.0,4.06,2.8,3.97,8.6,0.87,87.69,86.13,87.29,89.63,0.81,62.64,58.26,62.57,65.89,2.16,0.56,-1.45,3.62
1979-01-31,3.42,1.08,61.0,0.94,0.3,0.94,1.9,0.42,86.28,85.26,86.45,87.68,0.49,45.16,35.7,46.55,48.71,3.39,-1.18,-1.93,0.35
1979-02-01,3.21,1.02,59.0,0.96,0.0,0.94,2.1,0.33,73.76,72.02,73.56,77.48,1.28,66.45,64.8,66.13,69.16,0.85,-1.72,-8.33,1.45
1979-02-02,4.82,1.53,69.0,8.3,6.5,7.94,16.7,1.66,87.28,86.77,87.25,88.42,0.37,33.54,31.15,33.6,34.66,0.71,3.97,-0.28,6.15
1979-02-03,11.3,3.58,104.0,0.14,0.0,0.15,0.4,0.11,95.81,94.55,95.92,96.52,0.47,21.64,15.35,21.37,27.88,2.07,2.38,0.72,4.55
1979-02-04,8.46,2.68,90.0,4.62,2.8,4.65,7.0,0.59,89.61,87.38,89.95,90.66,0.89,40.04,35.35,40.13,46.42,2.86,2.03,0.64,4.73
1979-02-05,10.6,3.36,101.0,7.96,4.8,7.8,13.7,1.42,92.03,90.95,92.08,93.13,0.56,29.19,27.98,29.32,30.21,0.68,3.78,1.14,5.74
1979-02-06,11.4,3.61,105.0,0.43,0.0,0.08,5.9,1.06,90.76,85.74,90.08,95.77,3.08,38.32,34.71,38.24,41.77,1.88,-1.34,-2.32,3.37
1979-02-07,6.81,2.16,81.0,4.07,2.9,3.92,6.9,0.67,92.31,91.57,92.3,93.08,0.3,38.41,36.57,38.37,40.29,0.57,1.42,-2.78,3.54
1979-02-08,10.3,3.26,99.0,1.72,0.2,1.6,4.7,1.13,86.96,86.0,86.82,88.22,0.56,34.26,31.75,34.08,36.97,1.38,1.81,-0.75,5.61
1979-02-09,8.42,2.67,89.0,18.66,14.8,18.25,24.6,1.53,93.01,91.81,92.79,94.76,0.91,27.91,24.77,27.68,31.6,1.56,1.54,-1.05,3.87
1979-02-10,17.9,5.67,135.0,13.71,9.8,13.74,18.1,2.18,96.05,95.02,96.09,97.06,0.33,33.74,29.24,34.12,36.1,1.72,1.21,0.59,2.66
1979-02-11,13.7,4.34,115.0,6.29,3.3,6.55,9.0,1.16,92.87,90.54,92.6,94.78,1.41,42.81,40.57,42.98,45.06,1.26,-0.42,-1.23,1.04
1979-02-12,9.17,2.9,93.0,0.72,0.1,0.57,3.9,0.63,87.67,86.44,87.18,91.1,1.08,70.13,57.31,71.61,75.44,4.46,3.38,-0.6,7.95
1979-02-13,8.66,2.74,91.0,0.09,0.0,0.1,0.3,0.08,80.52,78.32,80.19,85.97,1.79,104.67,101.61,103.95,107.32,1.34,4.93,1.68,10.64
1979-02-14,6.88,2.18,81.0,0.0,0.0,0.0,0.0,0.0,67.72,65.89,67.16,70.85,1.13,101.85,93.03,103.36,109.01,3.85,5.62,1.71,9.75
1979-02-15,5.89,1.87,76.0,0.02,0.0,0.06,0.4,0.07,78.0,77.24,78.03,79.08,0.45,100.66,97.52,99.33,106.26,2.49,3.07,-0.89,8.54
1979-02-16,4.92,1.56,70.0,1.02,0.3,1.11,1.8,0.43,93.96,92.76,93.92,94.79,0.27,32.54,29.44,31.92,38.38,2.29,0.52,-0.32,2.65
1979-02-17,4.56,1.44,68.0,0.23,0.0,0.23,0.9,0.16,94.57,93.7,94.41,95.57,0.49,32.65,29.72,32.77,35.07,1.6,0.58,-0.59,1.58
1979-02-18,4.28,1.36,66.0,2.82,2.0,2.84,3.6,0.33,90.54,87.55,90.6,93.3,1.73,34.15,33.24,34.17,34.96,0.35,-0.88,-1.31,0.59
1979-02-19,3.91,1.24,64.0,0.25,0.0,0.15,2.3,0.41,89.02,88.35,89.09,89.67,0.36,49.66,44.67,50.2,52.69,2.09,-0.75,-1.91,0.17
1979-02-20,3.82,1.21,63.0,0.01,0.0,0.05,0.1,0.02,87.92,85.56,88.06,88.51,0.54,41.51,32.52,40.95,51.85,3.53,-0.29,-0.94,0.34
1979-02-21,3.58,1.13,62.0,0.13,0.0,0.06,2.0,0.35,86.7,85.21,86.85,87.29,0.4,35.06,28.67,35.15,41.69,3.85,-0.51,-1.24,0.55
1979-02-22,3.35,1.06,60.0,0.41,0.2,0.36,1.7,0.29,84.27,82.26,83.89,86.52,1.27,36.22,31.3,36.52,40.14,1.63,0.17,-0.91,1.98
1979-02-23,3.31,1.05,60.0,2.24,0.5,2.24,4.4,0.52,88.18,85.98,87.75,90.08,1.15,53.44,49.02,54.32,55.63,2.01,-0.85,-1.31,0.11
1979-02-24,3.26,1.03,59.0,0.01,0.0,0.05,0.2,0.03,84.01,81.55,84.18,86.74,1.44,101.24,94.01,101.35,112.25,3.03,-2.14,-4.18,1.49
1979-02-25,3.19,1.01,59.0,0.04,0.0,0.06,0.4,0.07,78.62,75.15,78.46,81.09,1.71,64.38,54.86,59.57,92.67,9.83,-3.65,-5.2,-1.37
1979-02-26,3.04,0.96,58.0,0.0,0.0,0.0,0.0,0.0,76.6,73.95,76.36,78.4,1.31,109.62,103.85,109.1,120.2,3.85,-5.28,-8.69,-0.81
1979-02-27,2.94,0.93,58.0,0.0,0.0,0.0,0.0,0.0,71.31,68.44,71.19,73.01,1.1,144.83,140.47,143.89,149.96,2.25,-4.79,-10.6,1.66
1979-02-28,2.87,0.91,57.0,0.03,0.0,0.06,0.4,0.07,66.53,64.34,66.63,69.91,1.56,138.62,135.14,138.21,145.28,2.43,-1.96,-10.58,3.83
1979-03-01,2.96,0.94,58.0,1.0,0.0,0.96,4.5,0.93,84.36,75.66,83.79,90.12,4.13,58.1,54.63,58.18,60.27,1.15,0.59,-0.87,2.62
1979-03-02,2.88,0.91,57.0,0.0,0.0,0.0,0.0,0.0,71.9,70.29,71.93,73.13,0.7,146.73,139.62,147.15,152.7,3.66,1.06,-2.67,5.99
1979-03-03,2.87,0.91,57.0,0.0,0.0,0.0,0.0,0.0,65.43,64.34,65.27,67.59,0.77,155.55,126.32,160.36,167.82,11.8,4.21,-0.78,11.1
1979-03-04,2.87,0.91,57.0,4.67,3.1,4.1,7.3,1.34,77.06,75.53,76.88,78.81,1.08,98.52,74.04,101.73,106.8,8.75,6.54,1.13,10.98
1979-03-05,2.96,0.94,58.0,0.04,0.0,0.06,0.2,0.05,88.78,86.9,88.75,90.27,1.04,52.22,45.75,53.12,55.17,2.34,5.83,3.93,8.25
1979-03-06,2.91,0.92,57.0,0.17,0.0,0.12,1.8,0.31,92.66,91.88,92.83,93.51,0.51,59.5,53.79,58.83,66.47,3.29,3.25,2.27,5.21
1979-03-07,2.97,0.94,58.0,4.35,0.6,4.96,6.4,1.56,89.94,86.56,90.08,91.78,1.53,58.07,55.36,57.79,60.68,0.83,2.88,0.82,6.04
1979-03-08,3.35,1.06,60.0,0.23,0.0,0.13,0.9,0.27,71.26,69.96,71.48,72.39,0.4,125.93,121.6,125.98,132.39,2.34,1.77,0.29,6.02
1979-03-09,3.17,1.0,59.0,3.29,2.1,3.15,5.7,0.64,62.31,59.16,61.68,67.36,2.45,101.44,89.17,101.9,108.35,5.64,4.06,-2.58,7.28
1979-03-10,3.1,0.98,58.0,7.62,4.5,7.81,10.9,1.44,73.08,67.37,72.63,78.68,3.34,73.92,64.92,75.17,83.23,4.65,1.32,-0.05,5.7
1979-03-11,4.48,1.42,67.0,12.84,1.4,14.11,31.1,5.69,92.66,91.88,92.76,93.31,0.43,24.81,21.15,24.87,27.64,1.58,6.02,-0.31,7.77
1979-03-12,8.77,2.78,91.0,7.3,4.4,6.89,15.7,1.86,89.66,86.45,89.77,91.56,1.2,21.07,12.18,22.08,27.23,4.23,8.5,7.44,9.35
1979-03-13,7.37,2.33,84.0,0.05,0.0,0.07,0.2,0.07,77.02,74.92,76.89,78.9,0.87,115.54,102.23,117.12,121.45,4.51,8.69,6.33,13.6
1979-03-14,5.29,1.68,72.0,0.01,0.0,0.05,0.2,0.04,72.94,70.7,72.66,75.7,1.3,140.11,121.65,143.0,147.92,7.64,9.03,3.43,14.67
1979-03-15,4.55,1.44,68.0,5.74,3.5,5.88,7.1,0.77,74.13,65.4,75.21,81.74,4.67,132.25,114.47,132.81,143.01,7.54,10.57,4.1,17.3
1979-03-16,4.66,1.48,68.0,6.56,2.7,6.77,8.5,1.26,91.57,89.54,91.75,92.79,0.98,55.3,53.83,54.84,59.32,1.11,0.87,0.42,10.18
1979-03-17,5.13,1.62,71.0,0.38,0.0,0.34,2.0,0.33,82.34,78.93,81.98,85.49,1.56,133.51,114.45,136.31,143.08,7.9,2.41,-1.28,5.7
1979-03-18,4.58,1.45,68.0,0.18,0.0,0.17,0.9,0.18,75.12,73.7,75.22,76.62,0.53,115.78,110.43,116.6,119.09,2.57,5.16,-0.73,10.95
1979-03-19,4.05,1.28,65.0,0.0,0.0,0.0,0.0,0.0,66.23,65.63,66.0,67.73,0.54,171.55,163.27,172.48,176.63,3.58,5.28,0.38,11.31
1979-03-20,3.62,1.15,62.0,0.14,0.0,0.16,0.5,0.1,76.23,75.24,75.93,77.92,0.65,106.24,91.61,106.82,119.8,6.68,4.82,0.73,12.21
1979-03-21,3.49,1.11,61.0,0.39,0.0,0.41,0.7,0.19,67.04,66.0,66.73,69.18,0.88,191.55,185.09,191.97,194.63,2.45,4.84,-0.2,10.75
1979-03-22,3.34,1.06,60.0,1.48,0.0,1.58,3.5,0.67,71.86,68.58,71.96,73.95,1.45,129.45,102.61,131.81,153.02,13.18,3.25,1.05,7.35
1979-03-23,3.3,1.05,60.0,1.88,0.5,1.85,3.8,0.87,83.81,75.59,84.39,88.8,3.89,81.98,61.72,80.02,109.32,12.38,2.77,0.21,5.46
1979-03-24,3.19,1.01,59.0,0.0,0.0,0.0,0.0,0.0,78.67,72.67,77.59,84.6,3.54,108.25,93.17,103.82,138.88,11.91,3.29,0.01,8.89
1979-03-25,3.14,0.99,59.0,1.22,0.3,0.69,8.1,1.39,74.6,73.48,74.26,77.5,1.11,88.31,86.43,88.17,91.18,0.88,6.75,-0.88,11.86
1979-03-26,2.96,0.94,58.0,2.55,1.6,2.51,4.1,0.44,72.51,69.56,72.06,76.4,2.04,134.65,124.43,135.19,139.48,3.79,8.74,5.44,16.1
1979-03-27,2.92,0.92,57.0,0.0,0.0,0.0,0.0,0.0,70.09,67.21,69.76,73.0,1.65,145.12,124.52,144.26,163.39,11.71,5.34,3.05,9.49
1979-03-28,2.85,0.9,57.0,6.43,3.3,6.68,10.0,1.41,85.41,82.75,84.93,88.89,1.9,100.19,92.82,100.67,104.72,3.27,2.49,0.17,10.99
1979-03-29,2.91,0.92,57.0,4.3,1.6,4.67,9.4,1.76,88.19,80.18,88.6,93.5,3.71,81.47,79.7,81.69,82.99,0.88,1.12,0.14,3.01
1979-03-30,3.21,1.02,59.0,10.88,0.8,12.24,17.2,4.54,92.14,87.74,92.59,94.67,2.05,73.27,70.13,73.71,76.18,1.91,1.37,0.4,2.36
1979-03-31,4.79,1.52,69.0,3.48,2.0,3.29,6.5,0.74,89.3,86.08,89.52,92.6,1.57,80.9,77.12,79.57,86.67,2.87,1.68,0.5,3.35
1979-04-01,5.21,1.65,72.0,0.16,0.0,0.17,0.9,0.14,76.72,75.06,76.72,78.19,0.93,133.63,126.89,134.79,138.62,3.3,3.22,0.47,6.61
1979-04-02,5.1,1.62,71.0,0.56,0.0,0.6,1.1,0.26,77.96,76.01,77.69,80.49,1.47,135.79,122.51,136.54,147.29,7.0,3.8,1.3,8.66
1979-04-03,4.43,1.4,67.0,2.85,0.5,3.02,3.6,0.63,83.47,80.85,83.03,86.02,1.13,90.66,86.43,90.86,97.08,1.9,2.48,0.22,5.18
1979-04-04,3.84,1.22,63.0,0.07,0.0,0.07,0.6,0.12,71.52,70.66,71.35,73.13,0.59,178.32,165.6,178.95,187.84,5.07,2.97,0.25,8.68
1979-04-05,3.53,1.12,61.0,5.08,0.2,4.9,13.5,2.07,71.33,69.63,71.17,73.33,0.78,179.76,169.46,180.43,187.33,3.99,3.06,-1.47,8.76
1979-04-06,3.22,1.02,59.0,7.12,2.4,7.35,11.4,1.61,88.52,84.64,88.55,90.83,1.51,80.53,77.5,80.64,83.05,1.33,0.97,0.23,3.41
1979-04-07,3.65,1.16,62.0,9.4,4.9,9.06,19.6,2.77,90.63,85.29,90.43,94.74,2.5,75.02,65.01,75.31,80.95,3.85,1.37,-0.04,3.05
1979-04-08,5.32,1.68,72.0,0.0,0.0,0.0,0.0,0.0,80.41,78.94,80.53,82.13,0.57,157.1,136.54,158.11,180.83,11.36,2.72,0.2,7.14
1979-04-09,6.51,2.06,79.0,0.0,0.0,0.0,0.0,0.0,78.79,74.19,80.02,83.02,2.44,181.68,163.53,180.17,205.57,9.64,3.87,-1.52,9.89
1979-04-10,4.77,1.51,69.0,0.0,0.0,0.0,0.0,0.0,76.5,69.73,77.35,81.97,3.75,171.17,153.85,170.66,192.63,10.36,5.66,-0.36,11.52
1979-04-11,3.91,1.24,64.0,1.33,0.0,1.42,2.1,0.35,74.92,71.82,75.02,77.0,1.3,177.61,170.54,177.67,182.83,2.02,8.82,0.68,15.63
1979-04-12,3.64,1.15,62.0,3.98,0.1,4.39,6.2,1.25,91.77,87.92,91.84,93.7,1.56,84.07,79.76,83.94,88.96,2.32,6.46,5.37,9.26
1979-04-13,3.75,1.19,63.0,0.0,0.0,0.0,0.0,0.0,77.18,76.35,77.23,77.6,0.32,204.42,198.24,201.93,221.12,6.05,8.46,0.94,14.8
1979-04-14,3.58,1.13,62.0,0.03,0.0,0.06,0.3,0.05,68.15,66.29,68.39,68.95,0.6,193.34,189.74,193.06,199.55,2.3,9.66,2.02,17.78
1979-04-15,3.21,1.02,59.0,0.12,0.0,0.13,0.3,0.09,67.57,66.22,67.54,68.73,0.61,208.65,206.78,208.76,214.4,1.77,10.54,3.86,18.03
1979-04-16,3.17,1.0,59.0,15.13,8.8,15.67,22.0,2.67,71.69,71.06,71.59,73.01,0.37,198.47,187.46,199.49,209.61,5.99,9.87,3.21,18.92
1979-04-17,4.45,1.41,67.0,4.35,1.1,4.96,6.2,1.34,84.67,79.61,84.3,89.39,2.77,70.0,63.65,71.46,74.61,3.46,2.98,1.41,7.89
1979-04-18,4.77,1.51,69.0,0.72,0.2,0.67,3.1,0.44,88.91,84.01,89.05,91.2,1.93,79.54,77.26,79.22,81.7,1.23,0.98,0.06,3.11
1979-04-19,4.38,1.39,67.0,0.04,0.0,0.06,0.7,0.12,71.05,66.78,71.25,73.47,1.74,150.51,145.99,149.96,159.89,2.91,1.94,-0.46,5.61
1979-04-20,3.75,1.19,63.0,3.72,2.7,3.75,4.3,0.28,62.82,62.32,62.74,63.75,0.34,212.43,195.69,211.35,231.95,9.14,6.31,-2.71,10.98
1979-04-21,3.64,1.15,62.0,3.64,1.5,3.89,5.9,1.02,85.99,83.1,85.95,88.51,1.64,112.63,101.48,114.1,120.7,4.52,4.67,3.11,8.14
1979-04-22,3.71,1.17,62.0,0.26,0.0,0.17,1.3,0.31,69.44,69.14,69.42,70.09,0.21,186.61,166.59,186.9,204.4,10.49,7.19,1.12,11.87
1979-04-23,3.52,1.11,61.0,2.94,1.4,3.07,4.1,0.65,74.07,72.5,74.13,76.69,1.05,100.26,94.79,100.44,103.03,1.72,8.95,5.84,12.01
1979-04-24,3.88,1.23,63.0,7.15,0.7,8.46,11.9,3.01,88.48,83.94,88.95,91.8,2.34,99.13,94.89,99.42,103.74,2.07,5.6,4.5,8.48
1979-04-25,4.57,1.45,68.0,0.7,0.0,0.63,1.5,0.35,80.29,77.23,80.08,82.43,0.79,206.47,198.35,206.69,215.88,3.59,5.6,-0.12,11.39
1979-04-26,3.87,1.23,64.0,8.61,7.1,8.68,11.0,0.9,87.37,86.05,87.2,88.37,0.51,92.03,88.26,91.69,100.97,2.69,4.36,1.98,6.74
