date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1985-11-16,0.85,0.78,63.0,0.0,0.0,0.0,0.0,0.0,92.12,90.33,91.91,93.82,0.95,31.39,28.74,31.79,32.85,1.28,-5.6,-7.19,-3.32
1985-11-17,0.84,0.77,63.0,0.0,0.0,0.05,0.1,0.0,86.26,84.48,85.86,87.74,1.09,26.86,25.56,26.95,28.72,0.73,-4.52,-6.72,-3.48
1985-11-18,0.81,0.74,63.0,0.11,0.1,0.15,0.2,0.03,80.71,77.97,80.56,82.64,1.5,27.58,26.74,27.58,28.1,0.37,-5.97,-6.71,-3.85
1985-11-19,0.84,0.77,63.0,0.18,0.0,0.17,0.8,0.17,84.85,83.96,84.87,85.67,0.46,27.63,25.25,26.87,30.44,1.21,-4.8,-6.31,-3.83
1985-11-20,0.84,0.77,63.0,4.31,2.4,4.25,5.4,0.57,94.0,92.96,93.95,94.5,0.28,22.82,21.11,22.93,24.81,0.81,-2.82,-4.61,-2.05
1985-11-21,0.84,0.77,63.0,3.88,3.3,3.88,4.4,0.16,91.87,90.95,91.87,92.68,0.54,24.8,24.49,24.8,25.43,0.23,-3.57,-4.09,-1.98
1985-11-22,0.84,0.77,63.0,2.72,1.9,2.83,3.9,0.44,91.0,89.99,90.99,91.77,0.49,28.1,27.68,28.14,28.69,0.17,-4.37,-6.03,-2.76
1985-11-23,0.81,0.74,63.0,0.0,0.0,0.0,0.0,0.0,91.87,90.56,92.16,93.22,0.72,29.25,28.72,29.19,29.73,0.26,-4.86,-7.14,-3.44
1985-11-24,0.77,0.71,62.0,0.17,0.0,0.17,0.4,0.11,91.41,90.32,91.45,92.26,0.4,25.03,24.16,25.1,26.61,0.7,-3.58,-4.96,-2.93
1985-11-25,0.77,0.71,62.0,1.31,1.0,1.31,1.7,0.13,93.06,92.55,93.08,93.23,0.16,23.03,20.11,23.45,26.61,1.73,-3.16,-3.69,-2.27
1985-11-26,0.77,0.71,62.0,0.11,0.0,0.11,0.2,0.04,89.85,88.76,89.94,90.4,0.48,30.85,27.7,30.99,32.14,1.4,-3.67,-4.3,-2.47
1985-11-27,0.77,0.71,62.0,0.09,0.0,0.09,0.2,0.06,85.09,83.91,85.21,85.51,0.46,59.97,51.08,62.22,69.74,4.52,-6.36,-10.84,-2.4
1985-11-28,0.79,0.72,62.0,6.98,6.5,6.99,7.7,0.18,87.17,85.53,87.37,88.74,0.84,30.02,27.8,29.97,32.43,0.95,-2.72,-7.84,0.35
1985-11-29,0.81,0.74,63.0,4.25,3.6,4.27,5.0,0.21,94.57,94.1,94.6,95.43,0.25,24.81,22.65,25.35,26.26,1.22,-1.95,-9.42,0.89
1985-11-30,1.0,0.91,65.0,3.3,2.2,3.29,4.6,0.47,89.65,87.65,89.48,91.88,0.95,21.19,20.36,21.3,21.71,0.35,3.08,0.36,3.96
1985-12-01,2.24,2.05,79.0,0.1,0.0,0.1,0.3,0.09,90.53,89.42,90.7,91.63,0.61,45.93,34.64,45.43,52.56,2.98,2.8,0.1,8.61
1985-12-02,1.58,1.44,72.0,0.0,0.0,0.0,0.0,0.0,81.16,77.74,81.73,84.8,1.78,66.47,62.86,65.38,69.79,2.26,4.06,-0.49,9.43
1985-12-03,1.31,1.2,69.0,0.0,0.0,0.0,0.0,0.0,68.86,64.15,69.94,73.88,2.27,74.9,69.68,74.42,77.93,2.06,6.49,1.14,11.29
1985-12-04,1.32,1.21,69.0,0.0,0.0,0.0,0.0,0.0,66.36,64.4,66.49,70.15,1.26,45.02,40.33,45.3,50.17,2.79,7.78,3.52,12.46
1985-12-05,1.13,1.03,67.0,0.0,0.0,0.0,0.0,0.0,72.36,67.78,73.22,76.88,2.34,71.89,70.17,71.97,72.73,0.8,5.13,-0.28,13.29
1985-12-06,1.04,0.95,66.0,0.0,0.0,0.0,0.0,0.0,72.79,70.55,72.58,74.82,1.21,22.2,21.43,22.26,23.29,0.45,6.81,2.07,9.26
1985-12-07,0.97,0.88,65.0,0.0,0.0,0.0,0.0,0.0,77.18,75.48,77.45,78.86,0.74,26.97,24.82,26.8,28.42,0.76,5.63,1.63,9.01
1985-12-08,0.95,0.87,65.0,0.0,0.0,0.0,0.0,0.0,82.95,81.13,83.35,85.01,0.95,28.5,25.71,28.1,31.08,1.37,3.3,0.94,8.4
1985-12-09,0.91,0.83,64.0,7.4,6.3,7.46,8.3,0.37,85.33,83.53,85.79,87.19,0.84,47.36,42.63,47.11,51.23,2.43,2.88,-1.61,6.5
1985-12-10,1.09,1.0,66.0,3.61,3.0,3.6,4.3,0.29,94.46,92.66,94.49,95.9,0.85,22.88,21.6,22.8,24.36,0.48,0.66,-0.82,3.98
1985-12-11,1.11,1.01,67.0,0.02,0.0,0.05,0.1,0.04,94.75,94.08,94.79,95.38,0.38,23.48,21.01,22.68,27.29,1.86,-1.23,-4.53,0.21
1985-12-12,1.0,0.91,65.0,0.22,0.1,0.22,0.4,0.09,92.18,90.83,92.2,93.06,0.69,20.01,18.65,20.12,21.23,0.93,-1.86,-3.11,0.03
1985-12-13,0.96,0.88,65.0,0.78,0.3,0.77,1.5,0.26,85.81,85.11,85.88,87.03,0.43,27.74,23.09,27.59,33.85,2.98,-1.52,-4.92,0.17
1985-12-14,0.93,0.85,64.0,0.49,0.0,0.46,1.3,0.39,86.43,83.99,86.76,89.5,1.19,17.11,14.1,16.91,19.96,1.56,1.97,-2.1,3.54
1985-12-15,0.9,0.82,64.0,0.46,0.1,0.46,0.8,0.2,92.02,90.42,92.31,93.28,0.78,11.77,9.91,11.42,13.62,0.87,5.06,2.28,6.55
1985-12-16,0.92,0.84,64.0,0.78,0.5,0.77,1.2,0.15,88.16,87.17,88.35,88.94,0.34,15.65,15.12,15.6,16.78,0.27,5.75,4.14,7.48
1985-12-17,0.91,0.83,64.0,0.0,0.0,0.0,0.0,0.0,83.76,82.5,83.61,85.91,0.96,27.58,22.74,26.9,33.3,2.41,4.05,2.5,7.16
1985-12-18,0.92,0.84,64.0,6.31,4.5,6.41,7.6,0.5,89.85,88.61,89.83,91.73,0.61,14.4,13.35,14.48,15.17,0.66,2.81,1.12,3.7
1985-12-19,1.11,1.01,67.0,0.02,0.0,0.05,0.1,0.04,79.82,76.94,79.78,82.39,1.65,35.06,28.32,36.65,42.57,3.24,3.11,2.11,4.26
1985-12-20,1.08,0.99,66.0,0.0,0.0,0.0,0.0,0.0,81.96,80.65,82.06,83.59,0.71,22.01,20.96,21.82,22.65,0.41,2.45,1.1,3.7
1985-12-21,0.99,0.91,65.0,0.0,0.0,0.0,0.0,0.0,61.34,56.57,62.26,66.55,2.53,68.99,66.25,69.38,70.88,1.1,2.96,-0.84,9.66
1985-12-22,0.94,0.86,64.0,0.0,0.0,0.0,0.0,0.0,71.22,62.01,73.53,79.78,5.43,67.66,63.89,67.56,70.33,1.9,0.28,-4.38,8.34
1985-12-23,0.91,0.83,64.0,0.0,0.0,0.0,0.0,0.0,78.24,75.72,78.7,80.78,1.35,66.95,63.67,66.79,69.69,1.78,1.1,-3.31,8.33
1985-12-24,0.91,0.83,64.0,0.21,0.0,0.21,0.4,0.08,93.1,90.87,93.7,95.57,1.3,38.34,29.04,37.78,46.06,4.27,-0.84,-3.34,1.56
1985-12-25,0.91,0.83,64.0,4.69,2.7,4.64,6.7,0.96,83.72,79.46,84.71,88.26,2.28,22.71,21.76,22.6,23.46,0.47,3.9,-2.11,6.62
1985-12-26,0.96,0.87,65.0,0.13,0.0,0.14,0.3,0.06,78.75,75.93,79.15,81.05,1.28,35.64,32.26,36.49,38.01,1.55,4.64,1.83,7.11
1985-12-27,0.93,0.85,64.0,3.84,3.1,3.77,4.7,0.39,76.9,75.78,76.96,77.81,0.53,42.82,41.07,43.06,43.79,0.94,4.05,2.13,6.58
1985-12-28,0.99,0.91,65.0,12.38,10.4,12.03,16.5,1.15,88.94,86.81,88.97,91.7,1.45,24.99,23.64,25.17,25.52,0.59,3.51,2.07,4.96
1985-12-29,1.99,1.82,77.0,2.36,1.0,2.13,4.9,1.15,89.77,86.72,89.96,92.12,1.45,23.95,22.59,24.06,25.24,0.82,-2.08,-5.48,5.4
1985-12-30,1.33,1.22,70.0,0.02,0.0,0.05,0.1,0.04,82.97,80.43,82.66,85.16,1.39,41.37,37.61,41.19,45.19,1.67,-6.05,-10.42,-3.83
1985-12-31,1.1,1.01,67.0,0.02,0.0,0.05,0.1,0.04,84.83,83.2,84.55,86.0,0.9,24.55,22.61,24.46,26.53,0.75,-5.43,-7.17,-4.8
1986-01-01,1.0,0.91,65.0,4.06,2.8,4.03,5.4,0.59,83.57,80.62,83.54,85.84,1.53,38.84,36.15,39.15,43.2,1.59,-4.6,-6.02,-3.6
1986-01-02,1.01,0.92,65.0,0.61,0.1,0.57,1.9,0.4,90.33,88.98,90.33,91.62,0.61,36.13,33.73,35.63,38.88,1.61,1.04,-7.62,3.43
1986-01-03,0.93,0.85,64.0,1.75,1.2,1.66,2.9,0.34,75.7,74.87,75.8,76.52,0.41,65.69,63.97,65.27,68.59,0.95,1.43,-1.17,6.34
1986-01-04,0.94,0.86,64.0,0.01,0.0,0.05,0.1,0.03,79.42,77.2,79.28,81.92,1.28,52.27,48.9,52.85,53.65,1.36,-2.81,-4.04,2.3
1986-01-05,0.91,0.83,64.0,0.1,0.0,0.1,0.2,0.0,69.47,67.3,69.74,71.43,0.91,52.18,50.14,52.37,53.16,0.66,-1.78,-7.95,1.61
1986-01-06,0.91,0.83,64.0,0.23,0.0,0.24,0.6,0.09,88.93,87.41,88.78,90.29,0.82,26.66,25.78,26.4,27.7,0.54,-0.36,-2.76,1.04
1986-01-07,0.84,0.77,63.0,0.02,0.0,0.05,0.1,0.04,78.43,77.62,78.52,79.04,0.37,59.09,55.32,59.06,63.46,1.7,-2.76,-5.67,1.58
1986-01-08,0.77,0.71,62.0,1.73,1.1,1.76,2.1,0.24,84.88,82.87,85.25,86.34,1.11,26.79,25.98,26.69,27.46,0.27,-3.33,-7.45,-1.36
1986-01-09,0.77,0.71,62.0,4.08,2.7,4.15,5.4,0.45,93.96,93.04,93.97,94.74,0.51,22.4,21.4,22.4,23.15,0.48,-1.63,-3.51,-0.53
1986-01-10,0.77,0.71,62.0,5.14,3.6,5.21,6.4,0.61,93.13,92.11,93.36,94.16,0.56,22.31,20.12,22.5,23.69,1.03,0.26,-2.32,1.54
1986-01-11,2.34,2.14,78.0,15.42,11.6,15.28,20.5,1.81,93.96,93.07,93.93,94.76,0.5,6.45,5.68,6.4,7.95,0.36,2.44,0.5,3.83
1986-01-12,2.19,2.0,78.0,1.33,0.7,1.26,2.6,0.4,90.51,87.75,90.56,92.6,1.3,31.55,30.58,31.33,33.12,0.69,0.43,-0.23,1.87
1986-01-13,1.42,1.3,71.0,9.06,7.7,8.95,11.5,0.62,94.62,93.35,94.51,95.69,0.67,19.46,18.85,19.52,19.99,0.33,1.94,-0.21,3.26
1986-01-14,3.8,3.47,92.0,6.72,4.1,6.82,8.8,1.19,83.67,81.4,83.6,85.2,1.1,16.32,15.02,16.36,19.02,0.88,4.92,3.15,7.05
1986-01-15,2.97,2.71,85.0,4.23,2.7,4.27,5.7,0.42,85.43,83.19,85.27,87.58,1.18,24.99,22.83,25.27,27.5,1.31,1.42,0.65,4.58
1986-01-16,1.63,1.49,73.0,2.04,1.2,1.93,4.2,0.6,89.98,87.69,89.45,92.05,1.33,28.83,27.72,28.79,29.62,0.4,-1.04,-1.94,0.94
1986-01-17,1.29,1.18,69.0,1.72,0.9,1.77,2.5,0.31,86.55,83.6,86.1,89.44,1.76,31.5,29.8,31.33,32.68,0.76,-2.35,-4.18,-1.14
1986-01-18,1.08,0.99,66.0,0.88,0.4,0.89,1.4,0.16,94.5,91.26,94.04,99.32,2.34,23.44,22.24,23.43,24.1,0.35,-0.98,-5.36,2.8
1986-01-19,1.7,1.55,74.0,3.37,2.2,3.32,4.7,0.46,75.2,73.7,75.26,76.2,0.67,16.48,15.33,16.38,18.0,0.53,7.26,2.39,8.78
1986-01-20,1.85,1.69,75.0,4.02,0.8,4.43,6.4,1.2,86.98,86.28,87.15,87.5,0.39,57.03,50.84,57.88,63.06,2.59,1.5,0.11,9.53
1986-01-21,1.54,1.41,72.0,0.08,0.0,0.05,0.1,0.04,88.04,84.7,89.01,91.24,1.68,62.53,53.49,60.92,68.52,3.57,-1.18,-4.36,1.82
1986-01-22,1.24,1.13,68.0,0.42,0.2,0.43,0.8,0.12,76.69,74.8,76.91,77.64,0.79,42.8,40.16,43.33,46.62,1.71,2.2,-1.75,3.95
1986-01-23,1.39,1.27,70.0,25.75,19.4,25.29,33.0,3.22,89.93,88.52,89.72,91.52,0.73,26.73,26.14,26.77,27.09,0.25,3.84,1.05,5.51
1986-01-24,4.94,4.51,100.0,2.64,1.5,2.73,3.7,0.55,83.41,81.26,83.31,85.4,1.15,36.56,34.32,36.62,38.53,1.04,-0.65,-2.04,4.82
1986-01-25,2.05,1.87,77.0,4.32,2.7,4.02,6.9,1.19,93.17,91.68,93.33,94.11,0.68,32.05,30.23,31.98,33.38,0.76,-2.83,-3.54,-1.84
1986-01-26,1.59,1.45,73.0,1.3,0.3,1.39,2.3,0.43,88.42,85.56,88.25,90.74,1.47,46.82,45.66,47.06,49.6,1.01,-5.12,-7.1,-1.8
1986-01-27,1.4,1.28,70.0,0.13,0.0,0.14,0.3,0.06,87.4,85.35,87.58,88.92,1.03,66.65,55.27,65.51,75.09,5.16,-9.08,-12.39,-4.38
1986-01-28,1.24,1.13,68.0,0.08,0.0,0.1,0.4,0.09,84.02,82.81,84.14,84.66,0.51,53.05,49.09,53.41,57.05,2.35,-4.31,-11.47,0.13
1986-01-29,1.19,1.09,68.0,0.0,0.0,0.0,0.0,0.0,85.64,81.87,86.21,88.14,1.61,38.57,37.53,38.63,39.1,0.38,-5.14,-10.21,-1.63
1986-01-30,1.13,1.03,67.0,0.0,0.0,0.0,0.0,0.0,74.99,70.36,75.62,79.74,2.74,85.23,77.59,85.37,90.64,2.72,-0.68,-6.36,3.9
1986-01-31,1.07,0.98,66.0,0.0,0.0,0.0,0.0,0.0,74.02,69.61,74.37,78.22,2.43,44.73,43.4,44.83,45.93,0.45,1.31,-2.26,5.23
1986-02-01,1.05,0.96,66.0,0.0,0.0,0.0,0.0,0.0,91.7,90.42,91.77,92.18,0.44,44.4,41.56,44.82,47.2,1.45,-1.44,-3.33,1.74
1986-02-02,0.99,0.9,65.0,0.0,0.0,0.0,0.0,0.0,91.82,90.64,92.08,93.04,0.7,39.22,30.76,40.15,46.22,3.87,-1.61,-4.91,0.17
1986-02-03,0.96,0.88,65.0,0.0,0.0,0.0,0.0,0.0,87.42,86.2,87.49,88.57,0.65,44.92,38.18,44.31,52.61,3.35,-1.89,-3.45,0.06
1986-02-04,0.96,0.88,65.0,0.0,0.0,0.0,0.0,0.0,83.12,81.81,82.89,84.09,0.75,46.2,40.19,45.92,51.48,2.31,-2.9,-5.29,-0.48
1986-02-05,0.96,0.88,65.0,0.0,0.0,0.05,0.1,0.02,82.29,81.64,82.07,83.38,0.51,42.0,37.57,42.63,45.51,1.59,-2.68,-4.74,-1.23
1986-02-06,0.93,0.85,64.0,0.26,0.0,0.26,0.6,0.12,87.54,86.66,87.49,88.36,0.36,39.45,38.51,39.66,40.24,0.58,-2.82,-3.71,-0.91
1986-02-07,0.93,0.85,64.0,0.0,0.0,0.0,0.0,0.0,83.34,81.62,83.5,83.9,0.69,42.37,41.71,42.56,43.71,0.51,-5.71,-7.18,-3.42
1986-02-08,0.88,0.81,64.0,0.18,0.0,0.18,0.4,0.07,73.35,72.18,73.16,73.92,0.41,90.76,82.95,94.21,101.83,4.89,-11.61,-14.42,-6.3
1986-02-09,0.86,0.78,63.0,1.7,0.9,1.71,2.0,0.16,81.7,81.07,81.76,82.25,0.25,51.1,48.17,51.29,54.01,1.3,-12.62,-16.04,-9.57
1986-02-10,0.85,0.78,63.0,0.7,0.4,0.71,1.0,0.11,79.25,78.6,79.24,79.88,0.23,53.02,51.15,53.01,54.92,1.41,-13.77,-17.59,-10.79
1986-02-11,0.86,0.79,63.0,0.13,0.0,0.14,0.3,0.07,84.62,83.07,84.64,85.39,0.54,43.35,41.81,43.14,45.62,1.04,-9.74,-14.46,-6.46
1986-02-12,0.84,0.77,63.0,0.0,0.0,0.0,0.0,0.0,80.63,79.57,80.6,81.44,0.37,82.33,77.13,83.5,86.1,2.47,-8.04,-11.63,-4.06
1986-02-13,0.85,0.78,63.0,0.0,0.0,0.0,0.0,0.0,80.36,78.86,80.3,81.43,0.59,102.42,92.83,104.13,113.4,3.7,-8.1,-11.05,-3.88
1986-02-14,0.86,0.78,63.0,0.0,0.0,0.0,0.0,0.0,83.15,80.47,83.71,85.83,1.49,80.71,67.06,82.48,92.3,6.96,-8.48,-11.55,-5.05
1986-02-15,0.82,0.75,63.0,0.0,0.0,0.0,0.0,0.0,83.1,77.34,84.2,86.83,2.66,95.9,90.28,96.8,100.54,3.25,-6.39,-11.76,-1.58
1986-02-16,0.84,0.77,63.0,0.0,0.0,0.0,0.0,0.0,79.99,76.54,80.67,83.36,2.08,119.1,113.41,120.28,122.64,2.65,-3.94,-8.62,1.09
1986-02-17,0.83,0.76,63.0,2.33,1.4,2.19,3.9,0.5,83.98,82.48,84.47,85.58,0.78,54.02,48.37,53.92,62.06,3.39,-3.98,-7.73,-1.69
1986-02-18,0.84,0.77,63.0,4.18,3.1,3.98,6.5,0.78,86.17,83.24,87.03,88.93,1.72,58.44,48.16,57.99,66.09,4.36,-3.33,-5.76,-0.66
1986-02-19,0.86,0.79,63.0,0.46,0.2,0.46,0.8,0.13,85.47,83.75,85.27,87.06,0.98,49.05,45.91,48.99,52.79,1.06,-5.0,-5.84,-2.74
1986-02-20,0.84,0.77,63.0,0.19,0.1,0.15,0.2,0.03,77.87,75.1,77.76,80.11,1.43,47.47,41.06,46.05,53.39,3.46,-6.07,-7.7,-4.04
1986-02-21,0.84,0.77,63.0,0.0,0.0,0.0,0.0,0.0,81.51,79.61,81.73,82.77,0.98,93.5,85.9,93.57,102.22,4.22,-8.26,-11.0,-2.87
1986-02-22,0.82,0.75,63.0,2.37,2.0,2.37,2.7,0.11,85.21,83.96,85.49,86.77,0.91,95.78,91.79,96.85,99.44,1.93,-8.45,-15.99,-2.0
1986-02-23,0.84,0.77,63.0,16.97,14.1,17.07,19.8,0.96,90.89,90.03,90.79,91.44,0.29,50.54,46.39,51.16,53.18,1.49,-6.66,-9.54,-5.27
1986-02-24,0.82,0.75,63.0,0.53,0.1,0.5,1.0,0.27,87.88,87.01,87.89,88.12,0.17,85.61,75.84,86.38,94.93,4.92,-8.38,-11.4,-4.28
1986-02-25,0.8,0.73,62.0,0.0,0.0,0.0,0.0,0.0,81.31,80.31,81.37,81.72,0.31,111.48,97.86,116.6,128.04,8.96,-10.26,-12.62,-6.08
1986-02-26,0.8,0.73,62.0,0.0,0.0,0.0,0.0,0.0,74.85,73.51,75.03,76.02,0.61,138.43,135.24,138.54,144.26,0.99,-12.51,-15.85,-7.05
1986-02-27,0.8,0.73,62.0,0.0,0.0,0.0,0.0,0.0,74.78,72.8,74.75,76.21,0.79,142.78,139.28,143.46,144.83,1.78,-11.66,-19.45,-5.54
1986-02-28,0.82,0.75,63.0,0.0,0.0,0.05,0.1,0.0,71.29,68.25,71.31,73.86,1.54,58.47,56.38,58.21,60.07,0.8,-6.86,-10.67,-3.71
1986-03-01,0.77,0.7,62.0,0.0,0.0,0.0,0.0,0.0,77.97,76.39,77.75,79.23,0.73,83.54,79.8,83.53,85.32,1.24,-4.39,-8.65,-1.11
1986-03-02,0.79,0.72,62.0,0.0,0.0,0.0,0.0,0.0,75.66,74.91,75.61,76.2,0.32,117.38,114.21,117.66,119.12,0.92,-2.92,-5.87,1.77
1986-03-03,0.81,0.74,63.0,2.02,0.5,2.02,3.4,0.77,90.52,88.6,90.5,91.6,0.83,59.9,53.75,59.42,63.91,1.94,-2.05,-4.7,-0.76
1986-03-04,0.78,0.71,62.0,0.35,0.1,0.35,0.7,0.14,80.19,78.99,80.23,81.42,0.61,116.19,111.77,116.65,118.2,1.67,-0.13,-3.4,2.66
1986-03-05,0.87,0.79,63.0,0.21,0.1,0.21,0.4,0.1,67.88,65.11,68.17,70.52,1.36,52.21,49.6,52.55,53.56,0.82,3.03,-0.42,7.12
1986-03-06,0.9,0.83,64.0,2.29,1.6,2.34,2.9,0.26,68.72,66.95,68.45,70.7,0.97,130.62,119.22,131.06,140.85,5.55,4.41,0.37,11.07
1986-03-07,1.01,0.92,66.0,0.04,0.0,0.05,0.1,0.05,81.32,79.86,81.06,83.35,0.92,69.4,67.78,69.7,71.28,1.01,1.57,0.2,4.66
1986-03-08,1.01,0.92,66.0,0.31,0.0,0.32,0.7,0.11,90.82,88.68,90.98,92.38,0.99,58.07,54.4,58.6,62.44,1.63,0.53,-1.12,1.63
1986-03-09,0.95,0.87,65.0,0.0,0.0,0.0,0.0,0.0,81.25,80.79,81.24,81.74,0.18,92.82,87.84,92.28,102.78,3.08,0.56,-0.86,4.3
1986-03-10,1.03,0.94,67.0,0.0,0.0,0.0,0.0,0.0,85.17,83.82,85.29,86.39,0.64,74.57,62.87,74.24,89.43,7.21,0.79,-2.32,3.58
1986-03-11,1.14,1.04,68.0,0.0,0.0,0.1,0.2,0.01,84.1,83.5,83.94,85.36,0.47,100.18,85.96,100.98,109.7,7.21,1.15,-1.1,4.54
1986-03-12,1.23,1.12,70.0,0.03,0.0,0.05,0.1,0.05,88.91,87.77,89.04,89.52,0.39,60.53,58.92,60.59,63.65,1.03,0.8,-0.28,2.03
1986-03-13,1.07,0.98,68.0,0.0,0.0,0.0,0.0,0.0,86.23,85.51,86.33,86.45,0.28,69.41,60.98,68.69,82.71,5.71,0.13,-1.09,2.55
1986-03-14,1.23,1.12,70.0,0.0,0.0,0.0,0.0,0.0,79.86,79.12,79.9,80.36,0.28,136.75,116.11,139.45,157.71,10.89,1.2,-4.53,7.15
1986-03-15,1.66,1.52,75.0,0.0,0.0,0.0,0.0,0.0,79.5,79.15,79.39,79.99,0.23,142.97,125.91,143.6,158.91,7.87,2.53,-0.77,8.27
1986-03-16,1.53,1.4,73.0,0.0,0.0,0.0,0.0,0.0,77.7,74.58,78.48,80.38,1.82,166.48,151.87,166.62,176.32,5.82,2.53,-3.17,11.11
1986-03-17,1.24,1.13,70.0,0.0,0.0,0.0,0.0,0.0,69.79,66.75,70.03,73.33,1.92,183.79,176.95,183.61,190.82,4.13,4.19,-2.7,12.75
1986-03-18,1.06,0.97,68.0,0.0,0.0,0.0,0.0,0.0,72.87,70.18,73.64,74.83,1.57,182.69,175.22,181.29,188.59,3.09,3.8,-1.1,11.49
1986-03-19,1.02,0.93,67.0,0.47,0.0,0.22,2.1,0.57,79.38,78.18,79.3,79.83,0.42,131.56,122.33,131.64,142.04,5.26,3.93,-1.95,10.44
1986-03-20,0.95,0.87,66.0,5.85,4.5,5.87,7.1,0.4,77.32,76.81,77.32,77.52,0.13,111.55,101.51,111.22,117.39,2.5,4.89,1.57,9.1
1986-03-21,1.1,1.01,68.0,0.56,0.3,0.56,1.3,0.23,89.31,87.1,88.86,92.08,1.12,73.25,70.72,72.39,76.44,1.84,1.36,0.62,4.16
1986-03-22,1.04,0.95,67.0,0.37,0.3,0.38,0.5,0.06,76.25,75.08,76.28,77.28,0.5,129.85,118.01,128.78,142.99,6.76,1.22,-1.71,6.3
1986-03-23,1.0,0.91,67.0,6.75,5.0,6.86,9.2,0.86,88.43,87.63,88.5,88.68,0.31,51.72,48.84,52.1,53.53,0.99,4.18,-0.71,7.03
1986-03-24,1.25,1.14,70.0,5.48,3.1,5.16,9.2,1.68,85.63,84.13,85.86,87.43,0.71,67.08,64.1,67.78,69.62,1.5,6.99,3.07,10.13
1986-03-25,1.54,1.41,74.0,0.95,0.1,0.98,1.5,0.29,76.39,75.84,76.48,77.32,0.34,188.1,182.3,186.39,195.21,4.04,1.76,0.59,7.69
1986-03-26,1.14,1.04,69.0,0.04,0.0,0.06,0.2,0.05,75.21,74.38,75.08,75.65,0.28,204.75,195.11,205.34,208.16,2.37,1.83,-0.5,6.43
1986-03-27,0.98,0.89,66.0,0.2,0.0,0.14,1.1,0.24,71.32,69.02,71.61,73.44,1.25,105.61,96.53,105.11,113.53,3.19,5.25,-0.94,11.47
1986-03-28,0.9,0.82,65.0,4.14,2.5,4.23,5.1,0.58,76.85,75.68,76.96,77.79,0.51,168.91,163.77,169.94,170.91,2.02,6.4,1.21,15.76
1986-03-29,0.96,0.88,66.0,1.25,0.3,1.31,2.0,0.38,66.08,64.92,65.87,67.74,0.66,211.35,204.76,212.37,218.72,3.5,6.14,2.52,11.08
1986-03-30,0.93,0.85,66.0,1.67,1.0,1.71,2.5,0.27,70.37,68.35,70.28,73.08,1.15,171.32,166.42,172.28,174.49,2.14,3.63,0.98,6.91
1986-03-31,0.89,0.81,65.0,3.81,2.6,3.73,6.6,0.89,67.41,65.44,67.29,69.44,0.91,162.8,150.96,162.12,169.28,3.38,9.13,3.51,13.52
1986-04-01,0.92,0.84,66.0,0.0,0.0,0.0,0.0,0.0,57.7,56.47,57.53,59.74,0.69,215.22,209.29,213.62,222.13,3.66,6.89,1.88,11.09
1986-04-02,0.88,0.81,65.0,0.0,0.0,0.0,0.0,0.0,66.96,64.64,67.3,69.01,0.9,148.37,145.29,148.29,150.17,1.08,7.74,2.9,13.11
1986-04-03,0.88,0.8,65.0,12.94,9.2,13.21,13.9,0.8,82.19,81.24,81.93,84.66,0.73,77.57,71.7,76.25,87.86,3.84,6.0,3.63,10.93
1986-04-04,1.3,1.19,71.0,0.86,0.3,0.88,1.4,0.23,85.12,81.58,85.0,87.96,1.71,76.75,75.03,76.41,79.58,1.13,2.06,0.98,4.43
1986-04-05,1.12,1.02,68.0,2.27,1.6,2.26,3.4,0.4,90.61,89.01,90.64,91.36,0.71,80.05,77.82,79.93,83.56,0.79,0.85,0.39,2.23
1986-04-06,1.01,0.92,67.0,0.04,0.0,0.05,0.1,0.05,87.44,86.96,87.37,88.76,0.39,78.62,73.41,77.78,86.87,2.79,2.89,0.07,4.57
1986-04-07,0.96,0.88,66.0,0.0,0.0,0.0,0.0,0.0,68.58,64.66,68.74,73.79,2.58,211.75,199.6,211.46,225.59,6.81,11.25,2.68,19.92
1986-04-08,0.91,0.83,65.0,0.0,0.0,0.0,0.0,0.0,63.59,60.11,64.14,66.9,1.81,178.95,176.54,178.52,182.66,1.59,12.4,3.68,19.3
1986-04-09,1.1,1.01,68.0,37.41,30.6,38.01,41.8,2.23,75.77,74.46,75.75,76.97,0.62,159.49,156.19,159.15,164.2,2.21,7.96,4.62,17.47
1986-04-10,4.94,4.51,101.0,7.33,3.6,7.46,9.6,1.28,92.61,90.92,92.52,94.26,0.9,67.71,63.85,67.62,69.98,1.25,0.56,-0.23,4.93
1986-04-11,2.4,2.19,82.0,2.52,1.0,2.25,5.3,1.05,85.35,83.67,85.17,87.19,0.92,93.04,91.37,93.32,94.26,0.85,-2.92,-3.79,-0.05
1986-04-12,1.59,1.45,74.0,0.91,0.4,0.93,1.6,0.26,84.0,81.76,83.82,85.58,1.1,91.17,90.38,91.07,93.02,0.69,-3.22,-4.95,-1.88
1986-04-13,1.33,1.22,71.0,0.27,0.0,0.26,0.9,0.17,72.75,69.68,72.42,75.76,1.64,140.48,139.21,140.12,144.85,1.16,-2.6,-6.04,0.2
