date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1984-10-22,2.26,0.15,61.0,0.17,0.0,0.18,0.7,0.13,76.72,67.45,77.52,82.98,4.2,79.7,72.35,79.31,89.55,2.86,6.22,-0.66,10.63
1984-10-23,2.06,0.14,59.0,0.71,0.0,0.09,3.8,1.21,82.95,77.75,83.43,86.47,2.05,45.12,40.21,45.1,49.72,2.24,8.68,6.45,12.73
1984-10-24,1.71,0.11,55.0,0.0,0.0,0.0,0.0,0.0,83.66,80.75,83.74,86.62,1.15,61.26,48.91,59.96,80.56,7.6,8.5,5.74,13.41
1984-10-25,1.7,0.11,55.0,1.17,0.0,0.8,6.4,1.2,78.97,71.3,79.39,82.85,2.25,68.0,47.42,69.32,84.73,8.37,10.16,5.4,15.28
1984-10-26,1.85,0.12,57.0,3.38,0.5,2.91,14.2,2.3,89.6,87.02,89.2,95.01,1.83,40.24,37.51,39.94,44.95,1.6,7.55,5.31,11.41
1984-10-27,2.08,0.14,59.0,0.0,0.0,0.05,0.1,0.01,86.19,79.78,86.26,92.23,1.75,60.54,49.23,59.79,80.93,5.12,5.6,3.18,9.9
1984-10-28,1.76,0.12,56.0,0.01,0.0,0.05,0.2,0.04,88.93,86.35,88.84,92.95,1.02,50.58,38.68,48.38,80.43,8.51,3.73,0.71,8.22
1984-10-29,1.62,0.11,54.0,0.0,0.0,0.0,0.0,0.0,73.27,44.96,76.03,89.09,9.64,100.66,73.43,100.69,125.75,11.09,5.5,-0.61,13.7
1984-10-30,1.77,0.12,56.0,0.0,0.0,0.05,0.1,0.02,76.88,43.44,81.65,93.15,12.96,91.95,62.16,88.8,122.11,15.2,4.37,-0.9,11.78
1984-10-31,1.78,0.12,56.0,0.0,0.0,0.0,0.0,0.0,74.75,63.24,75.94,81.3,4.55,116.32,96.62,116.66,124.55,4.82,6.99,0.4,16.93
1984-11-01,1.69,0.11,55.0,0.0,0.0,0.05,0.1,0.0,75.72,51.13,78.79,86.93,7.9,107.68,67.79,110.77,127.62,10.02,5.32,0.32,14.8
1984-11-02,1.68,0.11,55.0,0.0,0.0,0.05,0.1,0.0,69.27,45.22,71.5,92.46,10.55,114.55,80.34,116.33,125.77,7.9,5.36,-0.54,15.85
1984-11-03,1.66,0.11,55.0,0.77,0.0,0.52,2.3,0.65,87.81,80.95,88.03,92.26,3.12,67.34,52.27,67.03,76.04,4.59,5.26,-1.13,11.03
1984-11-04,1.61,0.11,54.0,0.01,0.0,0.05,0.2,0.03,92.59,89.03,92.71,96.86,1.41,28.85,23.79,28.87,35.51,2.18,4.08,2.7,6.47
1984-11-05,1.52,0.1,53.0,0.0,0.0,0.0,0.0,0.0,82.86,68.78,83.68,89.01,4.44,59.16,41.57,58.77,81.97,9.27,4.61,-1.42,9.51
1984-11-06,1.53,0.1,53.0,0.0,0.0,0.0,0.0,0.0,78.68,55.04,81.12,88.03,8.39,42.2,35.43,39.24,58.47,6.25,5.25,1.85,11.5
1984-11-07,1.53,0.1,53.0,0.02,0.0,0.06,0.3,0.05,82.02,67.37,83.05,90.18,5.56,38.91,34.05,38.94,42.75,1.85,5.94,0.74,11.38
1984-11-08,1.49,0.1,52.0,0.0,0.0,0.0,0.0,0.0,74.4,51.81,76.64,85.54,8.56,51.22,46.93,50.57,59.13,2.98,7.36,2.9,14.74
1984-11-09,1.53,0.1,53.0,0.0,0.0,0.0,0.0,0.0,79.56,50.2,82.66,93.82,9.6,52.49,47.49,52.28,63.72,2.78,5.34,1.05,13.13
1984-11-10,1.46,0.1,52.0,0.0,0.0,0.0,0.0,0.0,60.76,38.73,62.07,79.85,11.31,86.46,68.96,87.45,93.7,4.26,9.54,2.13,18.85
1984-11-11,1.45,0.1,52.0,0.0,0.0,0.05,0.2,0.02,73.98,44.37,76.84,93.28,10.48,90.24,69.29,89.91,98.91,5.26,6.04,1.87,13.89
1984-11-12,1.4,0.09,51.0,0.0,0.0,0.0,0.0,0.0,77.66,42.84,81.71,96.66,12.52,72.57,48.68,72.04,91.46,10.34,5.48,1.52,13.32
1984-11-13,1.35,0.09,51.0,0.0,0.0,0.0,0.0,0.0,76.58,59.38,78.45,85.62,5.77,81.31,57.86,80.79,95.45,7.38,4.98,1.21,13.25
1984-11-14,1.26,0.08,49.0,0.01,0.0,0.05,0.2,0.03,75.72,57.58,77.05,86.8,7.69,55.83,42.18,55.86,63.64,3.47,5.49,0.47,12.07
1984-11-15,1.31,0.09,50.0,0.57,0.0,0.49,2.5,0.47,89.85,80.54,90.07,94.21,2.95,34.51,30.39,34.51,36.86,1.34,3.12,1.49,6.9
1984-11-16,1.31,0.09,50.0,0.24,0.0,0.08,1.9,0.43,91.75,86.26,92.19,96.02,2.19,29.18,25.77,29.17,31.79,1.19,2.78,-0.06,4.65
1984-11-17,1.31,0.09,50.0,2.23,0.3,1.46,18.3,2.76,86.61,82.79,86.57,89.34,1.01,55.79,33.45,59.15,63.96,7.46,2.52,0.77,5.87
1984-11-18,1.31,0.09,50.0,0.0,0.0,0.05,0.2,0.02,88.39,86.5,88.13,92.07,1.19,62.45,54.8,62.67,77.01,4.4,1.08,-1.21,6.1
1984-11-19,1.23,0.08,49.0,0.93,0.0,0.8,3.3,0.58,89.2,84.16,89.41,94.0,1.81,36.73,30.51,37.16,47.9,3.5,2.53,-1.99,5.99
1984-11-20,1.34,0.09,50.0,2.57,0.6,2.19,8.2,1.32,92.97,89.86,93.28,96.53,1.25,24.43,21.76,24.39,25.75,0.86,3.3,1.55,6.11
1984-11-21,1.35,0.09,51.0,3.98,1.3,3.52,13.7,2.01,92.75,89.94,92.63,94.6,0.83,25.59,21.52,25.5,30.34,1.71,3.08,-0.28,5.36
1984-11-22,2.05,0.14,58.0,35.94,19.2,29.3,67.8,12.6,93.2,90.18,93.38,94.94,1.03,21.55,16.84,21.54,24.18,1.51,7.65,1.66,10.26
1984-11-23,11.2,0.74,101.0,8.4,0.2,5.21,30.7,8.22,73.22,69.68,72.93,80.05,2.34,44.34,25.83,46.41,52.03,6.16,10.67,8.86,12.38
1984-11-24,23.7,1.56,142.0,1.37,0.0,1.08,3.3,0.95,76.08,71.34,76.36,81.55,2.43,57.66,23.47,61.55,78.91,13.22,7.82,6.54,13.96
1984-11-25,21.6,1.42,137.0,1.3,0.2,1.27,3.4,0.55,83.43,75.7,84.36,87.63,2.74,30.75,25.51,30.49,36.73,2.41,6.15,4.51,8.73
1984-11-26,17.2,1.13,125.0,15.56,9.9,14.33,28.8,3.71,95.62,94.06,95.68,98.17,0.62,22.3,20.55,22.34,23.24,0.6,3.31,1.69,5.92
1984-11-27,21.8,1.44,138.0,0.01,0.0,0.05,0.2,0.03,85.84,83.74,85.92,89.14,0.97,72.59,56.92,73.33,80.58,4.0,0.74,-1.36,4.92
1984-11-28,18.6,1.23,129.0,0.01,0.0,0.05,0.1,0.03,80.75,45.86,86.61,91.99,12.23,59.35,40.73,58.21,81.17,9.57,1.26,-3.11,6.28
1984-11-29,14.5,0.96,117.0,0.02,0.0,0.06,0.3,0.05,73.94,40.71,79.03,91.17,11.78,70.28,54.05,70.1,83.36,5.58,1.23,-3.16,8.93
1984-11-30,12.6,0.83,112.0,0.0,0.0,0.0,0.0,0.0,74.87,39.07,79.36,91.95,12.93,69.29,48.8,69.78,85.73,6.63,0.25,-4.14,8.33
1984-12-01,10.4,0.69,105.0,0.0,0.0,0.0,0.0,0.0,71.34,45.03,73.77,87.01,11.29,64.12,54.76,63.02,76.99,4.59,2.71,-2.82,9.79
1984-12-02,8.82,0.58,99.0,0.29,0.0,0.2,1.3,0.35,93.28,89.38,93.44,95.07,1.2,28.07,22.26,27.73,34.63,2.45,2.53,-0.6,5.93
1984-12-03,7.63,0.5,94.0,0.0,0.0,0.05,0.1,0.02,93.28,90.19,93.18,97.68,1.61,21.26,18.09,21.31,23.96,1.23,2.42,1.52,3.78
1984-12-04,6.83,0.45,91.0,0.0,0.0,0.05,0.1,0.01,84.19,50.97,87.76,91.62,9.02,54.39,39.84,53.94,67.38,5.67,1.71,-1.41,6.86
1984-12-05,5.95,0.39,86.0,0.01,0.0,0.05,0.3,0.04,87.3,55.43,91.55,97.35,10.69,39.31,18.13,32.67,69.07,14.42,0.02,-3.21,3.25
1984-12-06,5.34,0.35,83.0,0.0,0.0,0.05,0.1,0.01,82.46,64.02,84.21,95.18,8.52,55.67,28.27,57.6,71.07,7.98,1.35,-2.18,7.83
1984-12-07,4.88,0.32,80.0,0.0,0.0,0.05,0.1,0.01,90.97,87.52,90.95,94.31,1.56,31.16,22.16,30.64,39.01,4.28,2.41,-1.89,6.3
1984-12-08,4.39,0.29,77.0,0.01,0.0,0.05,0.3,0.04,86.12,58.95,90.93,97.27,10.99,39.95,22.71,35.26,64.6,11.68,1.23,-2.04,5.76
1984-12-09,3.99,0.26,75.0,1.84,0.3,1.41,4.9,1.17,94.25,91.44,94.37,96.18,0.98,21.9,19.54,21.76,25.08,0.95,1.45,-2.34,5.3
1984-12-10,3.35,0.22,70.0,0.01,0.0,0.05,0.1,0.02,83.04,67.35,84.1,93.96,7.89,22.6,16.41,22.45,29.12,2.25,1.2,-3.17,3.8
1984-12-11,2.38,0.16,62.0,0.0,0.0,0.0,0.0,0.0,78.44,61.9,78.96,87.6,6.44,66.12,58.65,66.1,71.62,2.88,4.39,0.02,12.27
1984-12-12,2.71,0.18,65.0,0.01,0.0,0.05,0.6,0.05,79.16,69.1,80.35,84.6,3.71,69.61,60.23,70.27,78.03,4.46,3.02,-0.95,10.78
1984-12-13,2.5,0.16,63.0,6.62,3.7,6.71,11.1,1.29,87.63,60.02,92.93,98.12,10.75,36.77,20.39,35.38,56.7,10.64,1.24,-1.37,4.06
1984-12-14,2.93,0.19,67.0,1.57,0.3,1.54,4.3,0.78,94.43,92.33,94.4,97.0,0.75,19.21,17.09,19.32,20.46,0.6,1.99,-0.5,4.91
1984-12-15,2.87,0.19,66.0,3.0,0.6,2.91,8.5,1.15,93.84,89.88,94.04,96.3,1.16,24.52,20.3,24.1,29.37,1.86,0.36,-2.06,2.54
1984-12-16,3.01,0.2,67.0,11.65,5.4,11.65,20.1,1.88,95.69,93.98,95.71,96.95,0.54,19.17,15.44,19.23,21.14,0.93,0.89,-0.26,2.18
1984-12-17,6.57,0.43,88.0,0.13,0.0,0.1,0.7,0.17,93.27,91.21,93.54,95.23,0.8,20.52,18.93,20.41,23.9,0.79,0.19,-1.09,2.29
1984-12-18,6.99,0.46,91.0,6.51,2.8,5.88,21.5,2.6,92.61,88.08,93.18,96.16,1.84,21.53,19.06,21.61,23.86,1.14,2.03,-1.63,4.2
1984-12-19,9.6,0.63,102.0,0.0,0.0,0.0,0.0,0.0,86.28,81.83,86.38,90.04,1.82,56.75,46.84,57.25,64.3,3.78,-1.33,-3.67,2.07
1984-12-20,9.01,0.59,100.0,2.86,0.2,2.18,9.5,2.32,90.53,88.7,90.41,93.71,0.92,43.68,37.16,43.57,55.14,2.74,-0.23,-2.47,2.62
1984-12-21,8.03,0.53,96.0,1.78,0.0,0.76,8.3,2.02,92.03,87.79,92.32,96.14,1.64,20.25,13.7,20.41,29.08,3.13,0.93,-1.5,4.89
1984-12-22,9.51,0.63,102.0,0.0,0.0,0.0,0.0,0.0,85.75,81.23,86.12,88.75,1.81,53.04,45.99,52.77,63.64,4.09,-2.73,-4.99,1.61
1984-12-23,8.31,0.55,97.0,0.0,0.0,0.0,0.0,0.0,80.02,45.18,84.75,91.72,11.29,27.86,21.79,28.54,33.38,2.24,-1.73,-6.24,1.33
1984-12-24,7.82,0.52,95.0,2.15,0.7,2.04,5.5,0.89,84.48,72.86,85.97,92.47,4.63,20.77,16.37,20.76,24.24,1.6,-0.45,-1.82,0.98
1984-12-25,7.35,0.48,93.0,1.62,0.3,1.62,3.3,0.45,92.43,90.27,92.54,95.86,1.07,21.82,19.68,21.9,24.1,1.03,-1.03,-1.73,0.33
1984-12-26,6.78,0.45,90.0,0.46,0.0,0.45,1.6,0.23,92.03,87.22,92.32,94.82,1.51,26.06,20.75,24.62,43.32,4.16,-2.74,-5.27,-0.96
1984-12-27,6.2,0.41,88.0,1.71,0.3,1.43,4.3,0.82,92.53,88.32,92.47,96.74,1.24,22.79,20.77,22.92,25.32,1.01,-2.16,-4.22,-0.58
1984-12-28,5.76,0.38,85.0,0.04,0.0,0.07,0.4,0.08,91.7,89.03,91.36,95.36,1.29,22.47,20.63,22.41,25.0,0.94,-3.59,-4.75,-1.4
1984-12-29,5.14,0.34,82.0,0.03,0.0,0.06,0.3,0.06,88.17,82.43,89.11,93.08,2.67,21.65,18.94,21.61,25.6,1.43,-4.82,-5.54,-3.96
1984-12-30,4.62,0.3,79.0,0.47,0.0,0.44,1.5,0.31,82.29,76.82,82.34,89.84,2.49,39.91,28.73,39.13,51.37,5.45,-5.08,-5.89,-3.46
1984-12-31,4.38,0.29,77.0,0.25,0.0,0.22,1.2,0.24,82.26,79.44,82.05,88.02,1.17,47.99,38.22,47.25,55.51,3.44,-8.43,-11.15,-4.96
1985-01-01,4.34,0.29,77.0,5.76,0.8,3.69,17.7,3.96,89.78,83.59,89.4,94.38,1.9,22.31,19.4,22.26,26.19,1.1,-3.73,-9.39,-2.73
1985-01-02,4.21,0.28,76.0,4.18,1.8,3.91,9.6,1.62,89.51,86.8,88.77,94.7,1.85,24.62,22.1,24.42,27.26,1.09,-5.23,-6.59,-2.79
1985-01-03,4.18,0.28,76.0,2.57,0.5,2.27,7.5,1.38,84.2,80.56,83.83,90.58,1.91,29.65,23.63,30.1,39.29,3.35,-9.54,-11.4,-6.2
1985-01-04,3.65,0.24,72.0,3.0,1.0,2.79,5.7,0.95,84.66,81.54,84.62,89.1,1.21,35.6,26.29,35.99,43.2,4.14,-13.34,-17.7,-6.54
1985-01-05,2.78,0.18,65.0,0.22,0.0,0.21,1.1,0.2,82.99,73.68,84.26,87.5,2.84,34.28,25.97,33.67,42.89,3.91,-16.84,-22.97,-12.09
1985-01-06,1.99,0.13,58.0,0.01,0.0,0.05,0.1,0.02,84.92,79.28,85.72,88.79,2.68,50.0,40.45,49.01,63.45,4.31,-17.6,-21.35,-12.63
1985-01-07,1.79,0.12,56.0,0.01,0.0,0.05,0.3,0.05,82.5,71.02,83.37,88.96,3.37,42.54,30.01,42.45,56.48,4.49,-17.78,-21.75,-12.78
1985-01-08,1.64,0.11,54.0,0.0,0.0,0.0,0.0,0.0,82.49,73.3,83.18,89.47,3.8,56.24,45.74,56.0,73.13,4.99,-20.37,-23.11,-15.01
1985-01-09,1.56,0.1,53.0,0.01,0.0,0.05,0.5,0.06,79.06,69.12,80.55,86.34,3.94,52.23,46.15,51.34,67.28,4.32,-17.33,-25.99,-12.34
1985-01-10,1.43,0.09,52.0,0.01,0.0,0.05,0.2,0.03,84.34,79.41,84.54,87.54,1.84,39.12,28.22,39.86,51.07,5.28,-13.91,-17.99,-8.29
1985-01-11,1.44,0.09,52.0,0.0,0.0,0.05,0.1,0.02,83.53,79.33,83.26,88.35,2.26,65.22,52.64,64.1,78.7,4.78,-13.62,-18.17,-5.94
1985-01-12,1.38,0.09,51.0,2.38,0.6,2.26,4.8,0.72,86.14,68.9,88.72,92.86,5.92,29.65,25.89,29.69,33.18,1.88,-12.42,-20.54,-8.52
1985-01-13,1.38,0.09,51.0,0.68,0.0,0.67,3.3,0.45,86.5,82.64,86.55,91.7,1.46,36.86,28.68,37.19,45.84,3.27,-12.84,-14.57,-9.64
1985-01-14,1.26,0.08,49.0,0.5,0.0,0.47,3.1,0.38,85.43,80.62,85.51,89.1,1.53,27.02,24.83,26.8,30.41,1.11,-14.47,-15.64,-13.48
1985-01-15,1.3,0.09,50.0,0.0,0.0,0.05,0.1,0.01,87.89,81.06,88.63,92.77,2.2,34.48,28.38,34.47,40.62,3.19,-14.55,-19.89,-10.81
1985-01-16,1.28,0.08,50.0,0.0,0.0,0.0,0.0,0.0,91.9,85.41,92.28,95.44,2.19,28.33,25.99,27.86,34.59,1.57,-11.06,-16.7,-8.67
1985-01-17,1.31,0.09,50.0,0.0,0.0,0.0,0.0,0.0,85.41,73.26,86.7,89.48,3.62,65.07,57.21,64.49,77.39,3.32,-8.29,-12.84,-2.6
1985-01-18,1.31,0.09,50.0,0.46,0.0,0.43,2.4,0.4,85.99,74.97,87.34,93.36,4.39,29.27,25.81,29.1,33.52,1.5,-3.98,-13.16,-0.48
1985-01-19,1.31,0.09,50.0,0.71,0.0,0.67,2.1,0.45,93.75,91.29,93.66,97.71,0.98,28.22,23.91,28.23,30.5,1.3,-1.23,-3.1,0.7
1985-01-20,1.31,0.09,50.0,0.5,0.0,0.48,1.5,0.28,93.88,90.51,94.13,96.27,1.24,29.04,26.63,29.08,32.11,1.02,-1.75,-4.24,-0.43
1985-01-21,1.27,0.08,50.0,5.63,1.6,3.88,21.8,4.19,86.09,83.47,86.04,90.13,1.25,43.36,32.67,43.5,58.49,5.56,1.43,-2.36,3.91
1985-01-22,2.46,0.16,61.0,14.77,6.3,11.84,46.6,8.43,94.21,90.7,94.23,97.25,1.45,24.09,19.44,24.49,27.11,1.58,3.19,0.97,4.42
1985-01-23,14.8,0.98,115.0,6.64,2.4,6.78,10.5,1.55,95.62,94.03,95.71,97.54,0.6,17.23,13.97,16.96,21.79,1.64,0.5,-1.36,4.07
1985-01-24,29.9,1.97,154.0,1.9,0.1,1.82,5.1,0.84,84.71,81.29,84.67,91.29,2.11,54.25,35.76,55.01,63.61,4.92,-4.29,-6.66,-0.9
1985-01-25,20.1,1.32,133.0,5.48,1.4,3.93,19.5,3.84,73.36,62.3,74.93,79.5,4.55,59.49,46.34,59.95,66.72,3.55,-1.92,-8.02,1.02
1985-01-26,16.8,1.11,124.0,5.97,0.4,3.39,26.2,5.69,95.54,93.11,95.59,97.49,0.97,30.12,26.92,30.08,32.9,0.97,0.92,-2.42,2.04
1985-01-27,21.4,1.41,136.0,0.19,0.0,0.12,1.4,0.29,86.22,82.97,85.71,92.9,2.33,50.79,39.92,49.58,61.32,4.72,-4.12,-7.19,1.39
1985-01-28,19.3,1.27,131.0,0.54,0.0,0.4,6.7,0.67,90.71,86.0,90.65,92.97,0.96,32.35,28.79,32.09,37.99,1.85,-2.65,-8.33,-0.77
1985-01-29,16.6,1.09,123.0,0.58,0.0,0.17,3.8,0.93,92.07,85.15,93.28,96.4,3.67,64.07,43.8,59.53,91.11,15.03,-1.26,-3.45,2.43
1985-01-30,14.6,0.96,117.0,2.56,0.0,1.59,10.4,2.38,96.69,94.27,96.76,98.39,0.68,15.8,10.13,15.57,23.61,2.59,1.47,-2.99,4.28
1985-01-31,16.7,1.1,123.0,5.92,0.9,4.52,24.9,4.21,90.04,87.47,90.11,92.86,1.2,34.5,28.26,33.27,45.46,4.2,3.33,-0.91,5.02
1985-02-01,28.0,1.84,148.0,4.05,0.2,2.84,16.5,3.34,93.34,88.52,93.52,96.97,1.34,11.54,4.87,12.04,16.47,2.35,4.26,2.83,5.14
1985-02-02,49.1,3.24,180.0,5.24,0.3,4.85,32.1,2.93,93.42,89.8,93.51,97.51,1.6,8.79,6.25,8.65,12.77,1.49,5.81,4.23,6.79
1985-02-03,67.3,4.43,201.0,0.04,0.0,0.07,0.5,0.07,90.25,82.27,90.14,95.02,2.16,48.04,32.95,48.83,58.58,5.49,0.74,-1.48,5.84
1985-02-04,56.4,3.72,189.0,0.0,0.0,0.0,0.0,0.0,61.01,47.43,61.99,70.08,4.24,108.52,94.03,109.93,116.45,5.87,-0.65,-3.94,5.06
1985-02-05,44.2,2.91,175.0,0.39,0.0,0.28,2.5,0.42,78.34,62.99,80.17,90.78,7.59,90.36,79.6,90.54,98.26,4.46,1.65,-4.38,7.22
1985-02-06,36.3,2.39,164.0,3.27,0.2,2.86,11.3,1.89,93.02,87.56,93.44,98.18,1.81,43.52,31.55,44.23,53.42,4.25,3.89,0.7,6.98
1985-02-07,31.6,2.08,157.0,0.15,0.0,0.09,1.8,0.27,93.7,87.61,93.89,98.21,2.51,33.9,24.36,33.38,45.92,3.77,1.18,-0.67,4.65
1985-02-08,27.7,1.83,150.0,8.01,4.6,7.91,12.0,1.26,95.33,92.45,95.42,97.11,0.78,30.54,27.63,30.52,33.66,1.38,1.54,-2.36,4.38
1985-02-09,29.6,1.95,154.0,5.84,0.6,4.22,26.8,5.53,94.49,92.06,94.65,96.35,0.85,29.36,25.5,29.5,32.24,1.66,4.53,1.89,6.03
1985-02-10,35.7,2.35,163.0,0.06,0.0,0.07,0.8,0.11,89.29,84.09,89.5,95.22,2.42,35.87,30.58,35.64,42.02,2.57,-8.09,-9.48,4.91
1985-02-11,32.6,2.15,159.0,0.0,0.0,0.0,0.0,0.0,71.83,66.5,71.3,79.39,2.58,111.6,98.32,111.78,124.32,6.15,-10.64,-12.7,-5.91
1985-02-12,27.8,1.83,150.0,0.0,0.0,0.05,0.1,0.01,73.12,62.1,74.25,84.12,4.28,113.3,99.46,113.69,129.31,4.86,-10.82,-15.36,-4.72
1985-02-13,24.6,1.62,144.0,3.32,1.1,3.2,5.9,0.88,86.92,78.88,87.23,90.18,2.39,54.25,42.66,53.49,70.04,7.28,-7.1,-13.65,-3.74
1985-02-14,22.2,1.46,139.0,7.93,2.7,7.94,13.0,2.35,95.86,91.86,96.02,98.34,1.09,37.51,30.88,37.73,43.43,2.05,-0.97,-8.38,0.91
1985-02-15,20.1,1.32,133.0,0.01,0.0,0.05,0.1,0.03,81.14,74.0,81.67,86.83,2.63,48.97,43.28,48.61,56.71,2.87,-9.93,-11.37,-0.61
1985-02-16,17.7,1.17,126.0,0.0,0.0,0.0,0.0,0.0,61.89,54.04,62.04,68.92,3.84,128.98,113.54,129.36,138.32,5.55,-8.73,-16.66,-2.33
1985-02-17,15.6,1.03,120.0,0.0,0.0,0.0,0.0,0.0,68.45,62.6,68.42,73.0,2.24,102.66,87.02,103.85,113.56,5.97,-6.84,-10.15,-2.63
1985-02-18,14.4,0.95,117.0,0.0,0.0,0.0,0.0,0.0,71.59,69.26,71.18,76.28,1.26,123.55,105.12,124.42,142.5,8.27,-11.23,-14.0,-6.2
1985-02-19,12.3,0.81,110.0,0.0,0.0,0.0,0.0,0.0,64.57,57.95,64.69,69.75,2.74,128.81,110.72,129.98,140.62,6.18,-11.31,-16.15,-5.7
1985-02-20,11.3,0.74,107.0,0.0,0.0,0.0,0.0,0.0,57.47,46.46,57.31,69.46,6.81,133.75,121.76,133.26,141.56,3.7,-9.96,-15.31,-2.55
1985-02-21,11.1,0.73,105.0,0.0,0.0,0.0,0.0,0.0,57.78,46.78,58.03,67.73,4.65,139.09,123.88,139.37,148.45,3.56,-6.17,-15.87,1.62
1985-02-22,10.4,0.69,105.0,0.0,0.0,0.0,0.0,0.0,77.33,72.26,77.47,82.72,2.43,114.34,83.28,117.32,143.54,13.61,-4.32,-8.29,0.92
1985-02-23,9.67,0.64,102.0,0.0,0.0,0.05,0.1,0.02,64.59,47.35,66.36,73.1,5.72,126.54,108.67,126.65,141.12,5.21,-1.97,-11.94,4.82
1985-02-24,9.06,0.6,100.0,0.03,0.0,0.06,0.4,0.08,65.93,54.98,67.9,73.55,5.5,113.93,100.71,115.4,126.54,6.33,1.98,-1.27,9.11
1985-02-25,8.96,0.59,100.0,0.0,0.0,0.0,0.0,0.0,70.43,47.94,73.89,82.94,10.09,121.44,110.1,121.38,129.82,5.32,3.37,-2.4,10.44
1985-02-26,8.78,0.58,99.0,0.0,0.0,0.0,0.0,0.0,61.24,39.08,64.16,78.21,11.25,91.65,72.52,89.72,121.94,8.43,4.28,-0.44,11.35
1985-02-27,8.46,0.56,98.0,0.0,0.0,0.0,0.0,0.0,65.28,52.52,66.33,75.43,6.59,102.74,90.0,102.77,113.9,4.35,4.18,-0.85,11.67
1985-02-28,8.22,0.54,97.0,0.0,0.0,0.0,0.0,0.0,77.86,67.24,79.83,84.47,4.94,55.57,49.83,56.13,58.64,2.07,3.36,0.78,6.87
1985-03-01,7.78,0.51,95.0,6.45,2.1,6.5,9.6,1.01,80.69,76.99,80.91,82.66,1.14,111.28,97.57,110.47,128.42,6.92,4.1,-2.01,9.89
1985-03-02,9.29,0.61,101.0,3.39,1.8,3.05,8.9,1.12,96.52,94.12,96.62,98.15,0.77,51.31,43.02,51.51,54.97,1.93,0.85,0.13,3.96
1985-03-03,11.6,0.76,109.0,0.0,0.0,0.0,0.0,0.0,88.12,79.25,89.0,91.07,2.89,113.66,86.45,109.74,162.8,15.86,0.5,-2.4,4.36
1985-03-04,9.79,0.65,103.0,0.21,0.0,0.12,1.3,0.32,78.02,70.86,78.16,85.52,3.55,71.49,55.27,72.94,90.53,8.13,2.93,-1.24,9.27
1985-03-05,8.75,0.58,99.0,0.61,0.0,0.09,5.6,1.12,93.59,89.02,93.42,97.24,1.99,51.85,43.29,52.14,60.77,4.37,1.64,-0.68,3.41
1985-03-06,8.23,0.54,97.0,0.2,0.0,0.07,2.8,0.5,90.89,86.52,90.49,96.09,1.88,56.09,48.74,55.95,63.12,2.66,1.47,-0.42,3.59
1985-03-07,7.81,0.51,95.0,0.0,0.0,0.0,0.0,0.0,83.91,79.43,83.3,90.43,2.48,57.04,53.46,56.98,67.4,1.92,1.99,0.35,4.27
1985-03-08,7.52,0.5,94.0,0.0,0.0,0.0,0.0,0.0,82.37,75.83,82.84,91.0,3.22,60.11,47.68,57.22,91.43,8.18,0.7,0.01,2.64
1985-03-09,7.27,0.48,93.0,0.02,0.0,0.06,0.3,0.06,83.74,80.73,83.88,88.9,1.48,81.43,65.94,79.92,112.53,7.11,-0.07,-3.42,4.58
1985-03-10,6.59,0.43,90.0,0.0,0.0,0.05,0.1,0.0,73.17,66.55,73.33,77.83,2.14,153.8,136.16,153.01,171.74,7.96,0.14,-4.65,5.86
1985-03-11,6.38,0.42,88.0,0.27,0.0,0.26,0.8,0.16,75.57,71.63,75.47,81.69,1.91,80.66,64.03,80.75,92.23,6.22,-1.11,-2.61,1.86
1985-03-12,6.38,0.42,88.0,0.15,0.0,0.14,0.9,0.17,89.06,85.2,89.09,93.72,1.44,63.59,50.53,62.72,74.37,4.83,-1.95,-3.76,-0.93
1985-03-13,6.11,0.4,87.0,0.0,0.0,0.0,0.0,0.0,89.42,86.05,89.25,93.72,1.75,61.2,50.29,61.44,67.09,3.37,-0.25,-2.03,0.85
1985-03-14,5.96,0.39,86.0,0.85,0.0,0.47,9.9,1.34,81.71,78.02,81.3,86.01,1.67,73.49,64.88,70.56,86.75,6.43,0.51,-1.18,3.73
1985-03-15,5.78,0.38,85.0,0.72,0.0,0.48,3.1,0.76,78.78,72.99,76.98,91.78,4.39,122.85,103.1,122.63,134.13,4.98,-1.55,-3.26,2.12
1985-03-16,5.59,0.37,84.0,1.1,0.0,0.68,5.2,1.09,85.85,74.16,86.48,90.06,2.93,96.61,78.41,97.94,102.96,4.29,-2.69,-4.73,1.73
1985-03-17,5.33,0.35,83.0,2.85,0.6,2.55,7.2,1.58,80.52,75.11,79.41,92.05,3.88,80.11,65.83,80.74,86.78,3.16,-2.66,-4.35,-0.78
1985-03-18,5.13,0.34,82.0,10.29,2.2,8.94,40.3,6.29,92.28,88.44,92.23,96.53,1.22,65.13,54.41,65.38,74.41,4.63,-4.4,-5.2,-2.76
1985-03-19,5.12,0.34,82.0,0.01,0.0,0.05,0.1,0.03,84.97,81.27,84.58,91.4,1.68,80.28,65.84,80.29,99.21,5.79,-5.3,-7.72,-2.34
