gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DEA11180,19.34,20.05,19.87,38.39,37.06,37.12,31.31,31.93,32.05,9.16,13.14,15.41,1.11,1.34,1.37,36.01,14.17,11.98
DEA11200,18.28,18.9,18.79,36.3,35.07,35.1,33.79,34.4,34.48,8.89,12.79,14.98,1.1,1.33,1.36,35.76,14.09,11.85
DEA11240,24.52,26.44,28.33,51.46,49.28,42.73,20.38,20.65,25.31,17.08,22.86,24.49,1.2,1.54,1.59,44.89,11.48,8.13
DEA11260,25.68,26.59,29.3,52.97,51.65,42.41,20.88,21.29,27.82,17.98,23.9,25.47,1.21,1.58,1.64,50.15,14.11,9.71
DEA11360,24.65,27.89,28.81,52.97,49.21,47.77,17.67,18.19,18.71,16.26,22.88,24.72,1.16,1.42,1.46,47.58,11.33,9.53
DEA11390,18.4,21.36,22.01,54.64,52.43,52.08,12.02,11.27,10.97,7.42,10.27,12.39,1.16,1.33,1.34,16.25,4.91,3.36
DEA11410,10.72,12.78,13.27,22.0,20.1,19.52,9.0,8.85,8.94,5.45,7.67,8.32,0.56,0.64,0.64,14.9,4.09,3.65
DEA11430,17.66,21.76,23.37,46.52,43.36,41.56,12.53,11.6,11.78,7.6,10.95,12.01,1.06,1.19,1.19,19.24,4.4,3.29
DEA11440,17.4,19.6,20.11,53.98,52.58,52.38,12.88,12.09,11.77,7.07,9.91,11.86,1.15,1.31,1.33,15.82,4.88,3.26
DEA11470,16.75,18.09,18.73,31.46,28.4,27.26,29.8,31.52,32.02,6.11,6.68,8.82,1.04,1.21,1.23,17.5,5.85,3.9
DEA11490,17.97,19.46,20.46,34.72,31.85,30.56,33.07,34.46,34.75,6.53,7.01,9.5,1.15,1.33,1.35,21.07,6.87,4.45
DEA11540,15.72,16.58,17.44,30.04,27.86,26.15,38.1,39.41,40.26,6.32,6.78,8.62,1.1,1.29,1.31,21.44,8.58,6.43
DEA11620,19.21,19.71,19.67,29.48,29.01,29.37,42.18,42.15,41.82,7.16,10.74,14.09,1.08,1.36,1.4,42.12,20.23,15.5
DEA11630,19.57,19.67,19.36,33.77,33.33,33.68,38.94,39.28,39.24,8.58,12.91,15.98,1.1,1.38,1.43,45.39,21.68,17.97
DEA11650,14.68,15.12,14.86,32.66,31.88,31.97,38.34,38.68,38.84,8.73,13.82,16.2,1.02,1.26,1.3,40.3,15.88,13.67
DEA11670,15.91,15.66,15.25,35.2,34.12,34.35,31.78,33.12,33.3,7.95,12.22,14.83,1.0,1.22,1.26,38.85,16.0,13.98
DEA11680,12.48,13.47,13.39,28.98,27.74,28.05,35.27,35.53,35.29,5.96,8.59,11.05,0.95,1.11,1.14,29.08,12.25,10.47
DEA11690,16.09,17.46,17.35,38.36,37.18,37.75,43.31,43.12,42.66,8.18,11.74,14.74,1.16,1.31,1.36,38.41,18.89,16.8
DEA11700,14.29,15.92,15.44,29.62,29.18,29.73,44.34,43.15,43.08,6.61,9.09,12.02,1.1,1.3,1.34,34.75,16.29,13.97
DEA11710,14.19,15.89,15.33,29.07,28.67,29.25,46.12,44.82,44.79,6.5,8.89,11.86,1.12,1.32,1.35,35.19,16.97,14.56
DEA11720,17.2,18.7,17.94,27.69,26.82,26.59,45.71,45.08,46.07,6.44,8.0,10.24,1.16,1.36,1.39,30.16,11.64,10.28
DEA11730,15.19,15.18,15.29,30.77,29.47,30.38,48.66,49.98,48.95,7.49,11.85,13.87,1.17,1.35,1.4,35.72,14.09,11.84
DEA11740,8.75,11.83,11.98,16.46,16.94,19.24,69.64,66.08,63.62,7.44,10.38,13.2,1.13,1.34,1.38,47.39,28.38,22.91
DEA11750,12.66,13.29,13.9,28.62,28.15,28.35,48.9,48.74,47.93,9.53,15.06,16.37,1.05,1.15,1.2,36.49,15.78,13.13
DEA11770,25.17,25.57,26.42,51.03,48.85,44.92,21.72,23.49,26.58,22.36,26.37,27.72,1.08,1.4,1.49,64.14,24.58,21.78
DEA11790,25.85,25.6,25.58,49.06,47.58,44.63,21.99,23.72,26.7,26.1,29.39,30.35,1.05,1.35,1.45,66.77,27.85,24.01
DEA11800,25.75,25.97,26.64,50.66,48.7,45.14,21.76,23.5,26.4,23.61,27.58,29.03,1.09,1.41,1.49,62.81,24.42,21.06
DEA11810,26.37,26.27,25.87,48.11,46.65,43.78,21.59,23.15,26.42,23.56,27.48,28.97,1.06,1.37,1.45,65.36,26.74,22.93
DEA11820,25.76,25.93,25.73,49.94,47.89,45.5,22.43,24.3,26.9,22.71,27.5,29.22,1.09,1.39,1.48,76.25,37.45,33.84
DEA11830,26.15,27.27,27.36,50.1,46.95,45.06,20.39,22.42,24.23,19.9,25.5,27.67,1.13,1.43,1.49,60.21,28.9,25.9
DEA11840,27.06,30.24,29.93,47.59,40.84,41.99,21.47,25.04,24.2,13.81,20.97,24.25,1.2,1.45,1.48,33.48,11.2,9.47
DEA11850,25.57,25.78,25.8,51.57,46.94,46.9,16.52,20.94,20.96,13.73,21.54,24.97,1.15,1.41,1.46,45.22,14.06,12.71
DEA11860,27.23,27.96,27.85,51.72,46.69,47.12,16.68,20.98,20.66,12.65,20.21,23.58,1.16,1.43,1.47,37.56,10.81,9.1
DEA11870,26.8,28.92,29.02,51.08,44.9,45.18,18.54,22.6,22.22,13.06,20.77,24.2,1.18,1.45,1.49,38.26,11.58,9.84
DEA11880,22.76,22.15,22.26,54.54,50.94,50.56,15.3,19.5,19.77,11.65,18.63,21.74,1.1,1.38,1.42,36.07,10.36,8.45
DEA11890,25.14,24.71,24.41,54.39,50.81,50.86,15.38,19.39,19.64,12.56,19.15,22.64,1.14,1.42,1.46,41.09,13.08,11.39
DEA11900,25.38,24.76,24.76,57.28,53.39,53.27,13.95,18.46,18.58,12.9,19.74,23.4,1.16,1.45,1.49,41.98,13.31,11.51
DEA11910,25.08,24.6,24.39,54.91,51.28,51.3,15.03,19.13,19.33,12.69,19.37,22.93,1.14,1.42,1.46,41.72,13.35,11.63
DEA11920,19.64,18.73,18.17,43.85,41.47,41.59,16.2,19.49,19.92,11.49,17.46,19.86,0.93,1.18,1.23,43.37,15.88,14.27
DEA11930,19.7,19.25,18.81,43.45,40.87,40.95,17.99,21.02,21.38,10.62,16.17,18.81,0.95,1.19,1.24,40.18,14.39,13.02
DEA11940,23.73,23.15,23.22,55.15,52.05,51.73,15.6,19.27,19.52,12.78,20.98,24.48,1.12,1.39,1.44,40.65,14.88,12.99
DEA11950,24.02,23.7,23.59,59.89,56.35,56.3,15.03,18.89,19.05,12.54,20.27,23.85,1.18,1.46,1.5,40.65,14.11,12.61
DEA11960,21.1,20.89,20.31,52.08,49.99,49.94,24.71,27.01,27.63,13.08,20.96,24.04,1.16,1.42,1.47,44.03,17.67,15.68
DEA11970,21.52,21.46,21.27,52.44,49.63,49.54,18.96,21.83,22.11,11.57,18.5,21.78,1.11,1.37,1.41,38.46,14.07,12.39
DEA11980,20.69,20.66,20.37,47.13,44.51,44.51,20.29,22.94,23.22,10.82,17.08,20.18,1.04,1.29,1.33,38.17,14.2,12.55
DEA11990,15.66,15.8,15.75,33.66,31.7,31.41,19.31,21.14,21.47,7.35,11.61,14.07,0.81,0.98,1.01,27.16,12.13,10.81
DEA12000,19.11,19.15,18.94,42.88,40.46,40.4,20.22,22.6,22.87,9.7,15.28,18.2,0.97,1.2,1.24,34.68,13.49,11.91
DEA12010,17.64,17.72,17.63,42.38,40.62,40.61,32.34,34.01,34.11,9.4,14.32,17.17,1.04,1.19,1.24,34.23,14.37,11.7
DEA12030,18.47,18.61,18.43,42.0,39.77,39.71,23.16,25.25,25.49,9.39,14.67,17.53,0.98,1.18,1.22,33.82,13.64,11.76
DEA12040,15.59,18.64,18.8,38.23,36.23,35.95,34.08,33.04,33.15,7.79,10.68,13.22,1.09,1.27,1.31,32.76,13.77,11.81
DEA12080,13.37,13.04,13.96,21.51,19.8,20.6,63.24,65.29,63.56,6.91,9.34,11.91,1.25,1.49,1.54,34.87,12.42,9.25
DEA12100,8.76,9.04,10.54,16.72,16.22,17.28,66.4,66.62,64.05,7.06,10.03,11.54,1.15,1.37,1.42,36.63,16.55,13.32
DEA12130,11.57,12.99,13.28,21.36,20.81,22.29,60.74,59.86,58.09,7.83,12.43,14.24,1.14,1.33,1.38,39.41,18.24,14.68
DEA12140,15.21,16.08,16.11,30.86,29.59,30.15,50.1,50.5,49.9,8.07,12.84,14.18,1.19,1.38,1.42,35.19,15.37,13.1
DEA12150,13.46,14.63,14.78,27.21,26.31,27.08,51.5,51.23,50.32,7.76,12.23,13.59,1.13,1.32,1.36,35.45,15.78,13.25
DEA12160,9.99,10.17,11.69,22.18,21.77,23.17,64.39,64.63,61.69,7.95,12.88,13.62,1.19,1.4,1.46,38.78,19.71,16.16
DEA12170,11.38,11.8,12.98,22.09,21.28,22.99,63.65,64.04,61.15,7.55,12.13,13.69,1.18,1.38,1.44,41.4,19.85,16.06
DEA12180,10.06,10.66,11.85,18.97,18.16,20.26,64.35,64.57,61.27,6.66,10.19,12.25,1.13,1.32,1.38,41.22,18.73,15.24
DEB10000,24.96,26.74,27.23,43.27,41.32,40.56,23.39,23.55,23.83,12.67,18.45,21.43,1.18,1.41,1.43,27.96,5.31,3.48
DEB10010,25.59,27.37,27.74,43.33,41.57,41.01,22.65,22.63,22.83,13.72,20.36,23.72,1.19,1.41,1.44,28.54,5.71,3.99
DEB10020,25.64,27.77,28.15,44.26,42.42,41.91,21.85,21.55,21.69,14.11,20.6,23.88,1.2,1.41,1.44,26.54,5.4,3.85
DEB10030,22.32,23.91,23.77,38.82,37.54,37.72,17.4,17.09,17.05,10.24,14.51,17.3,1.04,1.21,1.23,21.82,4.16,2.88
DEB10040,24.46,26.59,26.8,41.67,40.16,39.87,19.19,18.57,18.65,12.48,17.61,20.49,1.13,1.31,1.33,22.22,4.48,3.15
DEB10060,27.43,30.02,30.91,49.4,47.26,46.26,21.56,21.12,21.23,16.16,23.42,26.85,1.33,1.51,1.53,23.06,5.07,3.8
DEB10070,25.95,27.57,27.91,51.57,50.32,49.49,22.1,21.74,22.23,17.05,23.91,27.48,1.31,1.54,1.57,25.29,4.79,3.45
DEB10080,26.08,28.21,28.69,46.74,44.81,44.12,21.32,21.11,21.33,14.35,20.38,23.74,1.25,1.43,1.45,23.27,4.96,3.54
DEB10090,26.85,29.03,29.64,47.69,45.84,45.02,21.23,20.89,21.11,14.56,21.08,24.62,1.27,1.44,1.47,23.37,5.1,3.69
DEB10100,27.71,29.88,30.68,50.26,48.22,47.17,21.11,20.98,21.24,15.23,22.54,26.3,1.33,1.49,1.51,22.27,4.97,3.58
DEB10110,27.49,29.86,30.32,46.49,44.74,44.23,25.11,24.49,24.54,17.08,22.31,25.68,1.28,1.49,1.52,28.39,6.99,5.34
DEB10120,25.62,26.55,27.98,46.25,45.2,43.65,22.47,22.6,22.72,15.58,22.9,25.98,1.17,1.46,1.49,37.14,7.68,5.45
DEB10130,25.75,26.73,28.38,46.19,45.07,43.36,22.53,22.68,22.73,15.39,22.89,25.92,1.19,1.46,1.49,35.15,7.15,5.01
DEB10140,26.26,27.17,29.09,46.68,45.34,43.51,23.39,23.81,23.72,14.78,22.85,25.57,1.26,1.48,1.51,29.86,5.93,4.17
DEB10160,22.84,23.9,25.96,40.15,39.02,36.67,23.98,24.05,24.34,14.12,20.91,23.02,1.1,1.34,1.37,31.45,7.28,5.39
DEB10170,22.64,23.63,25.84,41.41,40.23,37.75,21.98,22.17,22.45,13.17,19.8,21.99,1.11,1.33,1.35,28.79,5.95,4.21
DEB10190,25.82,28.81,28.72,42.24,39.91,38.2,27.23,26.57,28.36,16.4,22.34,25.51,1.15,1.49,1.55,37.27,9.12,6.39
DEB10200,25.94,28.36,28.63,42.83,40.83,38.68,26.48,26.06,27.94,16.74,22.92,26.23,1.16,1.49,1.54,37.64,8.9,6.35
DEB10210,26.44,28.31,28.73,45.29,43.53,41.79,24.13,24.02,25.34,16.46,22.17,25.59,1.22,1.51,1.54,31.54,6.86,5.03
DEB10220,26.11,28.03,28.45,45.44,43.69,42.5,22.82,22.66,23.43,15.45,21.56,24.97,1.22,1.47,1.5,28.84,6.11,4.43
DEB10230,28.26,29.13,29.93,44.12,42.59,36.49,27.47,28.13,33.43,18.64,23.29,26.0,1.08,1.51,1.6,54.49,14.15,9.96
DEB10240,26.67,28.78,29.18,44.81,42.92,40.19,27.44,27.22,29.55,17.89,24.43,28.19,1.2,1.55,1.6,38.81,8.94,6.41
DEB10260,25.42,26.26,27.42,42.53,41.42,37.61,24.84,25.1,27.76,17.09,22.87,25.86,1.1,1.44,1.49,40.48,9.43,7.14
DEB10270,26.64,27.95,28.46,44.65,43.24,40.74,25.24,25.34,27.32,17.26,23.54,27.05,1.2,1.52,1.56,36.04,7.78,5.99
DEB10280,27.9,29.17,29.61,45.67,43.99,42.07,22.48,22.88,24.36,16.1,21.5,24.91,1.25,1.52,1.55,31.03,6.08,4.64
DEB10290,27.47,29.17,29.79,45.49,43.76,42.77,24.88,24.9,25.26,15.22,19.4,22.18,1.31,1.55,1.58,25.16,5.83,4.45
DEB10300,26.68,28.34,29.07,47.25,45.48,44.13,23.13,23.23,23.86,16.03,20.46,23.65,1.3,1.54,1.56,24.44,5.03,3.77
DEB10310,28.13,29.01,29.7,49.79,48.69,47.42,18.69,18.9,19.48,15.84,21.0,24.53,1.27,1.48,1.51,25.63,5.61,4.06
DEB10320,28.41,29.92,30.56,48.68,46.9,45.19,22.91,23.18,24.24,19.05,24.4,28.8,1.22,1.55,1.59,33.16,7.53,5.93
DEB10330,26.91,27.82,28.67,47.51,46.62,45.3,20.72,20.7,21.17,16.61,21.57,25.35,1.23,1.47,1.5,25.33,5.68,4.19
DEB10340,27.47,29.06,30.63,46.93,45.74,42.45,23.65,23.25,24.96,17.43,23.91,27.14,1.24,1.55,1.58,35.28,7.39,5.29
DEB10350,26.6,28.88,30.68,47.41,45.94,42.28,24.48,23.68,25.53,18.32,24.43,27.18,1.25,1.57,1.61,36.43,7.53,5.53
DEB10360,25.66,28.04,28.88,50.65,48.39,47.05,21.15,21.03,21.53,16.73,22.3,25.79,1.29,1.53,1.56,31.01,6.38,4.69
DEB10380,24.06,26.05,26.37,45.08,43.3,42.67,24.81,24.59,24.91,16.96,21.85,24.82,1.24,1.49,1.52,24.15,5.1,4.08
DEB10390,24.58,26.97,27.45,49.49,47.56,46.64,22.38,21.93,22.37,16.64,22.25,25.89,1.27,1.51,1.54,26.53,6.86,5.46
DEB10400,24.73,27.95,29.52,47.38,44.8,41.3,22.8,22.16,24.1,17.84,23.96,26.6,1.2,1.47,1.52,36.9,9.33,7.49
DEB10410,23.42,26.63,27.75,45.11,42.56,39.99,21.31,20.65,22.09,15.44,21.18,23.8,1.15,1.39,1.43,31.05,8.23,6.73
DEB10420,26.47,29.24,30.72,50.51,47.89,44.04,21.59,21.44,23.81,18.85,25.48,28.15,1.22,1.55,1.6,43.65,10.85,8.81
DEB10430,27.73,29.57,31.15,48.54,46.76,41.98,21.41,21.36,24.55,18.02,24.65,27.17,1.21,1.55,1.6,40.9,9.29,6.97
DEB10450,25.87,28.99,29.98,51.97,48.75,45.88,21.79,21.89,23.76,21.66,28.87,32.07,1.18,1.53,1.58,52.94,14.49,12.48
DEB10460,25.5,29.32,29.9,52.35,48.59,47.63,21.15,21.09,21.48,18.15,25.09,27.68,1.25,1.53,1.56,42.49,11.19,10.05
DEB10470,25.07,26.18,27.41,44.22,42.96,40.56,19.63,19.8,20.97,14.3,20.27,23.17,1.15,1.41,1.44,32.35,7.08,5.21
DEB10480,24.78,27.37,28.25,48.12,46.14,44.59,22.01,21.41,22.07,16.55,23.37,27.41,1.24,1.48,1.52,25.53,5.19,3.88
DEB10490,25.56,28.16,28.76,49.65,47.29,46.42,21.32,21.08,21.35,16.19,23.14,26.94,1.27,1.51,1.54,27.85,5.56,4.21
DEB10500,23.79,26.57,27.53,44.78,42.34,40.85,19.75,19.41,19.94,13.26,20.64,23.85,1.14,1.4,1.43,32.0,6.6,4.94
DEB10510,23.62,26.46,28.09,47.23,45.03,42.22,21.61,20.96,22.13,15.44,23.68,26.88,1.16,1.52,1.55,36.56,6.55,4.65
DEB10520,25.22,28.27,29.1,45.9,43.48,42.38,21.04,20.39,20.67,12.83,19.3,22.42,1.22,1.44,1.46,28.31,5.47,4.04
DEB10530,25.66,28.76,29.3,48.67,45.76,44.87,21.55,21.35,21.71,15.13,21.1,24.58,1.28,1.51,1.53,24.05,5.22,4.02
DEB10540,25.93,29.14,29.82,49.35,46.37,45.22,21.31,21.07,21.53,14.89,21.26,24.77,1.3,1.52,1.54,24.18,5.05,3.84
DEB10550,25.36,27.81,29.15,47.74,45.6,43.9,20.49,20.19,20.55,14.05,21.89,24.71,1.2,1.5,1.54,36.05,6.96,4.87
DEB10560,24.89,26.73,27.68,48.85,46.45,44.33,20.15,20.71,21.9,14.64,22.09,24.63,1.19,1.49,1.53,36.73,7.75,5.36
DEB10570,24.98,27.66,28.75,49.63,46.78,44.93,19.73,19.9,20.66,14.65,22.38,25.19,1.2,1.49,1.53,35.75,6.89,4.85
DEB10580,24.28,27.11,28.16,49.03,45.97,44.04,20.1,20.34,21.22,13.64,21.28,23.95,1.2,1.49,1.53,35.05,6.51,4.4
DEB10590,26.12,28.79,30.17,52.07,49.19,46.94,20.55,20.76,21.63,15.29,22.6,24.96,1.26,1.56,1.6,38.15,7.06,4.96
DEB10600,25.18,29.47,31.11,49.3,46.07,43.3,21.69,20.62,21.75,16.2,24.93,27.64,1.21,1.53,1.57,39.12,7.09,5.03
DEB10610,23.49,24.38,25.27,45.18,42.9,40.79,19.52,20.91,22.14,16.7,23.36,26.21,1.04,1.33,1.4,44.69,13.23,10.36
DEB10620,24.98,25.9,26.63,46.74,44.98,42.61,20.26,21.1,22.74,16.76,24.56,27.62,1.09,1.43,1.48,44.05,11.42,8.63
DEB10630,24.65,24.4,26.2,54.6,53.54,50.37,20.75,22.06,23.43,17.92,24.72,27.45,1.22,1.52,1.58,47.56,11.22,7.62
DEB10640,25.47,26.62,27.51,48.9,46.92,44.24,19.25,20.07,21.86,15.74,22.63,25.2,1.17,1.48,1.53,39.63,10.0,7.29
DEB10650,25.39,26.45,27.09,49.85,48.0,45.43,19.48,20.26,22.2,16.1,22.57,24.73,1.18,1.51,1.55,39.79,9.28,6.84
DEB10660,27.75,29.07,29.44,49.67,48.38,47.74,18.78,18.75,19.02,13.52,18.82,21.99,1.28,1.44,1.47,23.73,5.75,4.36
DEB10680,28.47,28.38,28.84,49.22,48.93,48.04,12.86,13.24,13.67,10.21,13.97,16.71,1.27,1.36,1.39,17.89,4.84,3.15
DEB10690,28.0,26.41,26.86,53.33,54.1,53.42,12.86,13.68,13.9,11.95,16.53,18.99,1.3,1.4,1.43,20.38,5.62,4.02
DEB10700,27.41,27.83,27.96,50.48,50.03,49.79,12.74,12.77,12.88,10.3,14.11,16.72,1.26,1.34,1.37,18.67,5.63,3.86
DEB10710,27.77,28.39,28.55,50.23,49.69,49.46,13.2,13.11,13.18,10.49,14.43,17.13,1.26,1.35,1.38,18.87,5.57,3.82
DEB10720,26.43,28.13,28.59,45.95,44.45,43.38,21.9,21.7,22.31,15.05,20.9,24.26,1.23,1.45,1.48,27.09,5.89,4.27
DEB10730,27.93,29.1,29.5,46.58,45.99,45.58,21.26,20.67,20.68,13.82,18.48,21.3,1.31,1.43,1.45,22.77,5.73,4.19
DEB10740,27.2,28.06,28.59,49.87,49.1,48.37,19.51,19.41,19.62,13.86,19.53,22.71,1.28,1.44,1.46,23.64,5.39,3.88
DEB10750,27.63,28.1,28.3,47.55,47.53,47.32,18.94,18.49,18.49,12.31,17.05,19.94,1.29,1.39,1.41,21.24,5.39,3.84
DEB10790,26.95,28.88,28.58,52.62,50.36,49.97,18.98,19.31,19.99,10.28,15.13,18.21,1.31,1.47,1.5,24.84,7.79,5.68
DEB10800,24.29,26.66,26.56,46.68,44.7,44.11,22.22,21.83,22.52,9.47,12.71,15.31,1.24,1.39,1.41,24.8,6.4,4.25
DEB10810,25.08,27.26,27.1,47.15,45.25,44.94,20.99,20.71,21.18,11.64,16.44,19.16,1.22,1.4,1.42,27.22,7.2,4.93
DEB10820,24.55,26.18,26.6,44.06,42.74,41.94,23.07,22.76,23.15,13.86,19.2,22.38,1.14,1.39,1.42,34.87,9.49,7.18
DEB10830,25.94,27.33,28.06,45.83,44.57,43.4,24.75,24.62,25.06,16.49,23.41,26.99,1.16,1.48,1.51,42.59,11.63,9.16
DEB10840,27.79,28.61,29.76,47.21,46.29,45.16,23.34,23.44,23.42,17.49,24.29,27.89,1.18,1.51,1.55,39.22,10.49,8.33
DEB10860,26.87,27.13,27.7,48.14,48.37,47.85,19.54,19.04,18.99,14.77,20.99,24.45,1.22,1.45,1.47,26.51,6.36,4.66
DEB10870,26.24,27.55,27.64,47.3,46.4,46.37,17.84,17.43,17.37,12.38,17.52,20.49,1.23,1.38,1.41,21.16,4.97,3.27
DEB10900,25.46,26.45,28.08,51.36,50.78,46.16,22.72,22.32,25.3,18.66,25.47,28.38,1.26,1.61,1.67,39.25,9.7,7.19
DEB10910,27.03,26.85,29.54,52.32,51.8,42.26,19.85,20.56,27.4,18.68,23.87,25.55,1.14,1.52,1.61,51.62,14.95,11.56
DEB10930,25.49,26.34,28.13,51.62,50.71,44.31,21.83,21.89,26.49,18.58,24.44,27.07,1.2,1.56,1.63,43.84,11.92,8.85
DEB10940,26.11,27.73,29.06,49.84,48.45,43.82,22.93,22.69,26.0,17.96,24.43,27.51,1.24,1.57,1.62,39.09,9.79,7.35
DEB10950,25.73,26.79,28.3,50.32,49.45,45.25,23.21,23.02,25.71,18.73,26.06,28.97,1.27,1.63,1.67,37.13,8.14,6.02
DEB10960,25.14,25.88,27.73,51.38,50.44,45.15,19.66,19.87,23.3,16.71,22.28,24.54,1.24,1.52,1.58,35.31,9.59,7.03
DEB10970,25.2,26.36,27.58,50.91,49.94,45.63,22.46,22.26,25.35,17.82,24.44,27.57,1.23,1.57,1.63,38.7,9.93,7.06
DEB10980,25.64,27.82,28.41,47.95,46.37,43.7,23.11,22.51,24.59,16.1,22.14,25.3,1.24,1.53,1.57,33.42,7.62,5.54
DEB10990,26.3,27.21,28.03,45.69,44.56,43.69,26.99,27.21,27.26,15.4,23.58,27.15,1.3,1.52,1.54,31.74,5.62,3.92
DEB11010,26.43,28.27,28.74,40.72,38.6,34.56,30.88,31.16,34.73,17.24,22.75,25.45,1.16,1.53,1.59,43.54,10.69,7.48
DEB11020,26.46,28.67,29.04,42.71,40.35,37.19,28.49,28.64,31.44,17.15,23.73,26.81,1.18,1.52,1.57,40.07,9.88,7.04
DEB11030,27.1,29.08,29.69,40.29,37.93,34.29,32.15,32.52,35.55,17.17,23.51,26.2,1.19,1.55,1.61,43.38,11.39,8.25
DEB11100,27.92,28.22,31.24,51.86,51.36,42.37,19.95,20.15,26.12,18.38,23.98,26.15,1.18,1.55,1.63,46.37,11.98,9.15
DEB11110,27.56,27.88,30.14,52.25,51.67,44.98,19.95,20.21,24.64,17.69,23.92,26.38,1.23,1.58,1.64,42.06,10.69,7.97
DEB11120,27.24,28.1,29.7,50.46,49.59,43.93,21.92,21.93,25.99,18.65,25.26,27.89,1.18,1.57,1.64,43.16,10.54,7.48
DEB11130,26.37,28.48,29.33,47.47,45.79,43.02,24.44,24.0,25.93,16.54,23.37,26.57,1.23,1.54,1.58,36.34,7.76,5.52
DEB11140,26.78,28.19,29.53,45.8,44.32,40.75,25.28,25.35,27.58,17.49,24.57,28.0,1.19,1.53,1.59,39.92,9.64,7.07
DEB11150,26.89,28.6,29.14,44.77,43.1,39.97,26.32,26.28,28.87,18.17,24.64,27.65,1.18,1.54,1.59,39.94,10.07,7.2
DEB11160,28.0,28.57,30.03,51.03,50.2,44.39,19.94,20.2,24.55,17.72,24.03,26.27,1.2,1.56,1.62,41.76,10.41,7.02
DEB11170,27.12,28.55,29.79,47.32,46.05,41.88,23.18,23.03,25.94,17.94,24.25,27.22,1.21,1.55,1.6,37.2,9.17,6.06
DEB11180,26.85,28.56,29.53,47.25,45.66,42.29,21.95,21.83,24.24,16.45,22.54,25.71,1.21,1.52,1.56,33.91,8.14,5.45
DEB11190,27.88,29.3,30.56,47.9,46.46,43.76,22.67,22.68,24.13,18.19,25.9,29.69,1.26,1.56,1.6,35.47,7.33,5.49
DEB11200,25.66,26.51,28.17,48.71,47.93,42.79,21.52,21.45,24.93,16.56,22.26,24.77,1.21,1.54,1.6,34.22,8.01,5.12
DEB11210,26.88,27.87,28.45,46.48,45.61,43.31,26.07,25.96,27.68,18.02,22.08,24.44,1.28,1.58,1.63,31.95,7.28,4.25
DEB11230,27.19,29.3,31.13,49.78,47.86,42.53,21.46,21.28,24.78,17.78,23.95,26.27,1.24,1.57,1.62,41.12,9.7,7.23
DEC10000,26.26,27.48,27.52,42.16,41.19,37.24,28.93,28.69,32.6,17.74,22.46,25.56,1.13,1.5,1.57,44.68,11.36,8.39
DEC10080,28.12,28.51,29.16,44.21,42.9,37.14,26.9,27.82,32.94,17.81,22.48,25.05,1.1,1.51,1.59,52.32,13.85,9.9
DEC10100,16.43,17.37,17.77,27.31,26.14,24.95,16.43,16.65,17.45,8.66,12.74,14.15,0.74,0.89,0.92,23.68,4.85,3.03
DEC10110,23.04,25.5,25.34,41.16,39.15,38.36,24.63,24.18,25.12,13.84,20.43,23.18,1.13,1.37,1.4,29.2,6.67,4.35
DEC10120,25.71,26.72,27.14,40.37,39.42,38.34,23.82,23.75,24.41,14.4,20.52,22.3,1.15,1.36,1.39,28.23,6.21,3.59
DEC10130,25.31,27.29,27.19,41.29,39.05,35.88,28.6,28.86,32.13,15.9,21.19,23.83,1.14,1.47,1.53,40.3,10.9,7.71
DEC10140,22.23,24.36,24.46,39.44,37.38,35.38,26.15,26.08,27.98,13.49,20.03,22.36,1.13,1.36,1.4,28.59,6.97,4.49
DEC10150,25.64,27.23,27.07,42.09,40.4,37.47,27.63,27.72,30.81,16.26,21.64,24.65,1.14,1.49,1.54,40.26,10.74,7.58
DEC10160,25.37,26.19,26.46,41.1,39.92,38.86,23.32,23.68,24.46,13.54,19.89,22.34,1.11,1.35,1.38,32.92,7.26,4.12
DEC10200,24.18,26.2,26.14,40.56,38.39,35.67,27.73,27.88,30.67,14.94,20.59,23.09,1.14,1.43,1.48,35.96,9.37,6.45
DEC10210,22.75,24.66,23.83,40.6,38.99,38.17,23.19,22.89,24.55,11.96,16.6,18.95,1.11,1.34,1.37,28.02,6.37,3.85
DEC10230,22.02,23.39,23.49,37.44,36.23,34.68,19.2,19.04,20.49,11.42,16.26,18.09,1.02,1.2,1.22,24.63,5.82,3.56
DEC10240,22.73,25.74,25.31,42.43,39.47,38.41,24.68,24.64,26.13,13.08,18.35,20.88,1.14,1.39,1.42,29.07,6.74,4.52
DEC10280,24.44,26.29,26.18,39.93,37.43,34.43,29.36,30.01,33.12,14.98,20.17,22.53,1.14,1.46,1.5,38.33,10.08,7.11
DEC10290,19.77,20.75,21.26,32.42,30.97,29.83,20.22,20.68,21.3,10.71,15.53,17.36,0.9,1.08,1.11,26.36,5.26,3.25
DEC10300,26.3,28.21,28.2,38.89,36.41,33.13,33.73,34.29,37.58,17.46,23.12,25.6,1.18,1.53,1.59,44.21,11.66,7.77
